Indices,label,prediction
"(47, 423, 32)",0.0,0.00011002192331943661
"(524, 239, 1)",0.0,3.512576222419739e-05
"(207, 357, 64)",0.0,0.0001343999756500125
"(538, 458, 29)",0.0,0.022024473175406456
"(329, 72, 30)",0.0,2.9198421543696895e-05
"(410, 364, 5)",0.0,0.00026276707649230957
"(208, 53, 24)",0.0,0.0017071403563022614
"(467, 175, 18)",0.0,3.341909177834168e-05
"(49, 312, 52)",0.0,0.005080490373075008
"(174, 219, 13)",0.0,2.8113267944718245e-06
"(312, 325, 48)",0.0,1.680142668192275e-05
"(318, 501, 2)",0.0,3.487150024739094e-05
"(275, 231, 14)",0.0,0.0004505665856413543
"(196, 470, 63)",0.0,9.580190089764073e-05
"(459, 70, 8)",0.0,0.003544962266460061
"(184, 104, 19)",0.0,0.00042202844633720815
"(314, 160, 51)",0.0,0.00020349254191387445
"(17, 385, 62)",0.0,0.0004905230016447604
"(113, 378, 23)",0.0,7.135975465644151e-05
"(15, 33, 41)",0.0,0.003484697313979268
"(350, 342, 3)",0.0,3.6638168239733204e-05
"(228, 464, 26)",0.0,1.303426415688591e-05
"(146, 431, 33)",0.0,2.0591825887095183e-05
"(485, 295, 24)",0.0,0.0011578338453546166
"(91, 255, 27)",0.0,4.149646883888636e-06
"(434, 356, 57)",0.0,0.0001227141619892791
"(110, 87, 6)",0.0,5.976975899102399e-06
"(157, 231, 7)",0.0,3.162928260280751e-05
"(131, 316, 48)",0.0,9.878884884528816e-05
"(21, 161, 63)",0.0,0.00018602712952997535
"(148, 53, 21)",0.0,0.00013923658116254956
"(493, 256, 3)",0.0,2.179542207159102e-05
"(159, 99, 9)",0.0,1.1234608791710343e-05
"(262, 478, 47)",0.0,0.000949883193243295
"(15, 182, 45)",0.0,0.00015406697639264166
"(120, 237, 13)",0.0,4.298737167118816e-06
"(413, 27, 39)",0.0,7.308347267098725e-05
"(304, 164, 30)",0.0,4.619945684680715e-05
"(341, 3, 53)",0.0,2.534746818128042e-05
"(465, 174, 55)",0.0,1.9955159586970694e-05
"(62, 178, 16)",0.0,0.0006189864361658692
"(471, 501, 40)",0.0,0.00027599139139056206
"(376, 358, 46)",0.0,0.00020912830950692296
"(403, 343, 8)",0.0,0.0044326502829790115
"(57, 547, 2)",0.0,5.47259405720979e-05
"(229, 540, 33)",0.0,6.830068286944879e-06
"(27, 501, 51)",0.0,6.348141323542222e-05
"(89, 507, 21)",0.0,0.000523360155057162
"(88, 473, 41)",0.0,0.0021662975195795298
"(425, 432, 59)",0.0,0.00019524658273439854
"(323, 161, 4)",0.0,0.0002207130892202258
"(408, 492, 53)",0.0,4.954652013111627e-07
"(260, 182, 33)",0.0,1.5450048522325233e-05
"(384, 348, 45)",0.0,2.5281055059167556e-05
"(13, 36, 2)",0.0,4.188044840702787e-05
"(422, 447, 6)",0.0,9.925544873112813e-06
"(504, 541, 50)",0.0,0.010065313428640366
"(113, 293, 30)",0.0,1.8624310541781597e-05
"(88, 287, 14)",0.0,0.000984974903985858
"(452, 527, 55)",0.0,4.3258962250547484e-05
"(152, 302, 60)",0.0,7.130560697987676e-05
"(210, 445, 29)",0.0,0.013301179744303226
"(459, 242, 15)",0.0,6.110834874561988e-06
"(29, 233, 0)",0.0,1.3799158296023961e-06
"(432, 495, 3)",0.0,1.3339167708181776e-05
"(207, 406, 62)",0.0,0.0002447383594699204
"(107, 441, 41)",0.0,0.0029634542297571898
"(29, 517, 1)",0.0,2.1618689061142504e-05
"(536, 495, 26)",0.0,6.861690053483471e-06
"(174, 484, 27)",0.0,7.103924986040511e-07
"(292, 353, 42)",0.0,3.890007974405307e-06
"(390, 167, 21)",0.0,0.00010457543248776346
"(322, 178, 37)",0.0,0.0001384965580655262
"(224, 204, 18)",0.0,1.5080528100952506e-05
"(87, 361, 13)",0.0,2.3888346731837373e-06
"(140, 201, 4)",0.0,0.00024226176901720464
"(176, 94, 10)",0.0,3.165214729961008e-05
"(295, 366, 4)",0.0,0.00039334050961770117
"(113, 346, 1)",0.0,2.321461033716332e-05
"(279, 457, 21)",0.0,0.0004144923877902329
"(91, 246, 49)",0.0,0.0006901375018060207
"(139, 137, 7)",0.0,2.1732024833909236e-05
"(48, 88, 12)",0.0,0.005219106562435627
"(348, 48, 8)",0.0,0.003541760379448533
"(102, 98, 31)",0.0,0.008438319899141788
"(494, 354, 28)",0.0,1.4955395272409078e-05
"(497, 477, 46)",0.0,0.0003208201960660517
"(266, 460, 32)",0.0,5.357072222977877e-05
"(308, 257, 10)",0.0,1.3752163795288652e-05
"(35, 1, 28)",0.0,4.0249942685477436e-05
"(249, 16, 17)",0.0,2.8145666874479502e-05
"(132, 312, 45)",0.0,8.744692604523152e-05
"(202, 213, 8)",0.0,0.0024153783451765776
"(281, 339, 22)",0.0,5.864028207724914e-05
"(182, 449, 37)",0.0,0.0001239596022060141
"(194, 472, 52)",0.0,0.013296564109623432
"(239, 82, 31)",0.0,0.016666647046804428
"(193, 87, 11)",0.0,9.456391853746027e-05
"(402, 359, 16)",0.0,0.00023906692513264716
"(266, 491, 37)",0.0,0.00010222403943771496
"(294, 18, 49)",0.0,0.000584323366638273
"(3, 36, 50)",0.0,0.008716177195310593
"(481, 333, 58)",0.0,7.932157313916832e-05
"(519, 20, 0)",0.0,1.6919532299652928e-06
"(477, 19, 21)",0.0,0.00036921759601682425
"(443, 275, 16)",0.0,0.0001157142105512321
"(174, 129, 35)",0.0,5.8118675951845944e-05
"(100, 85, 42)",0.0,1.0118660611624364e-05
"(283, 96, 47)",0.0,0.002160218544304371
"(184, 30, 29)",0.0,0.024342073127627373
"(422, 114, 12)",0.0,0.002821804489940405
"(55, 321, 6)",0.0,8.398492354899645e-06
"(245, 22, 18)",0.0,7.443577487720177e-06
"(484, 42, 28)",0.0,3.4783570299623534e-05
"(52, 489, 0)",0.0,1.1971769708907232e-06
"(239, 128, 20)",0.0,0.0004788266378454864
"(429, 371, 56)",0.0,0.002334419870749116
"(203, 217, 16)",0.0,0.0006789310718886554
"(403, 515, 4)",0.0,0.00021784847194794565
"(349, 545, 31)",0.0,0.00797263439744711
"(154, 79, 0)",0.0,1.2352177236607531e-06
"(198, 20, 58)",0.0,7.09314554114826e-05
"(345, 304, 18)",0.0,1.4942406778573059e-05
"(422, 271, 51)",0.0,0.00026041612727567554
"(305, 285, 54)",0.0,0.0004888933035545051
"(304, 94, 35)",0.0,2.056368248304352e-05
"(466, 478, 12)",0.0,0.000831941026262939
"(508, 506, 55)",0.0,6.16314064245671e-05
"(15, 177, 43)",0.0,0.00014863352407701313
"(278, 540, 53)",0.0,9.989873433369212e-06
"(258, 283, 64)",0.0,5.727790994569659e-05
"(442, 409, 32)",0.0,4.4878328480990604e-05
"(341, 415, 24)",0.0,0.0017196782864630222
"(177, 159, 45)",0.0,0.00014983577420935035
"(453, 48, 51)",0.0,0.00021479757560882717
"(253, 189, 10)",0.0,3.1809813663130626e-05
"(242, 521, 51)",0.0,9.674863395048305e-05
"(46, 287, 36)",0.0,0.00041168517782352865
"(180, 295, 38)",0.0,4.5698230678681284e-05
"(308, 156, 30)",0.0,1.3488574040820822e-05
"(12, 137, 39)",0.0,0.00014154819655232131
"(464, 209, 42)",0.0,3.115680374321528e-05
"(175, 454, 49)",0.0,0.0001601015101186931
"(474, 29, 63)",0.0,0.000467313191620633
"(548, 486, 44)",0.0,4.8105386667884886e-05
"(156, 530, 23)",0.0,1.4751070011698175e-05
"(450, 201, 59)",0.0,0.0003508681256789714
"(238, 261, 29)",0.0,0.02921508625149727
"(429, 411, 52)",0.0,0.008697893470525742
"(415, 396, 29)",0.0,0.014006919227540493
"(114, 430, 31)",0.0,0.01798197068274021
"(444, 259, 6)",0.0,1.1369258572813123e-05
"(363, 322, 38)",0.0,1.6135876649059355e-05
"(326, 69, 43)",0.0,0.00019615908968262374
"(342, 52, 45)",0.0,3.778338941629045e-05
"(164, 241, 14)",0.0,0.0011961666168645024
"(108, 74, 53)",0.0,7.336711405514507e-06
"(204, 191, 25)",0.0,2.5340534648421453e-06
"(224, 238, 47)",0.0,0.005576395895332098
"(538, 372, 60)",0.0,7.16350186849013e-05
"(482, 388, 21)",0.0,0.0003823308798018843
"(247, 215, 43)",0.0,0.0001223458966705948
"(269, 20, 11)",0.0,0.0002649652014952153
"(355, 400, 26)",0.0,1.7623809981159866e-05
"(64, 39, 28)",0.0,1.698125015536789e-05
"(80, 490, 31)",0.0,0.02340094745159149
"(546, 2, 3)",0.0,2.690073597477749e-05
"(44, 399, 61)",0.0,8.034940401557833e-05
"(348, 163, 23)",0.0,0.00012071921810274944
"(136, 517, 3)",0.0,5.432096804725006e-05
"(428, 75, 33)",0.0,3.104066490777768e-05
"(426, 404, 7)",0.0,4.375356365926564e-05
"(461, 21, 21)",0.0,0.0006049494259059429
"(153, 158, 20)",0.0,0.0006460449658334255
"(371, 49, 49)",0.0,0.000802655762527138
"(155, 219, 34)",0.0,0.0006615690072067082
"(470, 90, 25)",0.0,2.537719637984992e-06
"(355, 336, 41)",0.0,0.0009548357338644564
"(250, 46, 59)",0.0,0.000489833764731884
"(209, 353, 32)",0.0,4.310942313168198e-05
"(309, 505, 32)",0.0,5.935340959695168e-05
"(204, 310, 14)",0.0,0.0003823069855570793
"(101, 220, 8)",0.0,0.003083423711359501
"(412, 0, 38)",0.0,1.93236201084801e-06
"(494, 336, 25)",0.0,3.497632405924378e-06
"(515, 250, 31)",0.0,0.009174215607345104
"(37, 221, 63)",0.0,0.000182802090421319
"(372, 12, 45)",0.0,3.9342878153547645e-05
"(336, 186, 48)",0.0,2.1109597582835704e-05
"(55, 80, 30)",0.0,2.3306354705709964e-05
"(235, 213, 56)",0.0,0.0015611740527674556
"(533, 359, 29)",0.0,0.012114462442696095
"(438, 183, 34)",0.0,0.0007010146509855986
"(78, 84, 0)",0.0,1.1784300113504287e-06
"(281, 96, 63)",0.0,0.00014794545131735504
"(119, 237, 12)",0.0,0.0011040202807635069
"(386, 29, 13)",0.0,4.454784175322857e-06
"(464, 268, 18)",0.0,1.0254148946842179e-05
"(15, 181, 49)",0.0,0.0008675458375364542
"(278, 540, 31)",0.0,0.00936643686145544
"(302, 90, 60)",0.0,7.242105493787676e-05
"(447, 134, 61)",0.0,7.827595254639164e-06
"(146, 98, 61)",0.0,5.73981596971862e-05
"(464, 20, 9)",0.0,3.602272045100108e-05
"(208, 123, 3)",0.0,3.3675583836156875e-05
"(429, 337, 54)",0.0,0.0007967526908032596
"(14, 382, 31)",0.0,0.015125208534300327
"(135, 159, 39)",0.0,0.00017919814854394644
"(99, 520, 57)",0.0,3.8747373764635995e-05
"(269, 116, 3)",0.0,3.076928260270506e-05
"(495, 285, 50)",0.0,0.013809530064463615
"(322, 532, 41)",0.0,0.0011943429708480835
"(446, 373, 8)",0.0,0.0031701677944511175
"(346, 423, 55)",0.0,1.2091935786884278e-05
"(226, 353, 28)",0.0,6.616613973164931e-06
"(301, 341, 46)",0.0,7.261442806338891e-05
"(185, 421, 27)",0.0,4.220672053634189e-06
"(311, 12, 30)",0.0,3.070674938498996e-05
"(481, 313, 4)",0.0,0.0005898268427699804
"(37, 206, 5)",0.0,0.0003460822335910052
"(503, 280, 61)",0.0,2.4417793611064553e-05
"(402, 456, 36)",0.0,0.00029916971107013524
"(255, 286, 55)",0.0,1.382651043968508e-05
"(309, 423, 28)",0.0,5.1673873713298235e-06
"(75, 69, 43)",0.0,0.00017764825315680355
"(127, 242, 59)",0.0,0.00047510070726275444
"(477, 186, 13)",0.0,4.458988769329153e-06
"(104, 446, 33)",0.0,7.325324077100959e-06
"(532, 495, 23)",0.0,8.184035323210992e-06
"(306, 171, 54)",0.0,0.000599434191826731
"(488, 38, 25)",0.0,1.3397193470154889e-06
"(13, 385, 34)",0.0,0.0004038945189677179
"(80, 394, 50)",0.0,0.014787064865231514
"(11, 365, 58)",0.0,3.9046077290549874e-05
"(432, 106, 44)",0.0,8.009286830201745e-05
"(439, 213, 27)",0.0,2.6882112251769286e-06
"(168, 244, 50)",0.0,0.008632135577499866
"(186, 344, 38)",0.0,1.5224871276586782e-05
"(250, 544, 6)",0.0,8.514525688951835e-06
"(34, 309, 12)",0.0,0.0023194951936602592
"(413, 9, 41)",0.0,0.0012893681414425373
"(87, 401, 0)",0.0,4.937513153890905e-07
"(547, 510, 46)",0.0,0.00048012955812737346
"(324, 22, 41)",0.0,0.0035637698601931334
"(226, 550, 19)",0.0,8.474344213027507e-05
"(456, 56, 30)",0.0,2.9854976673959754e-05
"(266, 463, 20)",0.0,0.00042357674101367593
"(218, 533, 9)",0.0,1.7520294932182878e-05
"(287, 481, 40)",0.0,0.0008145132451318204
"(75, 479, 16)",0.0,0.0002096024400088936
"(95, 358, 18)",0.0,1.234552291862201e-05
"(512, 515, 4)",0.0,0.00015332308248616755
"(444, 409, 55)",0.0,2.370073889323976e-05
"(438, 517, 58)",0.0,2.791561564663425e-05
"(55, 491, 39)",0.0,0.0001299089490203187
"(507, 391, 41)",0.0,0.0030615509022027254
"(153, 477, 27)",0.0,9.039815267897211e-06
"(478, 421, 8)",0.0,0.0009129151003435254
"(534, 205, 11)",0.0,0.00020400519133545458
"(299, 496, 39)",0.0,6.963467603782192e-05
"(89, 375, 48)",0.0,4.8556288675172254e-05
"(37, 49, 22)",0.0,2.1878391635254957e-05
"(360, 133, 40)",0.0,0.001469648559577763
"(427, 60, 36)",0.0,9.228734415955842e-05
"(238, 480, 55)",0.0,2.1973308321321383e-05
"(394, 10, 48)",0.0,3.5499018849805e-05
"(336, 76, 11)",0.0,0.00018208578694611788
"(396, 119, 12)",0.0,0.0027618559543043375
"(268, 383, 17)",0.0,5.495801451615989e-05
"(131, 266, 2)",0.0,4.25156467827037e-05
"(465, 290, 29)",0.0,0.03259989619255066
"(453, 244, 19)",0.0,0.00010991459566866979
"(393, 89, 43)",0.0,4.959607758792117e-05
"(516, 247, 23)",0.0,8.961893036030233e-05
"(26, 502, 33)",0.0,1.1256708603468724e-05
"(38, 400, 38)",0.0,1.243815859197639e-05
"(348, 151, 6)",0.0,1.7471034880145453e-05
"(18, 100, 48)",0.0,0.00012770362081937492
"(27, 344, 16)",0.0,0.00010354915139032528
"(60, 20, 64)",0.0,9.13936528377235e-05
"(339, 224, 12)",0.0,0.001425240421667695
"(483, 189, 1)",0.0,1.9555647668312304e-05
"(5, 141, 26)",0.0,1.6759964637458324e-05
"(60, 271, 44)",0.0,9.26907014218159e-05
"(279, 119, 61)",0.0,2.1406587620731443e-05
"(305, 9, 23)",0.0,7.861389894969761e-05
"(283, 480, 23)",0.0,2.6099838578375056e-05
"(79, 533, 51)",0.0,3.9583952457178384e-05
"(168, 458, 48)",0.0,7.912443106761202e-05
"(432, 107, 39)",0.0,0.00011394442117307335
"(304, 419, 19)",0.0,9.052512177731842e-05
"(256, 528, 54)",0.0,0.002170440275222063
"(106, 270, 37)",0.0,3.4142569347750396e-05
"(402, 466, 33)",0.0,1.2923064787173644e-05
"(511, 399, 63)",0.0,0.0003228075511287898
"(472, 432, 5)",0.0,0.0010468305554240942
"(68, 378, 52)",0.0,0.002793247578665614
"(528, 508, 34)",0.0,0.0007791972020640969
"(56, 147, 63)",0.0,0.00023265746131073684
"(74, 253, 14)",0.0,0.0003355873632244766
"(98, 245, 17)",0.0,7.777517021168023e-05
"(296, 529, 10)",0.0,2.0708253941847943e-05
"(520, 350, 53)",0.0,1.8888997146859765e-05
"(382, 436, 3)",0.0,3.2557476515648887e-05
"(528, 351, 57)",0.0,3.4328604670008644e-05
"(99, 180, 15)",0.0,1.0515793746890267e-06
"(433, 328, 45)",0.0,3.701025343616493e-05
"(538, 536, 2)",0.0,3.751483382075094e-05
"(158, 550, 8)",0.0,0.002637021243572235
"(64, 207, 61)",0.0,4.648337562684901e-05
"(504, 159, 14)",0.0,0.002656803233548999
"(129, 547, 32)",0.0,0.00013881460472475737
"(15, 206, 60)",0.0,7.721454312559217e-05
"(540, 198, 37)",0.0,6.67962885927409e-05
"(153, 29, 49)",0.0,0.0008424014667980373
"(483, 293, 58)",0.0,0.00010112710879184306
"(278, 326, 62)",0.0,0.0001572739565744996
"(336, 168, 19)",0.0,0.0005132934311404824
"(365, 124, 33)",0.0,6.667075649602339e-05
"(202, 227, 22)",0.0,4.464904486667365e-05
"(10, 537, 62)",0.0,0.00019509103731252253
"(16, 309, 16)",0.0,0.00030511297518387437
"(124, 189, 1)",0.0,1.7932245100382715e-05
"(209, 309, 35)",0.0,7.357812864938751e-05
"(448, 288, 22)",0.0,3.5230748380854493e-06
"(446, 341, 46)",0.0,0.000491814105771482
"(63, 505, 8)",0.0,0.0012945597991347313
"(440, 332, 13)",0.0,3.302367758806213e-06
"(539, 195, 7)",0.0,1.0029154509538785e-05
"(30, 39, 21)",0.0,5.2616473112720996e-05
"(332, 231, 18)",0.0,1.239682751474902e-05
"(426, 550, 40)",0.0,0.00046441153972409666
"(493, 73, 34)",0.0,0.0009648282430134714
"(202, 332, 39)",0.0,7.998599903658032e-05
"(372, 514, 23)",0.0,1.39595385917346e-05
"(462, 333, 36)",0.0,0.0002848700387403369
"(415, 304, 53)",0.0,4.966922006133245e-06
"(318, 259, 5)",0.0,0.0007512026350013912
"(16, 223, 34)",0.0,0.0009245392866432667
"(78, 496, 52)",0.0,0.010175097733736038
"(203, 265, 17)",0.0,0.00019290836644358933
"(20, 112, 28)",0.0,2.5280416593886912e-05
"(22, 194, 46)",0.0,0.00026904192054644227
"(40, 73, 3)",0.0,4.1271290683653206e-05
"(335, 195, 46)",0.0,6.568858225364238e-05
"(260, 42, 62)",0.0,0.0008927399758249521
"(416, 1, 26)",0.0,3.380334601388313e-05
"(299, 449, 58)",0.0,5.981327558401972e-05
"(335, 440, 63)",0.0,0.00045806154957972467
"(524, 256, 21)",0.0,0.0008850872400216758
"(212, 74, 0)",0.0,1.1381081321815145e-06
"(459, 543, 30)",0.0,0.00011147678742418066
"(482, 205, 48)",0.0,4.625212386599742e-05
"(293, 248, 1)",0.0,2.0808323824894615e-05
"(383, 289, 15)",0.0,9.003551326713932e-07
"(350, 459, 20)",0.0,0.0005624968907795846
"(86, 88, 19)",0.0,6.692273018416017e-05
"(293, 111, 7)",0.0,2.6288034860044718e-05
"(77, 364, 10)",0.0,0.00011701764015015215
"(383, 162, 6)",0.0,6.074852990423096e-06
"(130, 476, 48)",0.0,5.250128742773086e-05
"(390, 416, 30)",0.0,1.2444917956599966e-05
"(390, 72, 16)",0.0,0.0005335339810699224
"(474, 362, 6)",0.0,9.672211490396876e-06
"(143, 40, 26)",0.0,1.9599207007559016e-05
"(275, 157, 14)",0.0,0.0003800793783739209
"(279, 40, 9)",0.0,3.1651074095861986e-05
"(67, 178, 32)",0.0,0.00010760250734165311
"(194, 72, 40)",0.0,0.0022587745916098356
"(308, 423, 9)",0.0,1.6299500202876516e-05
"(224, 127, 64)",0.0,4.031051867059432e-05
"(228, 413, 9)",0.0,3.846108302241191e-05
"(135, 20, 40)",0.0,0.0006882184534333646
"(198, 521, 59)",0.0,0.0003719025698956102
"(529, 255, 61)",0.0,1.762340252753347e-05
"(84, 476, 55)",0.0,1.3670547559740953e-05
"(543, 437, 8)",0.0,0.0024538703728467226
"(282, 29, 48)",0.0,5.0553990149637684e-05
"(498, 51, 4)",0.0,9.612453868612647e-05
"(370, 269, 49)",0.0,0.0009408914484083652
"(281, 242, 46)",0.0,0.00016445055371150374
"(250, 177, 56)",0.0,0.0011551158968359232
"(76, 6, 8)",0.0,0.0036568078212440014
"(458, 370, 6)",0.0,9.750932804308832e-06
"(281, 87, 40)",0.0,0.0004635011136997491
"(190, 150, 3)",0.0,3.7907055229879916e-05
"(72, 121, 36)",0.0,0.0003828260814771056
"(385, 506, 36)",0.0,0.0007785480702295899
"(38, 404, 32)",0.0,1.9036406229133718e-05
"(367, 42, 57)",0.0,7.365422789007425e-05
"(492, 341, 21)",0.0,0.0006047066417522728
"(105, 405, 26)",0.0,8.896198778529651e-06
"(90, 502, 46)",0.0,0.00022058183094486594
"(146, 36, 58)",0.0,0.0001207455134135671
"(391, 302, 13)",0.0,1.858099494711496e-05
"(521, 39, 40)",0.0,0.0002352114679524675
"(316, 251, 33)",0.0,5.1166767661925405e-05
"(239, 29, 41)",0.0,0.0032693431712687016
"(155, 88, 18)",0.0,1.8135554000764387e-06
"(297, 96, 17)",0.0,8.761577191762626e-05
"(224, 59, 6)",0.0,1.3105688594805542e-05
"(64, 20, 17)",0.0,4.457615432329476e-05
"(400, 193, 7)",0.0,2.376342126808595e-05
"(70, 258, 41)",0.0,0.0014406073605641723
"(169, 540, 30)",0.0,1.1032418115064502e-05
"(409, 214, 3)",0.0,1.0296838809153996e-05
"(393, 507, 45)",0.0,9.642887744121253e-05
"(323, 459, 0)",0.0,4.19408434026991e-06
"(340, 265, 20)",0.0,0.00039562786696478724
"(235, 414, 52)",0.0,0.004490433726459742
"(198, 50, 30)",0.0,1.3188100638217293e-05
"(37, 325, 19)",0.0,8.86225825524889e-05
"(119, 68, 4)",0.0,0.0004414179129526019
"(405, 192, 15)",0.0,9.97404981717409e-07
"(268, 473, 20)",0.0,0.00017486647993791848
"(99, 255, 54)",0.0,0.0016861694166436791
"(302, 444, 45)",0.0,2.6736688596429303e-05
"(393, 222, 3)",0.0,1.6865640645846725e-05
"(307, 345, 7)",0.0,8.140808859025128e-06
"(185, 1, 41)",0.0,0.0019190437160432339
"(539, 233, 37)",0.0,5.443679401651025e-05
"(540, 166, 47)",0.0,0.002909901784732938
"(510, 489, 60)",0.0,1.1018641998816747e-05
"(428, 538, 50)",0.0,0.015246669761836529
"(513, 26, 22)",0.0,1.5148006241361145e-05
"(111, 241, 43)",0.0,0.00010567182471277192
"(378, 268, 48)",0.0,0.0001234906230820343
"(44, 177, 6)",0.0,3.440124146436574e-06
"(215, 16, 17)",0.0,4.046622052555904e-05
"(396, 64, 1)",0.0,4.741618613479659e-05
"(22, 186, 18)",0.0,1.946426709764637e-05
"(246, 256, 9)",0.0,2.5714638468343765e-05
"(81, 174, 53)",0.0,3.3406945476599503e-06
"(33, 19, 45)",0.0,5.95368146605324e-05
"(93, 301, 20)",0.0,0.0001704353780951351
"(383, 329, 45)",0.0,4.746542253997177e-05
"(155, 529, 2)",0.0,1.853965295595117e-05
"(209, 251, 49)",0.0,0.0009610429988242686
"(189, 417, 42)",0.0,1.58476505021099e-05
"(353, 300, 16)",0.0,8.606549818068743e-05
"(283, 488, 43)",0.0,4.160933167440817e-05
"(27, 30, 58)",0.0,2.810487239912618e-05
"(120, 478, 7)",0.0,7.641149750270415e-06
"(367, 127, 7)",0.0,6.205859244801104e-05
"(228, 195, 14)",0.0,0.0010849656537175179
"(339, 515, 19)",0.0,0.00010909516277024522
"(438, 61, 63)",0.0,0.00021494126121979207
"(88, 450, 27)",0.0,7.4139943535556085e-06
"(550, 182, 19)",0.0,6.57178825349547e-05
"(71, 251, 11)",0.0,0.00014197432028595358
"(129, 487, 44)",0.0,0.00021690086578018963
"(165, 53, 5)",0.0,0.0005943255382589996
"(330, 390, 25)",0.0,3.978951099270489e-06
"(75, 232, 14)",0.0,0.0009762577246874571
"(489, 407, 38)",0.0,0.0001253503724001348
"(532, 102, 41)",0.0,0.002054433338344097
"(156, 420, 59)",0.0,0.0002377183409407735
"(463, 238, 46)",0.0,0.0002986649633385241
"(428, 477, 51)",0.0,0.0001315088738920167
"(329, 71, 21)",0.0,0.00012406893074512482
"(340, 436, 43)",0.0,8.238654845627025e-05
"(20, 252, 7)",0.0,1.0150819434784353e-05
"(64, 400, 42)",0.0,2.472518099239096e-05
"(386, 434, 16)",0.0,0.00012076036364305764
"(3, 477, 8)",0.0,0.001436289050616324
"(397, 394, 33)",0.0,6.510296952910721e-05
"(335, 9, 58)",0.0,5.941755080129951e-05
"(391, 506, 21)",0.0,0.0008283810457214713
"(346, 214, 49)",0.0,0.0003224025422241539
"(476, 270, 43)",0.0,6.499035225715488e-05
"(27, 332, 41)",0.0,0.003121584188193083
"(192, 438, 35)",0.0,9.535397111903876e-05
"(24, 42, 43)",0.0,0.0001426572271157056
"(475, 331, 62)",0.0,0.0001957352797035128
"(150, 110, 28)",0.0,1.7473625121056102e-05
"(439, 432, 45)",0.0,0.00012706800771411508
"(250, 54, 44)",0.0,0.00011802424705820158
"(526, 125, 63)",0.0,0.00020427505660336465
"(263, 215, 55)",0.0,4.8786216211738065e-05
"(548, 412, 18)",0.0,1.0394320270279422e-05
"(9, 203, 18)",0.0,6.877358373458264e-06
"(192, 13, 11)",0.0,0.0004666727327276021
"(470, 326, 45)",0.0,6.284198025241494e-05
"(403, 299, 11)",0.0,0.0002211710816482082
"(483, 63, 35)",0.0,5.421154492069036e-05
"(424, 229, 37)",0.0,0.00012548110680654645
"(438, 248, 58)",0.0,1.662384056544397e-05
"(517, 136, 47)",0.0,0.0029750927351415157
"(76, 299, 19)",0.0,1.0658843166311271e-05
"(108, 431, 1)",0.0,9.46828949963674e-05
"(443, 313, 31)",0.0,0.019821088761091232
"(138, 90, 30)",0.0,1.1867648026964162e-05
"(476, 328, 14)",0.0,0.0005045403959229589
"(472, 50, 53)",0.0,6.932468295417493e-06
"(113, 248, 12)",0.0,0.0009864381281659007
"(44, 262, 16)",0.0,4.639676262740977e-05
"(537, 320, 52)",0.0,0.011417527683079243
"(519, 482, 6)",0.0,1.6840736861922778e-05
"(193, 338, 7)",0.0,6.386571476468816e-05
"(326, 278, 25)",0.0,2.1310868305590702e-06
"(257, 193, 5)",0.0,0.00048407845315523446
"(348, 135, 52)",0.0,0.007336297072470188
"(238, 92, 0)",0.0,8.441699037575745e-07
"(218, 508, 48)",0.0,5.736740422435105e-05
"(326, 2, 52)",0.0,0.010799812152981758
"(445, 395, 32)",0.0,3.612149157561362e-05
"(546, 399, 26)",0.0,6.48433888272848e-06
"(1, 245, 48)",0.0,6.2787119532004e-05
"(296, 94, 34)",0.0,0.0012224577367305756
"(159, 224, 31)",0.0,0.013655688613653183
