Indices,label,prediction
"(91, 255, 27)",0.0,2.3118730041460367e-06
"(434, 356, 57)",0.0,0.00022556795738637447
"(110, 87, 6)",0.0,2.1202286006882787e-06
"(157, 231, 7)",0.0,1.9667055312311277e-05
"(131, 316, 48)",0.0,7.479876512661576e-05
"(21, 161, 63)",0.0,0.00012104243796784431
"(148, 53, 21)",0.0,0.001419401727616787
"(493, 256, 3)",0.0,2.576171755208634e-05
"(159, 99, 9)",0.0,3.837411350104958e-05
"(262, 478, 47)",0.0,0.002772876061499119
"(15, 182, 45)",0.0,0.00012252540909685194
"(120, 237, 13)",0.0,2.058961763395928e-05
"(413, 27, 39)",0.0,0.00017992370703723282
"(304, 164, 30)",0.0,5.292471178108826e-05
"(341, 3, 53)",0.0,6.8479148467304185e-06
"(465, 174, 55)",0.0,3.058014408452436e-05
"(62, 178, 16)",0.0,0.0006087353103794158
"(471, 501, 40)",0.0,0.0021159278694540262
"(376, 358, 46)",0.0,0.00010983053653035313
"(403, 343, 8)",0.0,0.002396069001406431
"(57, 547, 2)",0.0,3.2220836146734655e-05
"(229, 540, 33)",0.0,4.03434933105018e-05
"(27, 501, 51)",0.0,0.00012165267253294587
"(89, 507, 21)",0.0,0.0005996719701215625
"(88, 473, 41)",0.0,0.0018235297175124288
"(425, 432, 59)",0.0,0.000669219414703548
"(323, 161, 4)",0.0,0.00043822964653372765
"(408, 492, 53)",0.0,3.6217743399902247e-06
"(260, 182, 33)",0.0,1.2002266885247082e-05
"(384, 348, 45)",0.0,0.00019363570027053356
"(13, 36, 2)",0.0,5.390361184254289e-05
"(422, 447, 6)",0.0,1.164807690656744e-05
"(504, 541, 50)",0.0,0.009754586033523083
"(113, 293, 30)",0.0,6.270329322433099e-05
"(88, 287, 14)",0.0,0.0005707555101253092
"(452, 527, 55)",0.0,1.547408101032488e-05
"(152, 302, 60)",0.0,6.749964086338878e-05
"(210, 445, 29)",0.0,0.026619818061590195
"(459, 242, 15)",0.0,3.2957891562546138e-06
"(29, 233, 0)",0.0,1.8183276552008465e-05
"(432, 495, 3)",0.0,5.1453873311402276e-05
"(207, 406, 62)",0.0,0.00017780029156710953
"(107, 441, 41)",0.0,0.003936086781322956
"(29, 517, 1)",0.0,3.978220047429204e-05
"(536, 495, 26)",0.0,1.3854993994755205e-05
"(174, 484, 27)",0.0,8.885725947038736e-06
"(292, 353, 42)",0.0,9.033234164235182e-06
"(390, 167, 21)",0.0,0.00034149843850173056
"(322, 178, 37)",0.0,0.00014365281094796956
"(224, 204, 18)",0.0,7.0973501351545565e-06
"(87, 361, 13)",0.0,1.6846392099978402e-05
"(140, 201, 4)",0.0,0.0008823353564366698
"(176, 94, 10)",0.0,9.60549950832501e-05
"(295, 366, 4)",0.0,0.0002356541226617992
"(113, 346, 1)",0.0,8.5612409748137e-05
"(279, 457, 21)",0.0,0.00024318607756868005
"(91, 246, 49)",0.0,0.00038918841164559126
"(139, 137, 7)",0.0,2.9164313673391007e-05
"(48, 88, 12)",0.0,0.0010817479342222214
"(348, 48, 8)",0.0,0.0034178649075329304
"(102, 98, 31)",0.0,0.021858572959899902
"(494, 354, 28)",0.0,1.8247445041197352e-05
"(497, 477, 46)",0.0,0.00013105478137731552
"(266, 460, 32)",0.0,5.9512280131457373e-05
"(308, 257, 10)",0.0,5.3090039727976546e-05
"(35, 1, 28)",0.0,1.1938222087337635e-05
"(249, 16, 17)",0.0,0.00011421168164815754
"(132, 312, 45)",0.0,0.00013327808119356632
"(202, 213, 8)",0.0,0.0030118587892502546
"(281, 339, 22)",0.0,6.315825885394588e-05
"(182, 449, 37)",0.0,0.0001146142603829503
"(194, 472, 52)",0.0,0.006745373830199242
"(239, 82, 31)",0.0,0.02045227214694023
"(193, 87, 11)",0.0,0.00020092068007215858
"(402, 359, 16)",0.0,0.00038595841033384204
"(266, 491, 37)",0.0,8.148160122800618e-05
"(294, 18, 49)",0.0,0.0006038719438947737
"(3, 36, 50)",0.0,0.006676630116999149
"(481, 333, 58)",0.0,9.37037038966082e-05
"(519, 20, 0)",0.0,3.129726610495709e-05
"(477, 19, 21)",0.0,0.00047256521065719426
"(443, 275, 16)",0.0,0.0006112900446169078
"(174, 129, 35)",0.0,2.4509890863555484e-05
"(100, 85, 42)",0.0,3.6042150895809755e-05
"(283, 96, 47)",0.0,0.003116980195045471
"(184, 30, 29)",0.0,0.0112277427688241
"(422, 114, 12)",0.0,0.005720640532672405
"(55, 321, 6)",0.0,2.015857262449572e-06
"(245, 22, 18)",0.0,1.005612011795165e-05
"(484, 42, 28)",0.0,2.390266308793798e-05
"(52, 489, 0)",0.0,2.7816595320473425e-06
"(239, 128, 20)",0.0,0.000591424060985446
"(429, 371, 56)",0.0,0.0015092857647687197
"(203, 217, 16)",0.0,0.0004742520395666361
"(403, 515, 4)",0.0,0.00023786314704921097
"(349, 545, 31)",0.0,0.029938500374555588
"(154, 79, 0)",0.0,9.128123565460555e-06
"(198, 20, 58)",0.0,8.730182889848948e-05
"(345, 304, 18)",0.0,1.5304831322282553e-05
"(422, 271, 51)",0.0,3.7841746234335005e-05
"(305, 285, 54)",0.0,0.00040645356057211757
"(304, 94, 35)",0.0,8.255281863966957e-05
"(466, 478, 12)",0.0,0.001743923407047987
"(508, 506, 55)",0.0,3.200996434316039e-05
"(15, 177, 43)",0.0,6.422493606805801e-05
"(278, 540, 53)",0.0,1.0235324225504883e-05
"(258, 283, 64)",0.0,0.00010653738718247041
"(442, 409, 32)",0.0,3.5189223126508296e-05
"(341, 415, 24)",0.0,0.0006612415891140699
"(177, 159, 45)",0.0,8.453127520624548e-05
"(453, 48, 51)",0.0,5.904489444219507e-05
"(253, 189, 10)",0.0,7.136214117053896e-05
"(242, 521, 51)",0.0,0.0002739088376984
"(46, 287, 36)",0.0,0.00021553893748205155
"(180, 295, 38)",0.0,3.0578190489904955e-05
"(308, 156, 30)",0.0,2.8007518267259002e-05
"(12, 137, 39)",0.0,0.0002407231368124485
"(464, 209, 42)",0.0,2.1986763385939412e-05
"(175, 454, 49)",0.0,0.0008068080060184002
"(474, 29, 63)",0.0,0.0002572443045210093
"(548, 486, 44)",0.0,5.3765525080962107e-05
"(156, 530, 23)",0.0,3.5102675610687584e-05
"(450, 201, 59)",0.0,0.0003996528103016317
"(238, 261, 29)",0.0,0.01283605769276619
"(429, 411, 52)",0.0,0.0022052396088838577
"(415, 396, 29)",0.0,0.00996108166873455
"(114, 430, 31)",0.0,0.01552554965019226
"(444, 259, 6)",0.0,4.469615305424668e-06
"(363, 322, 38)",0.0,0.00012268988939467818
"(326, 69, 43)",0.0,0.0001484012755099684
"(342, 52, 45)",0.0,0.00013690679043065757
"(164, 241, 14)",0.0,0.0012107149232178926
"(108, 74, 53)",0.0,4.88864725411986e-06
"(204, 191, 25)",0.0,8.265515134553425e-06
"(224, 238, 47)",0.0,0.0036213374696671963
"(538, 372, 60)",0.0,1.6664578652125783e-05
"(482, 388, 21)",0.0,0.0004356521531008184
"(247, 215, 43)",0.0,0.00011060011456720531
"(269, 20, 11)",0.0,0.00019848895317409188
"(355, 400, 26)",0.0,3.541482874425128e-05
"(64, 39, 28)",0.0,3.6734436434926465e-05
"(80, 490, 31)",0.0,0.013225812464952469
"(546, 2, 3)",0.0,2.9503418772947043e-05
"(44, 399, 61)",0.0,2.608678551041521e-05
"(348, 163, 23)",0.0,0.0001738071587169543
"(136, 517, 3)",0.0,3.7643079849658534e-05
"(428, 75, 33)",0.0,1.8045555407297798e-05
"(426, 404, 7)",0.0,6.873248639749363e-05
"(461, 21, 21)",0.0,0.00032270504743792117
"(153, 158, 20)",0.0,0.00038441468495875597
"(371, 49, 49)",0.0,0.000771260354667902
"(155, 219, 34)",0.0,0.0008080607512965798
"(470, 90, 25)",0.0,2.166746753573534e-06
"(355, 336, 41)",0.0,0.00190817192196846
"(250, 46, 59)",0.0,0.00029381923377513885
"(209, 353, 32)",0.0,5.0674287194851786e-05
"(309, 505, 32)",0.0,5.9901347412960604e-05
"(204, 310, 14)",0.0,0.000591481919400394
"(101, 220, 8)",0.0,0.002208179095759988
"(412, 0, 38)",0.0,5.1817911298712716e-05
"(494, 336, 25)",0.0,1.698893242974009e-06
"(515, 250, 31)",0.0,0.016669780015945435
"(37, 221, 63)",0.0,0.00029842741787433624
"(372, 12, 45)",0.0,0.00023140787379816175
"(336, 186, 48)",0.0,0.00010870777623495087
"(55, 80, 30)",0.0,6.049026706023142e-05
"(235, 213, 56)",0.0,0.0014568574260920286
"(533, 359, 29)",0.0,0.018783103674650192
"(438, 183, 34)",0.0,0.0003357295645400882
"(78, 84, 0)",0.0,9.059751391760074e-06
"(281, 96, 63)",0.0,0.0005001988611184061
"(119, 237, 12)",0.0,0.003346239449456334
"(386, 29, 13)",0.0,3.7904699183854973e-06
"(464, 268, 18)",0.0,2.3982467610039748e-05
"(15, 181, 49)",0.0,0.001206495682708919
"(278, 540, 31)",0.0,0.019158652052283287
"(302, 90, 60)",0.0,4.3791420466732234e-05
"(447, 134, 61)",0.0,2.9325401555979624e-05
"(146, 98, 61)",0.0,1.970105222426355e-05
"(464, 20, 9)",0.0,4.292432276997715e-05
"(208, 123, 3)",0.0,4.361710307421163e-05
"(429, 337, 54)",0.0,0.0004491215222515166
"(14, 382, 31)",0.0,0.013302055187523365
"(135, 159, 39)",0.0,4.381593316793442e-05
"(99, 520, 57)",0.0,7.789047958794981e-05
"(269, 116, 3)",0.0,2.8587568522198126e-05
"(495, 285, 50)",0.0,0.01569998636841774
"(322, 532, 41)",0.0,0.004837369546294212
"(446, 373, 8)",0.0,0.001735692610964179
"(346, 423, 55)",0.0,3.6845201975665987e-05
"(226, 353, 28)",0.0,1.099862674891483e-05
"(301, 341, 46)",0.0,6.831911741755903e-05
"(185, 421, 27)",0.0,6.9708057708339766e-06
"(311, 12, 30)",0.0,6.235424370970577e-05
"(481, 313, 4)",0.0,0.000594346784055233
"(37, 206, 5)",0.0,0.0012156673474237323
"(503, 280, 61)",0.0,1.1125347555207554e-05
"(402, 456, 36)",0.0,0.0003834588860627264
"(255, 286, 55)",0.0,2.3864646209403872e-05
"(309, 423, 28)",0.0,1.817238262447063e-05
"(75, 69, 43)",0.0,0.00018517489661462605
"(127, 242, 59)",0.0,0.0005899849347770214
"(477, 186, 13)",0.0,1.5565873354717041e-06
"(104, 446, 33)",0.0,5.154518930794438e-06
"(532, 495, 23)",0.0,8.336982864420861e-05
"(306, 171, 54)",0.0,0.0008916358929127455
"(488, 38, 25)",0.0,1.1298242270640912e-06
"(13, 385, 34)",0.0,0.0009816805832087994
"(80, 394, 50)",0.0,0.008452136069536209
"(11, 365, 58)",0.0,4.792814434040338e-05
"(432, 106, 44)",0.0,0.0001737603743094951
"(439, 213, 27)",0.0,8.376019650313538e-06
"(168, 244, 50)",0.0,0.008753834292292595
"(186, 344, 38)",0.0,4.0737944800639525e-05
"(250, 544, 6)",0.0,1.5130292922549415e-05
"(34, 309, 12)",0.0,0.004629027098417282
"(413, 9, 41)",0.0,0.004490449093282223
"(87, 401, 0)",0.0,2.0529969333438203e-05
"(547, 510, 46)",0.0,0.00023355294251814485
"(324, 22, 41)",0.0,0.0022811207454651594
"(226, 550, 19)",0.0,0.0001885875826701522
"(456, 56, 30)",0.0,6.72980459057726e-05
"(266, 463, 20)",0.0,0.00015826521848794073
"(218, 533, 9)",0.0,3.697167994687334e-05
"(287, 481, 40)",0.0,0.0003263044636696577
"(75, 479, 16)",0.0,0.00030042167054489255
"(95, 358, 18)",0.0,2.6461998459126335e-06
"(512, 515, 4)",0.0,7.934834866318852e-05
"(444, 409, 55)",0.0,1.8029075363301672e-05
"(438, 517, 58)",0.0,3.946334254578687e-05
"(55, 491, 39)",0.0,6.212345761014149e-05
"(507, 391, 41)",0.0,0.004053935408592224
"(153, 477, 27)",0.0,4.9760892579797655e-06
"(478, 421, 8)",0.0,0.0031873113475739956
"(534, 205, 11)",0.0,0.0003635514876805246
"(299, 496, 39)",0.0,0.00016693182988092303
"(89, 375, 48)",0.0,0.00011903114500455558
"(37, 49, 22)",0.0,6.617706821998581e-05
"(360, 133, 40)",0.0,0.0005928411264903843
"(427, 60, 36)",0.0,0.0005380972870625556
"(238, 480, 55)",0.0,1.3511888937500771e-05
"(394, 10, 48)",0.0,0.00020754516299348325
"(336, 76, 11)",0.0,9.734561899676919e-05
"(396, 119, 12)",0.0,0.007655979134142399
"(268, 383, 17)",0.0,9.406629396835342e-05
"(131, 266, 2)",0.0,0.00012504777987487614
"(465, 290, 29)",0.0,0.017129357904195786
"(453, 244, 19)",0.0,0.0003171933349221945
"(393, 89, 43)",0.0,0.00014375272439792752
"(516, 247, 23)",0.0,5.360541399568319e-05
"(26, 502, 33)",0.0,1.0428706445964053e-05
"(38, 400, 38)",0.0,7.271875801961869e-05
"(348, 151, 6)",0.0,8.71874999575084e-06
"(18, 100, 48)",0.0,0.0001144472771557048
"(27, 344, 16)",0.0,0.0005765456007793546
"(60, 20, 64)",0.0,3.157089668093249e-05
"(339, 224, 12)",0.0,0.0024524512700736523
"(483, 189, 1)",0.0,5.546554530155845e-05
"(5, 141, 26)",0.0,5.035766662331298e-05
"(60, 271, 44)",0.0,0.0001650139456614852
"(279, 119, 61)",0.0,2.0219207726768218e-05
"(305, 9, 23)",0.0,1.7478721929364838e-05
"(283, 480, 23)",0.0,3.9957518310984597e-05
"(79, 533, 51)",0.0,0.00011522093700477853
"(168, 458, 48)",0.0,5.8588073443388566e-05
"(432, 107, 39)",0.0,0.0004768971703015268
"(304, 419, 19)",0.0,0.00017746567027643323
"(256, 528, 54)",0.0,0.0007370139355771244
"(106, 270, 37)",0.0,2.275637052662205e-05
"(402, 466, 33)",0.0,1.3915857380197849e-05
"(511, 399, 63)",0.0,0.0004747898201458156
"(472, 432, 5)",0.0,0.0008322105859406292
"(68, 378, 52)",0.0,0.004932883661240339
"(528, 508, 34)",0.0,0.001232469454407692
"(56, 147, 63)",0.0,0.0003834744275081903
"(74, 253, 14)",0.0,0.0007819196907803416
"(98, 245, 17)",0.0,0.00013872765703126788
"(296, 529, 10)",0.0,2.3196442271000706e-05
"(520, 350, 53)",0.0,5.82697293793899e-06
"(382, 436, 3)",0.0,4.237166649545543e-05
"(528, 351, 57)",0.0,0.00013616660726256669
"(99, 180, 15)",0.0,2.476940153428586e-06
"(433, 328, 45)",0.0,0.00010202565317740664
"(538, 536, 2)",0.0,2.1138062948011793e-05
"(158, 550, 8)",0.0,0.0017493994673714042
"(64, 207, 61)",0.0,1.1641281162155792e-05
"(504, 159, 14)",0.0,0.0005346581456251442
"(129, 547, 32)",0.0,4.3643489334499463e-05
"(15, 206, 60)",0.0,4.969124711351469e-05
"(540, 198, 37)",0.0,7.37764494260773e-05
"(153, 29, 49)",0.0,0.00063059211242944
"(483, 293, 58)",0.0,4.3908665247727185e-05
"(278, 326, 62)",0.0,0.00029322851332835853
"(336, 168, 19)",0.0,0.0003697256906889379
"(365, 124, 33)",0.0,1.6544505342608318e-05
"(202, 227, 22)",0.0,0.00012262047675903887
"(10, 537, 62)",0.0,0.00020109889737796038
"(16, 309, 16)",0.0,0.0005745721864514053
"(124, 189, 1)",0.0,3.273881884524599e-05
"(209, 309, 35)",0.0,7.734641985734925e-05
"(448, 288, 22)",0.0,6.367593596223742e-05
"(446, 341, 46)",0.0,9.462502202950418e-05
"(63, 505, 8)",0.0,0.005173097364604473
"(440, 332, 13)",0.0,1.9555560356820934e-05
"(539, 195, 7)",0.0,5.7180572184734046e-05
"(30, 39, 21)",0.0,0.0006851773941889405
"(332, 231, 18)",0.0,1.1650037777144462e-05
"(426, 550, 40)",0.0,0.00041152082849293947
"(493, 73, 34)",0.0,0.00036435096990317106
"(202, 332, 39)",0.0,0.00011362240184098482
"(372, 514, 23)",0.0,0.000109015018097125
"(462, 333, 36)",0.0,0.0003537320881150663
"(415, 304, 53)",0.0,5.945671546214726e-06
"(318, 259, 5)",0.0,0.0008714541327208281
"(16, 223, 34)",0.0,0.0006698895012959838
"(78, 496, 52)",0.0,0.0034992946311831474
"(203, 265, 17)",0.0,5.864417107659392e-05
"(20, 112, 28)",0.0,2.0811079593840986e-05
"(22, 194, 46)",0.0,0.00022198320948518813
"(40, 73, 3)",0.0,2.05732649192214e-05
"(335, 195, 46)",0.0,0.000140987744089216
"(260, 42, 62)",0.0,0.00017399288481101394
"(416, 1, 26)",0.0,1.8302849639439955e-05
"(299, 449, 58)",0.0,0.00011252168769715354
"(335, 440, 63)",0.0,0.0002072729403153062
"(524, 256, 21)",0.0,0.0012164745712652802
"(212, 74, 0)",0.0,2.4274773750221357e-05
"(459, 543, 30)",0.0,3.0192688427632675e-05
"(482, 205, 48)",0.0,8.199673175113276e-05
"(293, 248, 1)",0.0,6.245252006920055e-05
"(383, 289, 15)",0.0,2.0504674012045143e-06
"(350, 459, 20)",0.0,0.000106944287836086
"(86, 88, 19)",0.0,0.00033990165684372187
"(293, 111, 7)",0.0,3.9264494262170047e-05
"(77, 364, 10)",0.0,0.00011230732343392447
"(383, 162, 6)",0.0,2.2869391614221968e-05
"(130, 476, 48)",0.0,0.00012021069414913654
"(390, 416, 30)",0.0,1.2942835383000784e-05
"(390, 72, 16)",0.0,0.00026226602494716644
"(474, 362, 6)",0.0,7.883738362579606e-06
"(143, 40, 26)",0.0,1.1227458344365004e-05
"(275, 157, 14)",0.0,0.0010060948552563787
"(279, 40, 9)",0.0,2.5083896616706625e-05
"(67, 178, 32)",0.0,0.00020596518879756331
"(194, 72, 40)",0.0,0.001371188322082162
"(308, 423, 9)",0.0,3.4021046303678304e-05
"(224, 127, 64)",0.0,1.1682163858495187e-05
"(228, 413, 9)",0.0,0.00010178233787883073
"(135, 20, 40)",0.0,0.003061411203816533
"(198, 521, 59)",0.0,0.0006003201706334949
"(529, 255, 61)",0.0,9.54984534473624e-06
"(84, 476, 55)",0.0,2.9282033210620284e-05
"(543, 437, 8)",0.0,0.0025023920461535454
"(282, 29, 48)",0.0,5.426634015748277e-05
"(498, 51, 4)",0.0,0.0005760100902989507
"(370, 269, 49)",0.0,0.0010367605136707425
"(281, 242, 46)",0.0,0.0002523884177207947
"(250, 177, 56)",0.0,0.002506828401237726
"(76, 6, 8)",0.0,0.0038943132385611534
"(458, 370, 6)",0.0,3.1786980798642617e-06
"(281, 87, 40)",0.0,0.0015494271647185087
"(190, 150, 3)",0.0,3.2309824746334925e-05
"(72, 121, 36)",0.0,0.0003333794011268765
"(385, 506, 36)",0.0,0.0006828759796917439
"(38, 404, 32)",0.0,3.521970211295411e-05
"(367, 42, 57)",0.0,0.00018098801956512034
"(492, 341, 21)",0.0,0.0013354216935113072
"(105, 405, 26)",0.0,1.6478143152198754e-05
"(90, 502, 46)",0.0,0.0003391053178347647
"(146, 36, 58)",0.0,4.706300387624651e-05
"(391, 302, 13)",0.0,1.2930740922456607e-05
"(521, 39, 40)",0.0,0.0003873559180647135
"(316, 251, 33)",0.0,2.0096133084734902e-05
"(239, 29, 41)",0.0,0.0032961585093289614
"(155, 88, 18)",0.0,9.741685971675906e-06
"(297, 96, 17)",0.0,0.00018243480008095503
"(224, 59, 6)",0.0,6.4972332438628655e-06
"(64, 20, 17)",0.0,0.0001248554908670485
"(400, 193, 7)",0.0,7.163330155890435e-05
"(70, 258, 41)",0.0,0.0018553846748545766
"(169, 540, 30)",0.0,5.5962646001717076e-05
"(409, 214, 3)",0.0,4.48427235824056e-05
"(393, 507, 45)",0.0,0.00014267426740843803
"(323, 459, 0)",0.0,1.0230132829747163e-05
"(340, 265, 20)",0.0,0.0005005047423765063
"(235, 414, 52)",0.0,0.010995185934007168
"(198, 50, 30)",0.0,3.961268157581799e-05
"(37, 325, 19)",0.0,0.00024080314324237406
"(119, 68, 4)",0.0,0.00023321510525420308
"(405, 192, 15)",0.0,9.22870276554022e-06
"(268, 473, 20)",0.0,0.00027046308969147503
"(99, 255, 54)",0.0,0.00021333384211175144
"(302, 444, 45)",0.0,0.00015005805471446365
"(393, 222, 3)",0.0,3.838516568066552e-05
"(307, 345, 7)",0.0,5.6861706980271265e-05
"(185, 1, 41)",0.0,0.0033896444365382195
"(539, 233, 37)",0.0,3.23604435834568e-05
"(540, 166, 47)",0.0,0.0025828187353909016
"(510, 489, 60)",0.0,7.655293302377686e-05
"(428, 538, 50)",0.0,0.00886010006070137
"(513, 26, 22)",0.0,5.915571819059551e-05
"(111, 241, 43)",0.0,9.299658995587379e-05
"(378, 268, 48)",0.0,0.00019154946494381875
"(44, 177, 6)",0.0,6.776838290534215e-06
"(215, 16, 17)",0.0,0.0001316545531153679
"(396, 64, 1)",0.0,4.412971611600369e-05
"(22, 186, 18)",0.0,9.123967174673453e-06
"(246, 256, 9)",0.0,0.00011035189527319744
"(81, 174, 53)",0.0,3.763946097024018e-06
"(33, 19, 45)",0.0,0.00012962426990270615
"(93, 301, 20)",0.0,0.000461333867860958
"(383, 329, 45)",0.0,0.0001282328157685697
"(155, 529, 2)",0.0,8.406665438087657e-05
"(209, 251, 49)",0.0,0.001465063076466322
"(189, 417, 42)",0.0,2.061934537778143e-05
"(353, 300, 16)",0.0,0.00023543392308056355
"(283, 488, 43)",0.0,9.573177521815524e-05
"(27, 30, 58)",0.0,2.9830031053279527e-05
"(120, 478, 7)",0.0,1.7937678421731107e-05
"(367, 127, 7)",0.0,8.642946340842173e-06
"(228, 195, 14)",0.0,0.0006087356014177203
"(339, 515, 19)",0.0,0.00013265683082863688
"(438, 61, 63)",0.0,0.00010990802547894418
"(88, 450, 27)",0.0,8.654802513774484e-06
"(550, 182, 19)",0.0,0.0001769827795214951
"(71, 251, 11)",0.0,0.00019202238763682544
"(129, 487, 44)",0.0,7.585819548694417e-05
"(165, 53, 5)",0.0,0.0019077482866123319
"(330, 390, 25)",0.0,2.848498752427986e-06
"(75, 232, 14)",0.0,0.0011212605750188231
"(489, 407, 38)",0.0,9.499018779024482e-05
"(532, 102, 41)",0.0,0.0013948155101388693
"(156, 420, 59)",0.0,0.00052047980716452
"(463, 238, 46)",0.0,4.708285996457562e-05
"(428, 477, 51)",0.0,4.996375719201751e-05
"(329, 71, 21)",0.0,0.0001461743377149105
"(340, 436, 43)",0.0,9.938034054357558e-05
"(20, 252, 7)",0.0,2.4762990506133065e-05
"(64, 400, 42)",0.0,5.561220314120874e-05
"(386, 434, 16)",0.0,0.00020116212544962764
"(3, 477, 8)",0.0,0.0023520675022155046
"(397, 394, 33)",0.0,1.2918737411382608e-05
"(335, 9, 58)",0.0,3.6151715903542936e-05
"(391, 506, 21)",0.0,0.0020222803577780724
"(346, 214, 49)",0.0,0.000964414153713733
"(476, 270, 43)",0.0,2.439969284750987e-05
"(27, 332, 41)",0.0,0.0012104499619454145
"(192, 438, 35)",0.0,4.9229322030441836e-05
"(24, 42, 43)",0.0,0.00010286062024533749
"(475, 331, 62)",0.0,0.00031141904764808714
"(150, 110, 28)",0.0,4.5016637159278616e-05
"(439, 432, 45)",0.0,8.04614246590063e-05
"(250, 54, 44)",0.0,5.828894063597545e-05
"(526, 125, 63)",0.0,0.00026226125191897154
"(263, 215, 55)",0.0,2.3771764972480014e-05
"(548, 412, 18)",0.0,1.2735778000205755e-05
"(9, 203, 18)",0.0,5.971041900920682e-06
"(192, 13, 11)",0.0,0.0001033628941513598
"(470, 326, 45)",0.0,0.00023156583483796567
"(403, 299, 11)",0.0,0.00015890960639808327
"(483, 63, 35)",0.0,9.898317512124777e-05
"(424, 229, 37)",0.0,5.2766346925636753e-05
"(438, 248, 58)",0.0,2.803049392241519e-05
"(517, 136, 47)",0.0,0.002841442823410034
"(76, 299, 19)",0.0,0.00024999098968692124
"(108, 431, 1)",0.0,0.00010481218487257138
"(443, 313, 31)",0.0,0.023617425933480263
"(138, 90, 30)",0.0,3.110944089712575e-05
"(476, 328, 14)",0.0,0.0005595681723207235
"(472, 50, 53)",0.0,3.477922291494906e-06
"(113, 248, 12)",0.0,0.007795355748385191
"(44, 262, 16)",0.0,0.0003873396781273186
"(537, 320, 52)",0.0,0.002374450908973813
"(519, 482, 6)",0.0,8.816375157039147e-06
"(193, 338, 7)",0.0,4.553973121801391e-05
"(326, 278, 25)",0.0,2.914692913691397e-06
"(257, 193, 5)",0.0,0.0011105654994025826
"(348, 135, 52)",0.0,0.005408755503594875
"(238, 92, 0)",0.0,8.521466952515766e-06
"(218, 508, 48)",0.0,0.00012051891826558858
"(326, 2, 52)",0.0,0.005340570583939552
"(445, 395, 32)",0.0,0.00013009090616833419
"(546, 399, 26)",0.0,1.548331420053728e-05
"(1, 245, 48)",0.0,0.0001221114507643506
"(296, 94, 34)",0.0,0.0012291998136788607
"(159, 224, 31)",0.0,0.01242703478783369
"(505, 132, 63)",0.0,0.00025811459636315703
"(433, 510, 58)",0.0,6.01949286647141e-05
"(270, 350, 4)",0.0,0.00028684534481726587
"(476, 51, 19)",0.0,0.00026376123423688114
"(46, 266, 17)",0.0,5.811757000628859e-05
"(38, 472, 17)",0.0,4.177167284069583e-05
"(15, 152, 39)",0.0,0.0002786742988973856
"(100, 538, 42)",0.0,1.5533974874415435e-05
"(532, 275, 46)",0.0,7.116266351658851e-05
"(312, 337, 63)",0.0,0.00028415833367034793
"(35, 515, 62)",0.0,0.0002174839610233903
"(300, 52, 60)",0.0,3.2385116355726495e-05
"(422, 259, 21)",0.0,0.00018363537674304098
"(412, 429, 60)",0.0,5.144991155248135e-05
"(470, 511, 32)",0.0,3.18106722261291e-05
"(213, 546, 46)",0.0,0.00038691272493451834
"(10, 498, 8)",0.0,0.00393584044650197
"(295, 55, 26)",0.0,1.9535045794327743e-05
"(475, 489, 24)",0.0,0.0006161963101476431
"(372, 53, 58)",0.0,5.46101073268801e-05
"(353, 272, 35)",0.0,4.4819120375905186e-05
"(144, 191, 15)",0.0,1.0211075505139888e-06
"(216, 14, 60)",0.0,7.445216033374891e-05
