Indices,label,prediction
"(305, 285, 54)",0.0,0.00025518605252727866
"(304, 94, 35)",0.0,1.732202508719638e-05
"(466, 478, 12)",0.0,0.0039018455427139997
"(508, 506, 55)",0.0,3.795687371166423e-05
"(15, 177, 43)",0.0,0.00021873306832276285
"(278, 540, 53)",0.0,5.384341875469545e-06
"(258, 283, 64)",0.0,0.00019228924065828323
"(442, 409, 32)",0.0,3.079691305174492e-05
"(341, 415, 24)",0.0,0.0010161437094211578
"(177, 159, 45)",0.0,2.447599581500981e-05
"(453, 48, 51)",0.0,0.00020057926303707063
"(253, 189, 10)",0.0,1.361720023851376e-05
"(242, 521, 51)",0.0,0.0001649811747483909
"(46, 287, 36)",0.0,0.0002776773471850902
"(180, 295, 38)",0.0,8.267271186923608e-05
"(308, 156, 30)",0.0,8.028977026697248e-05
"(12, 137, 39)",0.0,6.222473894013092e-05
"(464, 209, 42)",0.0,1.004617843136657e-05
"(175, 454, 49)",0.0,0.0004034836310893297
"(474, 29, 63)",0.0,0.00017210934311151505
"(548, 486, 44)",0.0,6.518770533148199e-05
"(156, 530, 23)",0.0,6.173491419758648e-05
"(450, 201, 59)",0.0,0.00025987037224695086
"(238, 261, 29)",0.0,0.012694180943071842
"(429, 411, 52)",0.0,0.008412235416471958
"(415, 396, 29)",0.0,0.021109333261847496
"(114, 430, 31)",0.0,0.01276362407952547
"(444, 259, 6)",0.0,1.7443200704292394e-05
"(363, 322, 38)",0.0,1.4979183106333949e-05
"(326, 69, 43)",0.0,0.00015644356608390808
"(342, 52, 45)",0.0,0.00010234952787868679
"(164, 241, 14)",0.0,0.0005928832688368857
"(108, 74, 53)",0.0,3.1111690077523235e-06
"(204, 191, 25)",0.0,8.021795110835228e-06
"(224, 238, 47)",0.0,0.00337420916184783
"(538, 372, 60)",0.0,3.017617746081669e-05
"(482, 388, 21)",0.0,0.0002782054361887276
"(247, 215, 43)",0.0,5.182793756830506e-05
"(269, 20, 11)",0.0,0.00010823843331309035
"(355, 400, 26)",0.0,5.595078164333245e-06
"(64, 39, 28)",0.0,1.7867629139800556e-05
"(80, 490, 31)",0.0,0.01750079356133938
"(546, 2, 3)",0.0,5.4847758292453364e-05
"(44, 399, 61)",0.0,2.134814621967962e-06
"(348, 163, 23)",0.0,3.4265569411218166e-05
"(136, 517, 3)",0.0,7.3262181103928015e-06
"(428, 75, 33)",0.0,7.841696060495451e-06
"(426, 404, 7)",0.0,1.3510161807062104e-05
"(461, 21, 21)",0.0,0.001728356466628611
"(153, 158, 20)",0.0,0.0005319847259670496
"(371, 49, 49)",0.0,0.0007131437887437642
"(155, 219, 34)",0.0,0.00028624088736250997
"(470, 90, 25)",0.0,3.277131781942444e-06
"(355, 336, 41)",0.0,0.0018876604735851288
"(250, 46, 59)",0.0,0.0004281455185264349
"(209, 353, 32)",0.0,2.1211493731243536e-05
"(309, 505, 32)",0.0,0.00010516981274122372
"(204, 310, 14)",0.0,0.00035969895543530583
"(101, 220, 8)",0.0,0.001568278414197266
"(412, 0, 38)",0.0,3.704746995936148e-05
"(494, 336, 25)",0.0,2.599267190817045e-06
"(515, 250, 31)",0.0,0.009938977658748627
"(37, 221, 63)",0.0,0.0003175301826559007
"(372, 12, 45)",0.0,0.0001390784454997629
"(336, 186, 48)",0.0,1.6872822016011924e-05
"(55, 80, 30)",0.0,5.886284270673059e-05
"(235, 213, 56)",0.0,0.0017754160799086094
"(533, 359, 29)",0.0,0.016834544017910957
"(438, 183, 34)",0.0,0.00013763608876615763
"(78, 84, 0)",0.0,7.662643838557415e-06
"(281, 96, 63)",0.0,0.0002000168606173247
"(119, 237, 12)",0.0,0.0011595479445531964
"(386, 29, 13)",0.0,3.2367186122428393e-06
"(464, 268, 18)",0.0,5.935127092016046e-07
"(15, 181, 49)",0.0,0.0008653301047161222
"(278, 540, 31)",0.0,0.006153042893856764
"(302, 90, 60)",0.0,8.182461897376925e-05
"(447, 134, 61)",0.0,5.369655991671607e-05
"(146, 98, 61)",0.0,7.511377589253243e-06
"(464, 20, 9)",0.0,3.706377901835367e-05
"(208, 123, 3)",0.0,4.9118018068838865e-05
"(429, 337, 54)",0.0,0.0007804922061040998
"(14, 382, 31)",0.0,0.024640187621116638
"(135, 159, 39)",0.0,8.249223174061626e-05
"(99, 520, 57)",0.0,0.00011313405411783606
"(269, 116, 3)",0.0,2.5438039301661775e-05
"(495, 285, 50)",0.0,0.009769609197974205
"(322, 532, 41)",0.0,0.002204584889113903
"(446, 373, 8)",0.0,0.0017572782235220075
"(346, 423, 55)",0.0,6.670551374554634e-05
"(226, 353, 28)",0.0,4.511299266596325e-06
"(301, 341, 46)",0.0,0.00033499638084322214
"(185, 421, 27)",0.0,3.840219051198801e-06
"(311, 12, 30)",0.0,0.00010721165017457679
"(481, 313, 4)",0.0,0.0005847735446877778
"(37, 206, 5)",0.0,0.0006214908207766712
"(503, 280, 61)",0.0,1.2340082321316004e-05
"(402, 456, 36)",0.0,0.00038561061955988407
"(255, 286, 55)",0.0,3.77388896595221e-05
"(309, 423, 28)",0.0,3.0506551411235705e-05
"(75, 69, 43)",0.0,0.00016164679254870862
"(127, 242, 59)",0.0,0.0004905443056486547
"(477, 186, 13)",0.0,1.7229425566256396e-06
"(104, 446, 33)",0.0,1.1424494914535899e-05
"(532, 495, 23)",0.0,2.7134876290801913e-05
"(306, 171, 54)",0.0,0.00021310531883500516
"(488, 38, 25)",0.0,1.568120524098049e-06
"(13, 385, 34)",0.0,0.0003684748080559075
"(80, 394, 50)",0.0,0.012861774303019047
"(11, 365, 58)",0.0,4.4585627620108426e-05
"(432, 106, 44)",0.0,0.0001417981111444533
"(439, 213, 27)",0.0,4.6311993173731025e-06
"(168, 244, 50)",0.0,0.008677392266690731
"(186, 344, 38)",0.0,3.9597911381861195e-05
"(250, 544, 6)",0.0,4.062443167640595e-06
"(34, 309, 12)",0.0,0.003129943972453475
"(413, 9, 41)",0.0,0.0019114793976768851
"(87, 401, 0)",0.0,2.2331243599182926e-05
"(547, 510, 46)",0.0,0.0001037674883264117
"(324, 22, 41)",0.0,0.0022135304752737284
"(226, 550, 19)",0.0,0.0004420800833031535
"(456, 56, 30)",0.0,0.00013593374751508236
"(266, 463, 20)",0.0,0.00033218826865777373
"(218, 533, 9)",0.0,7.408617966575548e-05
"(287, 481, 40)",0.0,0.0013143729884177446
"(75, 479, 16)",0.0,0.00022899944451637566
"(95, 358, 18)",0.0,1.054417407431174e-05
"(512, 515, 4)",0.0,0.00016158336075022817
"(444, 409, 55)",0.0,1.0548109457886312e-05
"(438, 517, 58)",0.0,4.049103517900221e-05
"(55, 491, 39)",0.0,0.0005224970518611372
"(507, 391, 41)",0.0,0.0022357183042913675
"(153, 477, 27)",0.0,1.0058257430500817e-05
"(478, 421, 8)",0.0,0.003247666172683239
"(534, 205, 11)",0.0,5.586000042967498e-05
"(299, 496, 39)",0.0,0.0005742655484937131
"(89, 375, 48)",0.0,0.000141324577271007
"(37, 49, 22)",0.0,2.5779498173506e-05
"(360, 133, 40)",0.0,0.0010376237332820892
"(427, 60, 36)",0.0,0.0003411993384361267
"(238, 480, 55)",0.0,6.193251465447247e-05
"(394, 10, 48)",0.0,3.7876096030231565e-05
"(336, 76, 11)",0.0,2.578322346380446e-05
"(396, 119, 12)",0.0,0.0016898263711482286
"(268, 383, 17)",0.0,6.860257417429239e-05
"(131, 266, 2)",0.0,7.240995910251513e-05
"(465, 290, 29)",0.0,0.022891856729984283
"(453, 244, 19)",0.0,0.00022107581025920808
"(393, 89, 43)",0.0,0.0002856310165952891
"(516, 247, 23)",0.0,3.5642086004372686e-05
"(26, 502, 33)",0.0,9.360460353491362e-06
"(38, 400, 38)",0.0,3.885650949086994e-05
"(348, 151, 6)",0.0,1.3413986152954749e-06
"(18, 100, 48)",0.0,3.254775583627634e-05
"(27, 344, 16)",0.0,0.0002738260373007506
"(60, 20, 64)",0.0,3.288793232059106e-05
"(339, 224, 12)",0.0,0.0023985232692211866
"(483, 189, 1)",0.0,2.254976971016731e-05
"(5, 141, 26)",0.0,6.728820881107822e-05
"(60, 271, 44)",0.0,9.831499482970685e-05
"(279, 119, 61)",0.0,2.3764980142004788e-05
"(305, 9, 23)",0.0,6.074040356907062e-05
"(283, 480, 23)",0.0,0.00011411897867219523
"(79, 533, 51)",0.0,7.890925189713016e-05
"(168, 458, 48)",0.0,0.00018767901929095387
"(432, 107, 39)",0.0,7.836971781216562e-05
"(304, 419, 19)",0.0,0.0003512123948894441
"(256, 528, 54)",0.0,0.0005126543110236526
"(106, 270, 37)",0.0,0.00010683594882721081
"(402, 466, 33)",0.0,7.97392385720741e-06
"(511, 399, 63)",0.0,0.0003132300917059183
"(472, 432, 5)",0.0,0.0002839918597601354
"(68, 378, 52)",0.0,0.007844881154596806
"(528, 508, 34)",0.0,0.0005557056865654886
"(56, 147, 63)",0.0,0.00019361398881301284
"(74, 253, 14)",0.0,0.00020906036661472172
"(98, 245, 17)",0.0,4.035901656607166e-05
"(296, 529, 10)",0.0,5.5993983551161364e-05
"(520, 350, 53)",0.0,4.543597242445685e-06
"(382, 436, 3)",0.0,2.0042942196596414e-05
"(528, 351, 57)",0.0,0.0001260745048057288
"(99, 180, 15)",0.0,4.6046284296608064e-06
"(433, 328, 45)",0.0,8.652316319057718e-05
"(538, 536, 2)",0.0,0.00018632366845849901
"(158, 550, 8)",0.0,0.002922931220382452
"(64, 207, 61)",0.0,1.4134788216324523e-05
"(504, 159, 14)",0.0,0.0003298790834378451
"(129, 547, 32)",0.0,0.00022291830100584775
"(15, 206, 60)",0.0,6.490359373856336e-05
"(540, 198, 37)",0.0,0.00020561572455335408
"(153, 29, 49)",0.0,0.0005157889099791646
"(483, 293, 58)",0.0,0.00020721639157272875
"(278, 326, 62)",0.0,0.00011612704838626087
"(336, 168, 19)",0.0,0.00030305981636047363
"(365, 124, 33)",0.0,2.4352691980311647e-05
"(202, 227, 22)",0.0,2.97854894597549e-05
"(10, 537, 62)",0.0,9.858983685262501e-05
"(16, 309, 16)",0.0,0.000544194015674293
"(124, 189, 1)",0.0,2.467029662511777e-05
"(209, 309, 35)",0.0,9.88204701570794e-05
"(448, 288, 22)",0.0,8.025457645999268e-05
"(446, 341, 46)",0.0,0.0003662126837298274
"(63, 505, 8)",0.0,0.0025730361230671406
"(440, 332, 13)",0.0,1.0091814601764781e-06
"(539, 195, 7)",0.0,2.643879815877881e-05
"(30, 39, 21)",0.0,0.0017471429891884327
"(332, 231, 18)",0.0,3.94370408685063e-06
"(426, 550, 40)",0.0,0.0010297822300344706
"(493, 73, 34)",0.0,0.0012328753946349025
"(202, 332, 39)",0.0,0.0002644209307618439
"(372, 514, 23)",0.0,3.238874705857597e-05
"(462, 333, 36)",0.0,0.0003639997448772192
"(415, 304, 53)",0.0,2.0522995328065008e-05
"(318, 259, 5)",0.0,0.00044060221989639103
"(16, 223, 34)",0.0,0.0018966298084706068
"(78, 496, 52)",0.0,0.004077599383890629
"(203, 265, 17)",0.0,5.005754792364314e-05
"(20, 112, 28)",0.0,6.477981514763087e-06
"(22, 194, 46)",0.0,0.0006834056111983955
"(40, 73, 3)",0.0,1.936436638061423e-05
"(335, 195, 46)",0.0,0.00013948677224107087
"(260, 42, 62)",0.0,9.455195686314255e-05
"(416, 1, 26)",0.0,3.6944613384548575e-05
"(299, 449, 58)",0.0,3.327524245833047e-05
"(335, 440, 63)",0.0,0.00040552462451159954
"(524, 256, 21)",0.0,0.0009809820912778378
"(212, 74, 0)",0.0,1.6297057300107554e-05
"(459, 543, 30)",0.0,2.7963249522144906e-05
"(482, 205, 48)",0.0,1.2421305655152537e-05
"(293, 248, 1)",0.0,4.14800742873922e-05
"(383, 289, 15)",0.0,5.529969712370075e-06
"(350, 459, 20)",0.0,0.00023427256383001804
"(86, 88, 19)",0.0,7.813976117176935e-05
"(293, 111, 7)",0.0,1.7400190699845552e-05
"(77, 364, 10)",0.0,3.903302422259003e-05
"(383, 162, 6)",0.0,7.340659067267552e-06
"(130, 476, 48)",0.0,4.607383016264066e-05
"(390, 416, 30)",0.0,8.689626156410668e-06
"(390, 72, 16)",0.0,0.00022269252804107964
"(474, 362, 6)",0.0,5.530180260393536e-06
"(143, 40, 26)",0.0,8.348815754288808e-06
"(275, 157, 14)",0.0,0.000196148146642372
"(279, 40, 9)",0.0,3.5348039091331884e-05
"(67, 178, 32)",0.0,5.807460183859803e-05
"(194, 72, 40)",0.0,0.00025515625020489097
"(308, 423, 9)",0.0,4.638079190044664e-05
"(224, 127, 64)",0.0,3.8809892430435866e-05
"(228, 413, 9)",0.0,1.1939771866309457e-05
"(135, 20, 40)",0.0,0.00026692976825870574
"(198, 521, 59)",0.0,0.0005219278391450644
"(529, 255, 61)",0.0,3.207677582395263e-05
"(84, 476, 55)",0.0,4.57678506791126e-05
"(543, 437, 8)",0.0,0.004754538647830486
"(282, 29, 48)",0.0,2.0190749637549743e-05
"(498, 51, 4)",0.0,0.0011084636207669973
"(370, 269, 49)",0.0,0.000850373471621424
"(281, 242, 46)",0.0,0.00018885852477978915
"(250, 177, 56)",0.0,0.0008902265690267086
"(76, 6, 8)",0.0,0.0018370130565017462
"(458, 370, 6)",0.0,5.5584787332918495e-06
"(281, 87, 40)",0.0,0.0005122287548147142
"(190, 150, 3)",0.0,2.023050001298543e-05
"(72, 121, 36)",0.0,0.00032960542012006044
"(385, 506, 36)",0.0,0.0003408936900086701
"(38, 404, 32)",0.0,1.3673997273144778e-05
"(367, 42, 57)",0.0,0.0001056803303072229
"(492, 341, 21)",0.0,0.0008886533905752003
"(105, 405, 26)",0.0,1.435742433386622e-05
"(90, 502, 46)",0.0,0.0001878812036011368
"(146, 36, 58)",0.0,4.491584695642814e-05
"(391, 302, 13)",0.0,2.0560273696901277e-06
"(521, 39, 40)",0.0,0.0010680222185328603
"(316, 251, 33)",0.0,1.7151405700133182e-05
"(239, 29, 41)",0.0,0.0013418293092399836
"(155, 88, 18)",0.0,2.7591033813223476e-06
"(297, 96, 17)",0.0,8.851294296619017e-06
"(224, 59, 6)",0.0,4.4387520574673545e-06
"(64, 20, 17)",0.0,3.560151162673719e-05
"(400, 193, 7)",0.0,4.3336280214134604e-05
"(70, 258, 41)",0.0,0.002026395173743367
"(169, 540, 30)",0.0,2.312315882591065e-05
"(409, 214, 3)",0.0,1.328758844465483e-05
"(393, 507, 45)",0.0,0.0002395968185737729
"(323, 459, 0)",0.0,1.9212007828173228e-05
"(340, 265, 20)",0.0,0.00015445433382410556
"(235, 414, 52)",0.0,0.006422851234674454
"(198, 50, 30)",0.0,9.27977089304477e-05
"(37, 325, 19)",0.0,0.0004243435978423804
"(119, 68, 4)",0.0,0.0001800895988708362
"(405, 192, 15)",0.0,4.761266154673649e-06
"(268, 473, 20)",0.0,0.00027614677674137056
"(99, 255, 54)",0.0,0.000324203516356647
"(302, 444, 45)",0.0,0.00019232637714594603
"(393, 222, 3)",0.0,4.321504457038827e-05
"(307, 345, 7)",0.0,4.812310362467542e-05
"(185, 1, 41)",0.0,0.0016670735785737634
"(539, 233, 37)",0.0,6.110072718001902e-05
"(540, 166, 47)",0.0,0.004403545055538416
"(510, 489, 60)",0.0,6.442071753554046e-05
"(428, 538, 50)",0.0,0.0033827326260507107
"(513, 26, 22)",0.0,1.6482314094901085e-05
"(111, 241, 43)",0.0,0.00020357727771624923
"(378, 268, 48)",0.0,3.221582664991729e-05
"(44, 177, 6)",0.0,1.4935926628822926e-05
"(215, 16, 17)",0.0,3.743701381608844e-05
"(396, 64, 1)",0.0,1.733789758873172e-05
"(22, 186, 18)",0.0,2.964964551210869e-06
"(246, 256, 9)",0.0,1.1046538929804228e-05
"(81, 174, 53)",0.0,4.935065135214245e-06
"(33, 19, 45)",0.0,5.159659485798329e-05
"(93, 301, 20)",0.0,0.00019815127598121762
"(383, 329, 45)",0.0,6.423864397220314e-05
"(155, 529, 2)",0.0,5.643626536766533e-06
"(209, 251, 49)",0.0,0.001327424542978406
"(189, 417, 42)",0.0,1.4969567018852104e-05
"(353, 300, 16)",0.0,0.00025964865926653147
"(283, 488, 43)",0.0,4.7453180741285905e-05
"(27, 30, 58)",0.0,1.590941974427551e-05
"(120, 478, 7)",0.0,3.904224649886601e-05
"(367, 127, 7)",0.0,5.128656266606413e-05
"(228, 195, 14)",0.0,0.0014659638982266188
"(339, 515, 19)",0.0,0.00010256977111566812
"(438, 61, 63)",0.0,0.00013894490257371217
"(88, 450, 27)",0.0,1.2633556252694689e-05
"(550, 182, 19)",0.0,0.00016395992133766413
"(71, 251, 11)",0.0,0.00032532698241993785
"(129, 487, 44)",0.0,0.00013548450078815222
"(165, 53, 5)",0.0,0.0009028850472532213
"(330, 390, 25)",0.0,3.448282768658828e-06
"(75, 232, 14)",0.0,0.000684590544551611
"(489, 407, 38)",0.0,4.2638224840629846e-05
"(532, 102, 41)",0.0,0.0017203071620315313
"(156, 420, 59)",0.0,0.0005035758949816227
"(463, 238, 46)",0.0,0.00018241791985929012
"(428, 477, 51)",0.0,0.00023345137014985085
"(329, 71, 21)",0.0,0.0010421221377328038
"(340, 436, 43)",0.0,7.16712384019047e-05
"(20, 252, 7)",0.0,9.713437975733541e-06
"(64, 400, 42)",0.0,2.534894156269729e-05
"(386, 434, 16)",0.0,0.00033283160883001983
"(3, 477, 8)",0.0,0.006227198988199234
"(397, 394, 33)",0.0,2.1815385480294935e-05
"(335, 9, 58)",0.0,3.110261241090484e-05
"(391, 506, 21)",0.0,0.0008808249840512872
"(346, 214, 49)",0.0,0.0005293829599395394
"(476, 270, 43)",0.0,5.349204002413899e-05
"(27, 332, 41)",0.0,0.0027942564338445663
"(192, 438, 35)",0.0,7.515537436120212e-05
"(24, 42, 43)",0.0,0.0004030888667330146
"(475, 331, 62)",0.0,0.00023377207980956882
"(150, 110, 28)",0.0,2.900444633269217e-05
"(439, 432, 45)",0.0,4.887368413619697e-05
"(250, 54, 44)",0.0,7.813853153493255e-05
"(526, 125, 63)",0.0,0.0001750579394865781
"(263, 215, 55)",0.0,2.455638605169952e-05
"(548, 412, 18)",0.0,1.512946937509696e-06
"(9, 203, 18)",0.0,2.188993494200986e-05
"(192, 13, 11)",0.0,5.207984577282332e-05
"(470, 326, 45)",0.0,0.00013166868302505463
"(403, 299, 11)",0.0,0.00021088123321533203
"(483, 63, 35)",0.0,5.760916610597633e-05
"(424, 229, 37)",0.0,0.0001238685945281759
"(438, 248, 58)",0.0,4.39774121332448e-05
"(517, 136, 47)",0.0,0.0018723929533734918
"(76, 299, 19)",0.0,0.00026036001509055495
"(108, 431, 1)",0.0,2.9900156732765026e-05
"(443, 313, 31)",0.0,0.013356909155845642
"(138, 90, 30)",0.0,0.00013454750296659768
"(476, 328, 14)",0.0,0.00035121949622407556
"(472, 50, 53)",0.0,2.7791741104010725e-06
"(113, 248, 12)",0.0,0.002295000245794654
"(44, 262, 16)",0.0,0.00037131737917661667
"(537, 320, 52)",0.0,0.008383510634303093
"(519, 482, 6)",0.0,1.7755285171006108e-06
"(193, 338, 7)",0.0,1.6066849639173597e-05
"(326, 278, 25)",0.0,9.757882253325079e-07
"(257, 193, 5)",0.0,0.0007481068023480475
"(348, 135, 52)",0.0,0.0021997960284352303
"(238, 92, 0)",0.0,3.5653813483804697e-06
"(218, 508, 48)",0.0,2.5568253477104008e-05
"(326, 2, 52)",0.0,0.009401783347129822
"(445, 395, 32)",0.0,3.44741165463347e-05
"(546, 399, 26)",0.0,6.709879926347639e-06
"(1, 245, 48)",0.0,0.00016402595792897046
"(296, 94, 34)",0.0,0.00037071254337206483
"(159, 224, 31)",0.0,0.010080927051603794
"(505, 132, 63)",0.0,0.0003947101067751646
"(433, 510, 58)",0.0,3.318649032735266e-05
"(270, 350, 4)",0.0,0.0004502798547036946
"(476, 51, 19)",0.0,0.00010775299597298726
"(46, 266, 17)",0.0,4.6431909140665084e-05
"(38, 472, 17)",0.0,1.505844556959346e-05
"(15, 152, 39)",0.0,0.0001206358356284909
"(100, 538, 42)",0.0,2.535821977289743e-06
"(532, 275, 46)",0.0,9.292192407883704e-05
"(312, 337, 63)",0.0,0.00012023797899018973
"(35, 515, 62)",0.0,6.726392166456208e-05
"(300, 52, 60)",0.0,9.097473230212927e-05
"(422, 259, 21)",0.0,0.0007911613211035728
"(412, 429, 60)",0.0,0.00011339234333718196
"(470, 511, 32)",0.0,1.1650071428448427e-05
"(213, 546, 46)",0.0,0.00018080581503454596
"(10, 498, 8)",0.0,0.0011387331178411841
"(295, 55, 26)",0.0,1.4616221960750408e-05
"(475, 489, 24)",0.0,0.0006434879032894969
"(372, 53, 58)",0.0,3.0189337849151343e-05
"(353, 272, 35)",0.0,2.239252717117779e-05
"(144, 191, 15)",0.0,2.8875908810732653e-06
"(216, 14, 60)",0.0,4.24688114435412e-05
"(487, 511, 19)",0.0,0.0001566047576488927
"(381, 366, 3)",0.0,2.87807210952451e-06
"(413, 291, 37)",0.0,0.00014782116340938956
"(266, 374, 45)",0.0,2.3480453819502145e-05
"(382, 314, 52)",0.0,0.0032489674631506205
"(76, 49, 16)",0.0,0.0002639631857164204
"(416, 157, 44)",0.0,0.0001410237018717453
"(330, 182, 48)",0.0,1.888508086267393e-05
"(162, 351, 38)",0.0,8.534082007827237e-05
"(22, 94, 46)",0.0,0.0001416305749444291
"(204, 295, 39)",0.0,0.00010344309703214094
"(419, 268, 14)",0.0,0.0011575716780498624
"(516, 339, 28)",0.0,2.39061100728577e-05
"(294, 377, 47)",0.0,0.005197435617446899
"(253, 449, 39)",0.0,0.0002367931156186387
"(253, 169, 12)",0.0,0.0033675306476652622
"(179, 119, 33)",0.0,5.726082235923968e-05
"(265, 144, 2)",0.0,0.00020331470295786858
"(155, 232, 24)",0.0,0.0008541362476535141
"(269, 321, 17)",0.0,3.673798346426338e-05
"(163, 288, 34)",0.0,0.0003628559934441
"(251, 223, 32)",0.0,9.888466593110934e-05
"(240, 72, 42)",0.0,4.975488991476595e-06
"(44, 7, 0)",0.0,1.0232447493763175e-05
"(238, 303, 48)",0.0,5.602747478405945e-05
"(29, 463, 23)",0.0,3.253437898820266e-05
"(336, 472, 27)",0.0,1.222264700118103e-06
"(227, 284, 49)",0.0,0.00032882351661100984
"(90, 74, 27)",0.0,7.727829142822884e-06
"(31, 122, 45)",0.0,0.00015820575936231762
"(227, 457, 59)",0.0,0.0005045863799750805
"(65, 132, 7)",0.0,5.352731386665255e-05
"(167, 503, 38)",0.0,6.749191379640251e-05
"(294, 407, 56)",0.0,0.0030555573757737875
"(74, 231, 4)",0.0,0.0006194905145093799
"(295, 220, 18)",0.0,1.6036588931456208e-05
"(333, 99, 7)",0.0,1.2018446795991622e-05
"(305, 462, 37)",0.0,0.00013428046077024192
"(69, 110, 49)",0.0,0.0021594236604869366
"(529, 27, 18)",0.0,2.060746965071303e-06
"(164, 58, 35)",0.0,2.639147533045616e-05
"(212, 16, 33)",0.0,2.0310922991484404e-05
"(474, 118, 64)",0.0,1.0640222171787173e-05
"(362, 96, 32)",0.0,1.0138944162463304e-05
"(279, 306, 37)",0.0,0.00022062944481149316
"(178, 171, 11)",0.0,0.00019626195717137307
"(29, 223, 2)",0.0,5.219525337452069e-05
"(269, 168, 8)",0.0,0.0030595180578529835
"(94, 28, 8)",0.0,0.0019091138383373618
"(339, 503, 38)",0.0,3.907946666004136e-05
"(118, 358, 57)",0.0,5.9533729654503986e-05
"(325, 286, 33)",0.0,1.3257162208901718e-05
"(434, 139, 20)",0.0,0.0006565296789631248
"(397, 225, 46)",0.0,0.00018708569405134767
"(79, 371, 46)",0.0,0.0001865263911895454
"(305, 84, 51)",0.0,0.00015790674660820514
"(194, 263, 54)",0.0,0.0009531194809824228
"(195, 502, 37)",0.0,4.15490212617442e-05
"(258, 432, 56)",0.0,0.001916079898364842
"(34, 239, 51)",0.0,7.758983701933175e-05
"(285, 402, 34)",0.0,0.0009701483068056405
"(289, 489, 3)",0.0,2.387244649071363e-06
"(228, 297, 47)",0.0,0.0030685497913509607
"(223, 544, 22)",0.0,1.6658084859955125e-05
"(260, 57, 0)",0.0,8.092483767541125e-06
"(450, 60, 49)",0.0,0.0004934560274705291
"(469, 304, 14)",0.0,0.001168853952549398
"(431, 57, 25)",0.0,2.6435347990627633e-06
"(340, 91, 55)",0.0,1.4492584341496695e-05
"(228, 107, 28)",0.0,4.182769771432504e-05
"(373, 444, 4)",0.0,0.000902041676454246
"(362, 151, 19)",0.0,0.00028422981267794967
"(237, 220, 54)",0.0,0.00024053420929703861
"(43, 401, 2)",0.0,3.5908578865928575e-05
"(543, 327, 59)",0.0,0.0003970824182033539
"(226, 502, 16)",0.0,0.00015641078061889857
"(444, 9, 40)",0.0,0.000625583459623158
"(546, 350, 34)",0.0,0.0013804140035063028
"(189, 207, 11)",0.0,0.00023463544494006783
"(462, 400, 3)",0.0,4.540001827990636e-05
"(67, 208, 13)",0.0,1.8474905800758279e-06
"(550, 13, 32)",0.0,0.00016122381202876568
"(248, 121, 45)",0.0,4.5726188545813784e-05
"(500, 467, 1)",0.0,5.1741633797064424e-05
"(24, 395, 24)",0.0,0.0021923233289271593
"(92, 206, 30)",0.0,1.7842619854491204e-05
"(167, 267, 15)",0.0,3.2207258300331887e-06
"(437, 543, 39)",0.0,6.586570816580206e-05
"(361, 372, 20)",0.0,0.00027180262259207666
"(386, 467, 48)",0.0,0.00018044434546027333
"(533, 72, 62)",0.0,0.00012421180144883692
"(149, 347, 30)",0.0,5.6794458942022175e-05
"(525, 88, 7)",0.0,2.1216110326349735e-05
"(352, 163, 25)",0.0,2.035969555436168e-05
"(309, 393, 36)",0.0,0.0002483660646248609
"(427, 4, 34)",0.0,0.000661394209600985
"(314, 217, 60)",0.0,4.741170778288506e-05
"(306, 208, 60)",0.0,7.229012408060953e-05
"(73, 456, 25)",0.0,7.202533197414596e-06
"(28, 467, 48)",0.0,0.00010465858940733597
"(240, 180, 25)",0.0,2.9374999144238245e-07
