Indices,label,prediction
"(51, 509, 46)",0.0,2.1154810217549282e-13
"(251, 63, 47)",0.0,2.7909992236724408e-08
"(168, 366, 58)",0.0,4.4786541226324246e-14
"(175, 224, 11)",0.0,3.230367652305711e-14
"(267, 149, 18)",0.0,2.3695184121726524e-11
"(453, 327, 18)",0.0,7.874318819771418e-17
"(367, 548, 27)",0.0,1.1226667763632206e-13
"(498, 486, 7)",0.0,5.558689741408691e-10
"(277, 201, 9)",0.0,7.330984220138363e-15
"(500, 421, 56)",0.0,1.469624703029003e-12
"(305, 328, 52)",0.0,1.962258958466979e-09
"(508, 467, 47)",0.0,1.338431840196393e-07
"(233, 546, 19)",0.0,2.5061081329846477e-15
"(200, 6, 18)",0.0,6.84213795100604e-17
"(188, 10, 7)",0.0,9.058507919551549e-17
"(119, 410, 7)",0.0,7.778512774561852e-14
"(61, 488, 31)",0.0,3.125786467515307e-10
"(348, 324, 13)",0.0,1.464101991443165e-14
"(47, 431, 31)",0.0,1.7193608508252034e-08
"(76, 107, 0)",0.0,9.70669069226982e-11
"(517, 312, 38)",0.0,5.4887890668596215e-11
"(23, 321, 24)",0.0,4.221579456834007e-12
"(480, 150, 6)",0.0,1.3381884104725514e-18
"(370, 435, 2)",0.0,7.602146488160874e-12
"(285, 131, 8)",0.0,1.3901876020595457e-09
"(411, 140, 57)",0.0,2.7067190849510926e-24
"(137, 106, 26)",0.0,1.0123580279540808e-23
"(304, 449, 34)",0.0,7.660654755335568e-10
"(445, 15, 64)",0.0,3.924431577231194e-14
"(441, 50, 33)",0.0,1.2839646018129358e-20
"(141, 57, 49)",0.0,6.076967186338844e-11
"(543, 82, 64)",0.0,2.6150250986871492e-27
"(92, 272, 26)",0.0,1.1552358503969213e-23
"(235, 425, 13)",0.0,1.0064556537534776e-28
"(459, 56, 57)",0.0,1.2903655892847746e-12
"(97, 464, 53)",0.0,3.2655796928333457e-22
"(95, 115, 51)",0.0,6.3770803286879835e-12
"(50, 333, 24)",0.0,3.277144348999438e-08
"(495, 497, 2)",0.0,7.995654278983348e-13
"(481, 23, 5)",0.0,1.878583694942255e-09
"(73, 262, 64)",0.0,6.472840990036029e-13
"(339, 297, 51)",0.0,2.1858850289190434e-14
"(253, 357, 7)",0.0,2.0512092980809048e-09
"(161, 365, 30)",0.0,3.626438630389994e-12
"(288, 547, 56)",0.0,4.7816956942880145e-11
"(2, 377, 30)",0.0,1.1703507226545915e-12
"(312, 323, 45)",0.0,3.306127123945646e-13
"(45, 33, 59)",0.0,7.633372932854e-14
"(26, 264, 35)",0.0,6.6563810692304455e-09
"(248, 139, 52)",0.0,5.568890947827361e-10
"(132, 330, 7)",0.0,4.320691821005612e-09
"(176, 430, 28)",0.0,5.715477607915094e-20
"(291, 28, 35)",0.0,2.449436513378384e-10
"(15, 447, 29)",0.0,3.477772120874389e-14
"(363, 303, 19)",0.0,1.4902629764539584e-20
"(254, 409, 62)",0.0,1.8623029286378477e-09
"(395, 251, 49)",0.0,1.4308550283516974e-11
"(405, 399, 50)",0.0,3.245603470272091e-09
"(116, 384, 45)",0.0,5.416329633000762e-18
"(407, 503, 60)",0.0,5.1200089244660724e-27
"(20, 76, 24)",0.0,1.1759663392737721e-07
"(77, 414, 49)",0.0,1.1367099313043735e-12
"(40, 385, 40)",0.0,1.2854298332737313e-09
"(11, 354, 32)",0.0,1.369676064283013e-15
"(304, 491, 4)",0.0,3.207304089706877e-14
"(208, 252, 28)",0.0,3.320213144203486e-12
"(29, 167, 8)",0.0,2.589758430471817e-09
"(218, 501, 22)",0.0,3.571550040570622e-15
"(497, 513, 43)",0.0,4.807052251903453e-13
"(180, 353, 25)",0.0,3.4993289218557827e-29
"(417, 477, 30)",0.0,3.0736687455201686e-12
"(303, 41, 29)",0.0,1.0927284312919437e-10
"(263, 36, 31)",0.0,8.812625315801322e-20
"(392, 229, 8)",0.0,5.557961629504158e-10
"(111, 190, 22)",0.0,1.1427901928149488e-13
"(53, 179, 56)",0.0,3.593968179749009e-15
"(29, 83, 53)",0.0,1.476110820838253e-22
"(354, 325, 53)",0.0,2.985257608253026e-20
"(429, 181, 7)",0.0,2.2294264169693262e-14
"(544, 447, 43)",0.0,6.002422343833621e-16
"(289, 166, 11)",0.0,5.749539888051454e-12
"(314, 35, 44)",0.0,1.9410703809092329e-22
"(38, 392, 7)",0.0,5.56565720369197e-16
"(428, 488, 48)",0.0,7.53578915716474e-14
"(355, 431, 59)",0.0,4.665145354473466e-11
"(403, 249, 36)",0.0,9.602770794119314e-26
"(85, 230, 54)",0.0,9.193376272963632e-09
"(187, 256, 42)",0.0,4.791046768861185e-24
"(437, 109, 3)",0.0,1.0511891707802225e-16
"(67, 149, 25)",0.0,1.579465902025817e-28
"(222, 210, 13)",0.0,1.2021756321408777e-18
"(348, 546, 12)",0.0,6.316314956890919e-13
"(545, 543, 50)",0.0,2.6783995158400747e-11
"(417, 78, 1)",0.0,1.5160129446009112e-19
"(437, 455, 21)",0.0,8.011829894512138e-12
"(404, 440, 58)",0.0,6.0166695698111315e-28
"(517, 533, 37)",0.0,7.556771836584282e-16
"(50, 235, 4)",0.0,3.270973492719382e-13
"(82, 457, 28)",0.0,3.5540043888422933e-12
"(407, 270, 2)",0.0,6.700851136241907e-27
"(107, 383, 15)",0.0,1.0772666068159877e-14
"(105, 241, 19)",0.0,1.0614276794540173e-09
"(444, 165, 15)",0.0,3.5086754286617154e-12
"(394, 303, 59)",0.0,3.582097110250445e-21
"(482, 113, 14)",0.0,2.5668957244896115e-09
"(19, 161, 38)",0.0,1.0156830803497733e-19
"(382, 118, 18)",0.0,1.3533995944379377e-15
"(440, 261, 45)",0.0,2.3294568446575839e-23
"(244, 17, 46)",0.0,6.31126525494844e-20
"(84, 18, 44)",0.0,3.953871903296133e-17
"(252, 18, 64)",0.0,2.909704271718247e-14
"(394, 156, 50)",0.0,2.3860120674555497e-17
"(467, 131, 17)",0.0,2.157886951970365e-11
"(172, 548, 18)",0.0,7.666622842941789e-14
"(136, 461, 26)",0.0,3.7952488226953765e-22
"(255, 420, 0)",0.0,1.3747573506727432e-11
"(419, 209, 33)",0.0,4.832092539955005e-21
"(529, 107, 54)",0.0,1.786964647424945e-10
"(221, 448, 31)",0.0,6.824299930450974e-19
"(99, 205, 26)",0.0,1.3324987279487999e-19
"(316, 168, 56)",0.0,2.7119767882074466e-22
"(531, 434, 21)",0.0,4.2732797347283453e-10
"(454, 58, 43)",0.0,1.1770352881779245e-12
"(219, 132, 4)",0.0,1.6206048008919222e-10
"(146, 213, 2)",0.0,3.828166407309514e-12
"(134, 220, 60)",0.0,9.79849887138145e-16
"(334, 205, 3)",0.0,9.295600346589875e-11
"(348, 236, 13)",0.0,5.29485324192678e-12
"(427, 73, 40)",0.0,1.3250416237276356e-10
"(275, 68, 20)",0.0,9.47117914285403e-16
"(468, 311, 57)",0.0,7.472959867256418e-12
"(222, 484, 58)",0.0,1.5634630838720468e-16
"(248, 277, 44)",0.0,2.047884765628912e-13
"(268, 158, 1)",0.0,2.919640394426725e-13
"(549, 269, 54)",0.0,8.135969605752753e-14
"(190, 81, 41)",0.0,2.0119324732411842e-10
"(461, 485, 63)",0.0,4.9004813179122296e-11
"(5, 352, 10)",0.0,5.623077166290067e-12
"(523, 461, 20)",0.0,2.2199395150576505e-10
"(450, 103, 20)",0.0,4.676038844386429e-15
"(491, 218, 28)",0.0,2.53124464041776e-13
"(57, 249, 52)",0.0,5.49317489605192e-09
"(495, 351, 43)",0.0,1.9250130373032276e-08
"(382, 493, 53)",0.0,3.816644286236031e-21
"(183, 124, 28)",0.0,1.4978957649320965e-16
"(259, 223, 20)",0.0,1.6142504785973527e-09
"(236, 507, 13)",0.0,4.68517501885677e-12
"(163, 31, 11)",0.0,1.1478264890278322e-14
"(358, 481, 27)",0.0,1.4354299507736101e-11
"(462, 72, 38)",0.0,3.3736535780916836e-12
"(398, 305, 11)",0.0,1.3595963458253004e-13
"(397, 245, 35)",0.0,2.8357302048608902e-09
"(405, 522, 56)",0.0,4.930220596637334e-11
"(301, 93, 8)",0.0,3.8714598626886547e-26
"(75, 382, 49)",0.0,8.01895983463572e-09
"(169, 161, 3)",0.0,8.084579480774489e-28
"(492, 545, 12)",0.0,7.381371105407113e-13
"(172, 231, 31)",0.0,4.170101308201915e-10
"(29, 50, 19)",0.0,6.267759572511685e-12
"(541, 254, 28)",0.0,5.930868457134193e-29
"(423, 328, 57)",0.0,1.0586395304674758e-10
"(81, 91, 63)",0.0,9.980949925499271e-11
"(170, 198, 37)",0.0,6.0821377964108596e-09
"(76, 270, 31)",0.0,6.471807839828043e-06
"(291, 267, 23)",0.0,9.095466868740694e-13
"(12, 311, 30)",0.0,1.387355232345689e-10
"(546, 393, 4)",0.0,1.1119901164694324e-09
"(412, 353, 61)",0.0,5.840211526711387e-12
"(409, 43, 42)",0.0,6.539013142907647e-24
"(9, 86, 12)",0.0,3.1935085739250533e-10
"(28, 282, 24)",0.0,3.6863889849262737e-13
"(62, 448, 43)",0.0,6.741450304411628e-23
"(38, 21, 28)",0.0,7.816025036128708e-13
"(189, 231, 43)",0.0,5.432908919988009e-27
"(477, 66, 55)",0.0,1.177095264010917e-11
"(215, 93, 55)",0.0,7.739231737840591e-15
"(307, 181, 58)",0.0,2.077921780968404e-18
"(375, 421, 55)",0.0,3.012561647348819e-11
"(491, 181, 15)",0.0,1.3139372909388478e-13
"(512, 62, 56)",0.0,1.0379589484958248e-22
"(122, 229, 52)",0.0,7.735215713204025e-15
"(154, 358, 10)",0.0,2.0051029341805117e-18
"(241, 289, 32)",0.0,4.98700995948192e-10
"(485, 478, 25)",0.0,9.279357751536882e-14
"(487, 93, 1)",0.0,5.287211289199365e-13
"(546, 228, 48)",0.0,2.1472578693922623e-11
"(532, 216, 18)",0.0,5.519376618411958e-14
"(380, 66, 35)",0.0,7.032820479257885e-11
"(194, 96, 17)",0.0,5.115484963023386e-10
"(141, 317, 31)",0.0,1.0844265041469626e-08
"(359, 340, 45)",0.0,9.107744306755743e-14
"(463, 320, 5)",0.0,8.010312666530313e-15
"(472, 484, 41)",0.0,2.942549241117018e-13
"(222, 272, 36)",0.0,5.574440609378462e-15
"(321, 448, 56)",0.0,1.3627715125817594e-22
"(194, 481, 37)",0.0,1.3005918664784098e-10
"(226, 121, 25)",0.0,1.6902660686553072e-15
"(423, 543, 54)",0.0,3.819624400246192e-12
"(418, 183, 38)",0.0,1.4127499388429412e-15
"(274, 233, 25)",0.0,1.1268197130323223e-14
"(56, 491, 19)",0.0,3.043909701302168e-14
"(154, 365, 5)",0.0,1.954371104230715e-11
"(352, 126, 22)",0.0,3.799180959570487e-11
"(42, 430, 55)",0.0,1.2373803935361944e-20
"(359, 288, 36)",0.0,1.4880090927429954e-12
"(185, 456, 7)",0.0,8.93686212190987e-23
"(78, 232, 25)",0.0,2.748752548783879e-29
"(431, 34, 11)",0.0,4.152076157764416e-10
"(4, 530, 5)",0.0,2.6300489158799812e-08
"(42, 178, 1)",0.0,1.1584318684360602e-16
"(278, 302, 5)",0.0,9.600075967163046e-11
"(246, 234, 29)",0.0,2.1885309458528507e-14
"(247, 229, 46)",0.0,7.642405960056716e-09
"(96, 338, 62)",0.0,1.1780016479834402e-21
"(21, 362, 10)",0.0,2.06415364397988e-13
"(35, 525, 15)",0.0,5.426597868235851e-31
"(410, 17, 40)",0.0,1.5253514126164909e-12
"(519, 174, 9)",0.0,4.270828187886849e-12
"(391, 198, 53)",0.0,1.2341685651820643e-20
"(46, 360, 2)",0.0,8.286289313889934e-27
"(32, 295, 41)",0.0,2.494805887869928e-12
"(124, 57, 45)",0.0,6.541369264175008e-14
"(291, 29, 51)",0.0,5.549176317035679e-13
"(106, 8, 3)",0.0,4.677768571005368e-13
"(501, 147, 61)",0.0,9.492704924256078e-15
"(35, 110, 55)",0.0,1.7462841757304432e-26
"(331, 270, 18)",0.0,7.332675810362851e-11
"(341, 67, 37)",0.0,1.807391636141323e-22
"(127, 403, 52)",0.0,9.134590956291898e-12
"(244, 61, 62)",0.0,4.511851305303133e-13
"(530, 116, 2)",0.0,1.2420834339428704e-09
"(106, 341, 51)",0.0,1.378452952295312e-12
"(108, 209, 18)",0.0,1.4220972153468568e-11
"(238, 461, 36)",0.0,1.3566448031632896e-10
"(474, 84, 18)",0.0,1.4746544021972097e-12
"(359, 457, 42)",0.0,5.318856915580303e-16
"(397, 127, 58)",0.0,7.383199744571724e-13
"(187, 518, 54)",0.0,3.065993789697726e-15
"(244, 500, 28)",0.0,2.0761041481314908e-14
"(451, 276, 24)",0.0,8.847122228810304e-09
"(273, 12, 47)",0.0,3.841774244101763e-12
"(379, 10, 44)",0.0,2.993318716045609e-16
"(12, 435, 10)",0.0,9.673461993595865e-13
"(341, 28, 27)",0.0,1.6065601602455965e-12
"(273, 48, 48)",0.0,3.2981763593619797e-16
"(78, 145, 12)",0.0,3.7659187068646905e-28
"(321, 379, 23)",0.0,6.643607750414618e-13
"(466, 160, 5)",0.0,8.811178835519231e-16
"(139, 190, 17)",0.0,2.39256546677127e-09
"(207, 298, 44)",0.0,2.1807704274184707e-13
"(524, 547, 41)",0.0,2.088059011748468e-09
"(38, 503, 29)",0.0,7.04585598017985e-08
"(122, 357, 8)",0.0,6.114458454712203e-15
"(489, 235, 4)",0.0,3.5743957131495515e-15
"(172, 444, 63)",0.0,1.3043338646424797e-09
"(372, 362, 40)",0.0,1.2341003989243696e-10
"(74, 164, 62)",0.0,3.363502013035585e-16
"(479, 465, 4)",0.0,3.3550919829771177e-12
"(341, 376, 43)",0.0,5.2951757654021895e-11
"(299, 42, 24)",0.0,1.4013805819364267e-10
"(368, 22, 1)",0.0,3.2577125373531566e-12
"(247, 117, 47)",0.0,1.3932360877743028e-08
"(454, 309, 31)",0.0,7.728387450070375e-14
"(97, 540, 9)",0.0,1.705648233060477e-12
"(271, 92, 23)",0.0,3.554035004781931e-11
"(211, 91, 22)",0.0,7.071366660126879e-11
"(79, 179, 31)",0.0,1.3598962412949588e-10
"(208, 146, 62)",0.0,5.4748648139471576e-11
"(387, 291, 61)",0.0,4.080419295002915e-14
"(536, 364, 30)",0.0,3.020649529631402e-13
"(7, 276, 46)",0.0,2.1405557710674636e-09
"(192, 250, 24)",0.0,3.268537565250825e-08
"(483, 209, 63)",0.0,9.114722992515205e-12
"(7, 179, 38)",0.0,3.820121504282325e-13
"(442, 118, 54)",0.0,2.427520073234255e-11
"(200, 535, 31)",0.0,5.073386793777885e-07
"(355, 268, 25)",0.0,4.706459030622021e-16
"(518, 39, 8)",0.0,7.11898478914697e-11
"(188, 387, 64)",0.0,7.021445464414517e-11
"(17, 224, 39)",0.0,1.1248655435059529e-13
"(352, 225, 61)",0.0,2.85831400379612e-13
"(1, 278, 16)",0.0,5.248791932457157e-13
"(31, 175, 58)",0.0,7.071086238435895e-30
"(343, 316, 52)",0.0,9.610426984350497e-11
"(326, 445, 11)",0.0,6.7968905519359925e-09
"(347, 179, 31)",0.0,1.233700928326719e-10
"(349, 72, 4)",0.0,1.6244358486869596e-26
"(47, 184, 39)",0.0,5.820465720438933e-15
"(126, 167, 15)",0.0,3.371241272552041e-10
"(198, 98, 56)",0.0,1.9115010822702046e-12
"(183, 283, 31)",0.0,9.38361082389464e-10
"(57, 471, 0)",0.0,7.593397329588786e-25
"(228, 505, 64)",0.0,1.2751291882492078e-10
"(392, 457, 49)",0.0,1.5774094400817535e-11
"(302, 246, 50)",0.0,5.4661295748685534e-12
"(506, 531, 38)",0.0,7.236530530998632e-10
"(185, 495, 61)",0.0,5.803767906398912e-14
"(55, 242, 16)",0.0,9.939628564729913e-15
"(247, 365, 23)",0.0,2.6731791327695924e-11
"(524, 34, 43)",0.0,4.0355834362793517e-10
"(89, 25, 29)",0.0,8.140443587212603e-07
"(48, 167, 51)",0.0,1.1567797980574307e-11
"(147, 48, 29)",0.0,6.33760226544138e-15
"(485, 469, 19)",0.0,2.303206383750159e-22
"(473, 385, 22)",0.0,8.94439505227279e-13
"(406, 366, 59)",0.0,1.4801183101747468e-09
"(302, 308, 0)",0.0,5.694615343895053e-12
"(538, 302, 15)",0.0,3.324083363981414e-11
"(419, 225, 4)",0.0,1.23300776994563e-09
"(159, 520, 4)",0.0,1.5705726765163045e-11
"(251, 509, 22)",0.0,1.2469786034540223e-14
"(54, 120, 40)",0.0,4.414138899562324e-11
"(525, 483, 42)",0.0,3.2882775304375796e-14
"(377, 474, 18)",0.0,6.209766242441314e-13
"(422, 67, 8)",0.0,1.33086847666974e-18
"(332, 37, 13)",0.0,7.307278512769326e-14
"(473, 468, 23)",0.0,1.0352732327472356e-10
"(458, 326, 41)",0.0,4.2171238686661746e-27
"(225, 476, 0)",0.0,1.7372521494869432e-15
"(32, 56, 27)",0.0,1.470627800301916e-14
"(451, 75, 30)",0.0,4.2818844264732935e-12
"(244, 492, 40)",0.0,5.693961724264931e-12
"(523, 67, 0)",0.0,2.950244826487664e-23
"(101, 156, 58)",0.0,4.650711770786051e-19
"(163, 290, 39)",0.0,5.826415523147221e-10
"(177, 272, 64)",0.0,3.912837886932481e-11
"(376, 441, 20)",0.0,4.036355113664323e-12
"(371, 122, 48)",0.0,1.565524962712465e-17
"(137, 382, 50)",0.0,6.046985820695108e-11
"(465, 301, 8)",0.0,7.063835507884048e-13
"(290, 349, 61)",0.0,7.923936924275074e-18
"(497, 427, 1)",0.0,1.7496982834834134e-12
"(460, 262, 52)",0.0,9.71894080262077e-12
"(285, 264, 12)",0.0,2.1122054256295497e-09
"(443, 470, 25)",0.0,1.6012765946669733e-24
"(222, 435, 11)",0.0,1.615112343198213e-11
"(227, 313, 61)",0.0,1.0005715317660827e-12
"(240, 177, 15)",0.0,1.853653015706784e-15
"(439, 121, 28)",0.0,9.759797529469908e-13
"(152, 224, 48)",0.0,3.8533941805341e-13
"(150, 197, 19)",0.0,6.02627394233984e-11
"(112, 229, 45)",0.0,2.648363273952961e-12
"(416, 128, 64)",0.0,4.558910280566799e-11
"(264, 233, 27)",0.0,1.58252034089197e-12
"(77, 419, 55)",0.0,1.0033867751846753e-11
"(308, 131, 20)",0.0,3.474397356895911e-08
"(330, 57, 43)",0.0,4.707225267442227e-12
"(44, 434, 9)",0.0,5.057283011745841e-12
"(496, 121, 12)",0.0,1.0259107259564472e-14
"(462, 533, 8)",0.0,1.3437465689104646e-12
"(401, 169, 39)",0.0,1.7618452604691818e-13
"(452, 414, 16)",0.0,3.8812864297875686e-12
"(429, 222, 9)",0.0,2.7584093752952974e-17
"(176, 476, 52)",0.0,1.151413607004422e-11
"(64, 67, 58)",0.0,3.185438780726312e-24
"(67, 363, 31)",0.0,1.1411971605260977e-25
"(355, 78, 53)",0.0,5.866504224019886e-28
"(464, 427, 0)",0.0,6.77577276249019e-13
"(527, 438, 33)",0.0,3.772933264399394e-23
"(132, 382, 55)",0.0,9.392074329496527e-17
"(26, 301, 21)",0.0,3.7198307596582936e-14
"(392, 393, 18)",0.0,3.076256451019419e-17
"(522, 260, 29)",0.0,3.4153019168156825e-09
"(458, 543, 8)",0.0,2.9282799459037655e-27
"(508, 161, 24)",0.0,6.046914770353561e-09
"(462, 205, 8)",0.0,1.460041959402666e-09
"(541, 345, 51)",0.0,5.732388794025107e-27
"(189, 19, 13)",0.0,1.8821952211332065e-28
"(123, 420, 18)",0.0,2.01802761226786e-11
"(434, 64, 52)",0.0,3.369543808405928e-09
"(58, 358, 39)",0.0,1.5295604077759813e-13
"(294, 101, 62)",0.0,5.026700585369816e-07
"(129, 108, 48)",0.0,8.458177342552914e-11
"(186, 448, 38)",0.0,1.1876582006004536e-21
"(466, 547, 41)",0.0,1.8821322636685387e-12
"(124, 437, 3)",0.0,1.667868406830422e-14
"(278, 110, 38)",0.0,9.959961492974181e-10
"(91, 242, 21)",0.0,6.679120376667488e-15
"(530, 75, 35)",0.0,2.9207189494731864e-10
"(106, 171, 29)",0.0,1.6208541137865e-07
"(307, 12, 58)",0.0,1.4509193532002916e-16
"(241, 57, 9)",0.0,1.1352978640243243e-10
"(469, 215, 17)",0.0,2.2691536239766674e-16
"(137, 133, 52)",0.0,8.328254416237979e-10
"(5, 470, 42)",0.0,1.3592281034469223e-23
"(262, 236, 57)",0.0,6.697799066880228e-14
"(128, 314, 3)",0.0,3.3915914254793876e-12
"(50, 389, 34)",0.0,8.972554260185282e-10
"(198, 278, 26)",0.0,8.451660109491617e-18
"(229, 260, 23)",0.0,2.4055703713440134e-11
"(257, 417, 48)",0.0,1.1420290599499875e-11
"(107, 98, 64)",0.0,2.720514935454765e-10
"(70, 13, 42)",0.0,1.410140296641691e-11
"(35, 437, 22)",0.0,2.733072585794776e-28
"(428, 11, 52)",0.0,1.76691426324038e-11
"(418, 37, 2)",0.0,4.005968267594177e-10
"(508, 444, 21)",0.0,1.5834805754324429e-10
"(190, 68, 32)",0.0,6.374638603106608e-15
"(117, 302, 32)",0.0,6.261224246279374e-16
"(106, 269, 27)",0.0,3.587549807971838e-16
"(521, 292, 47)",0.0,3.842347049460774e-09
"(9, 146, 1)",0.0,1.2096391085912076e-13
"(461, 362, 54)",0.0,5.008193096227998e-12
"(137, 147, 44)",0.0,2.180569768209757e-13
"(246, 262, 31)",0.0,5.3790548715025044e-11
"(305, 212, 17)",0.0,2.930247066139296e-15
"(209, 277, 8)",0.0,3.0327495779297226e-07
"(205, 494, 6)",0.0,1.7466892175068053e-28
"(508, 378, 59)",0.0,6.629275431486526e-09
"(531, 463, 43)",0.0,3.149740228945572e-21
"(502, 544, 15)",0.0,1.3008590937388445e-13
"(404, 11, 21)",0.0,3.599879945794517e-27
"(391, 346, 19)",0.0,8.169754880000915e-10
"(466, 339, 22)",0.0,1.620327671153159e-17
"(259, 208, 28)",0.0,1.5500061124280182e-11
"(185, 215, 62)",0.0,3.441132437838028e-11
"(142, 417, 3)",0.0,2.1286593608429854e-14
"(267, 11, 55)",0.0,6.4080134177818146e-15
"(319, 70, 27)",0.0,2.3354330929453357e-11
"(404, 160, 36)",0.0,4.511134876146147e-27
"(350, 299, 49)",0.0,4.137618611226519e-11
"(506, 204, 33)",0.0,6.351979409075212e-21
"(45, 124, 17)",0.0,3.65163362601806e-15
"(254, 430, 35)",0.0,4.561403192884122e-16
"(26, 225, 13)",0.0,1.758098976754104e-14
"(423, 145, 50)",0.0,2.847392786773258e-13
"(540, 79, 12)",0.0,2.8746705862555543e-10
"(216, 381, 31)",0.0,1.148412797112673e-09
"(382, 529, 52)",0.0,8.710055194840411e-10
"(248, 496, 25)",0.0,8.044926245648737e-12
"(159, 153, 58)",0.0,5.252213684869501e-14
"(477, 148, 14)",0.0,4.225461336246079e-21
"(544, 388, 23)",0.0,3.887726132109088e-10
"(427, 497, 47)",0.0,5.855843318163304e-09
"(203, 509, 16)",0.0,8.137800373517627e-13
"(109, 135, 35)",0.0,4.994430822537309e-12
"(448, 113, 15)",0.0,1.5426614073761745e-18
"(544, 100, 51)",0.0,6.40623357081397e-14
"(81, 248, 12)",0.0,1.4502314665648207e-11
"(130, 35, 63)",0.0,8.181841315355512e-23
"(127, 148, 41)",0.0,1.4724473736880637e-21
"(157, 157, 58)",0.0,1.1419486045707358e-14
"(415, 267, 18)",0.0,2.4092527843901098e-14
"(388, 544, 23)",0.0,6.09172940172065e-14
"(503, 39, 27)",0.0,2.0000906375506405e-11
"(324, 217, 58)",0.0,7.995378283027485e-15
"(419, 423, 24)",0.0,6.452138570170879e-14
"(418, 236, 15)",0.0,1.0876868499403639e-11
"(323, 37, 23)",0.0,8.681880452970268e-13
"(315, 475, 59)",0.0,2.6074693196281944e-10
"(223, 335, 34)",0.0,9.722360957287963e-14
"(275, 538, 16)",0.0,5.667701490103999e-09
"(156, 434, 6)",0.0,1.1607076202118715e-18
"(466, 145, 7)",0.0,1.7469924966344536e-17
"(274, 65, 51)",0.0,5.393818664628687e-12
"(407, 378, 21)",0.0,1.3095667066461258e-27
"(282, 53, 33)",0.0,3.927737122065481e-22
"(298, 402, 4)",0.0,2.3077679657757225e-12
"(298, 142, 54)",0.0,1.2101529295953225e-13
"(420, 5, 39)",0.0,8.519433622882385e-13
"(26, 12, 60)",0.0,1.6569147690199202e-11
"(97, 136, 2)",0.0,1.942099249762092e-14
"(508, 411, 52)",0.0,6.309788262494599e-09
"(117, 526, 63)",0.0,4.152882521572251e-11
"(306, 73, 31)",0.0,1.2459921994552432e-11
"(392, 82, 33)",0.0,2.650659318614639e-21
"(479, 38, 21)",0.0,5.1746047174511365e-12
"(136, 106, 2)",0.0,1.862564899982956e-16
"(513, 99, 7)",0.0,5.809294400631919e-13
"(59, 260, 43)",0.0,1.1052974017366565e-09
"(453, 329, 6)",0.0,1.8650984653693542e-21
"(455, 53, 47)",0.0,5.880931504096605e-10
"(37, 351, 3)",0.0,1.0490159775105455e-14
"(220, 327, 38)",0.0,1.457276352405756e-14
"(470, 439, 16)",0.0,9.782729486324284e-29
"(208, 297, 31)",0.0,6.063569811857606e-13
"(431, 129, 29)",0.0,9.000886044782072e-09
"(284, 263, 15)",0.0,3.7472858703752576e-11
"(23, 107, 7)",0.0,2.3282970884189905e-11
"(296, 139, 46)",0.0,3.901119082345379e-12
"(360, 133, 34)",0.0,3.886625689824627e-12
"(317, 431, 16)",0.0,3.8117694809341813e-08
"(493, 484, 25)",0.0,8.48660977841529e-14
"(319, 29, 57)",0.0,1.878124500669763e-09
"(172, 226, 6)",0.0,6.585373497357603e-21
"(150, 31, 28)",0.0,1.2491326820883404e-15
"(143, 181, 50)",0.0,3.926756540347392e-14
"(473, 378, 29)",0.0,6.593949770023989e-11
"(214, 472, 60)",0.0,2.8792790514230056e-12
"(467, 145, 7)",0.0,6.755033365790917e-16
"(15, 367, 38)",0.0,1.5163309598988724e-09
"(175, 297, 26)",0.0,1.2939538139924404e-20
"(354, 308, 4)",0.0,2.218567325165704e-09
"(39, 115, 13)",0.0,4.9789987579764275e-15
"(450, 295, 17)",0.0,2.2557861724718228e-13
"(480, 236, 39)",0.0,2.2413887259166677e-12
"(491, 517, 25)",0.0,5.815508824047928e-15
"(90, 504, 25)",0.0,3.2163088971066517e-12
"(319, 301, 63)",0.0,3.829685045686495e-13
"(381, 285, 9)",0.0,1.142700129744082e-14
"(550, 383, 48)",0.0,1.556485698824434e-32
"(315, 509, 30)",0.0,9.636958138053159e-09
"(161, 390, 15)",0.0,1.4896787731144764e-18
"(67, 110, 39)",0.0,1.097631185777929e-25
"(426, 150, 61)",0.0,3.762966361576538e-15
"(230, 52, 39)",0.0,5.873084101141706e-13
"(487, 118, 10)",0.0,3.3913917550044776e-16
"(506, 112, 63)",0.0,1.5133117798878444e-22
"(454, 141, 11)",0.0,4.7963756894590944e-24
"(460, 345, 56)",0.0,1.7044678894760865e-09
"(322, 50, 36)",0.0,1.167962834072749e-12
"(393, 367, 14)",0.0,3.9972621522625484e-09
"(220, 122, 40)",0.0,1.0507669413902123e-17
"(520, 398, 33)",0.0,5.417882217341842e-24
"(350, 51, 46)",0.0,6.404976156808334e-10
"(15, 280, 42)",0.0,3.5386059441116575e-15
"(193, 209, 30)",0.0,2.806124229970478e-14
"(217, 467, 33)",0.0,1.2697780090951136e-24
"(275, 53, 63)",0.0,1.0263131905136616e-11
"(401, 266, 1)",0.0,7.022909821548617e-11
"(396, 84, 8)",0.0,1.6976679279560721e-09
"(403, 189, 13)",0.0,5.0416564842909235e-30
"(331, 268, 34)",0.0,3.5266441603486854e-12
