Indices,label,prediction
"(249, 373, 45)",0.0,7.469738954369899e-12
"(55, 186, 41)",0.0,2.7897432642029946e-10
"(88, 172, 15)",0.0,1.047394740100392e-12
"(266, 220, 0)",0.0,6.146590941460821e-14
"(486, 136, 43)",0.0,6.988195620616113e-13
"(57, 398, 23)",0.0,9.370991063346969e-11
"(488, 304, 16)",0.0,1.5415047901372013e-16
"(319, 184, 38)",0.0,1.4557108381864453e-16
"(153, 313, 26)",0.0,5.239659982423398e-23
"(203, 245, 3)",0.0,2.6282089017585607e-11
"(424, 347, 44)",0.0,8.117410714983836e-14
"(84, 26, 55)",0.0,1.3905304428273917e-15
"(366, 101, 34)",0.0,4.608902051470156e-07
"(124, 319, 10)",0.0,5.378777361399621e-15
"(113, 213, 23)",0.0,3.1274618112193975e-13
"(548, 266, 17)",0.0,2.9639368273376263e-09
"(209, 266, 50)",0.0,8.686195421243681e-08
"(192, 281, 58)",0.0,1.4779928925354702e-13
"(534, 153, 60)",0.0,2.2295380270686515e-13
"(498, 243, 59)",0.0,3.5937319937742652e-09
"(90, 224, 63)",0.0,6.32022840814822e-10
"(439, 540, 19)",0.0,2.0926192499705784e-11
"(524, 498, 19)",0.0,3.714628791143456e-10
"(348, 261, 3)",0.0,1.822454669604248e-22
"(81, 121, 54)",0.0,2.57969288952318e-12
"(60, 390, 58)",0.0,5.42682381858406e-16
"(178, 88, 20)",0.0,3.0232614111029746e-13
"(68, 481, 61)",0.0,1.8552100434391058e-19
"(503, 234, 57)",0.0,1.4121805303091039e-11
"(496, 27, 40)",0.0,8.209924296259471e-11
"(502, 190, 31)",0.0,1.8133041095430994e-05
"(87, 248, 23)",0.0,1.5097853754447416e-11
"(17, 500, 60)",0.0,2.607793544826044e-14
"(6, 425, 20)",0.0,1.7645935316973153e-10
"(480, 402, 11)",0.0,1.417598999184064e-11
"(486, 102, 10)",0.0,4.844934572555349e-13
"(423, 73, 50)",0.0,9.677895544582588e-12
"(169, 495, 26)",0.0,2.3733095160593942e-34
"(357, 279, 1)",0.0,7.943670717128892e-13
"(459, 454, 39)",0.0,1.3314972769717524e-19
"(501, 549, 57)",0.0,2.549777167001949e-12
"(483, 401, 51)",0.0,7.474710840266356e-13
"(173, 269, 7)",0.0,3.201149285238709e-17
"(537, 290, 61)",0.0,3.0706266717013044e-14
"(422, 126, 27)",0.0,1.5679292991434894e-11
"(381, 30, 24)",0.0,8.656846291004827e-08
"(441, 241, 22)",0.0,2.996166695370103e-09
"(156, 413, 46)",0.0,4.522619124437522e-10
"(107, 212, 8)",0.0,2.5672951106730712e-12
"(192, 519, 58)",0.0,3.8134204552467474e-13
"(385, 243, 63)",0.0,1.7852598595347292e-09
"(49, 443, 26)",0.0,4.85967922189014e-20
"(528, 519, 4)",0.0,9.631013410340692e-11
"(246, 310, 57)",0.0,1.981672314244618e-14
"(376, 418, 58)",0.0,4.248990287138917e-15
"(523, 82, 62)",0.0,1.4009594084756024e-10
"(98, 309, 49)",0.0,3.5534542772358994e-15
"(300, 226, 18)",0.0,3.4720513009838325e-15
"(63, 191, 24)",0.0,9.4591962577442e-08
"(504, 150, 58)",0.0,6.608765808457305e-13
"(384, 493, 43)",0.0,1.0649342563870331e-10
"(523, 298, 49)",0.0,8.186105446295682e-11
"(509, 218, 25)",0.0,8.005346402753272e-21
"(257, 428, 32)",0.0,8.822284246027794e-14
"(250, 336, 14)",0.0,5.883414221167351e-12
"(354, 51, 40)",0.0,6.752486134924445e-11
"(539, 257, 54)",0.0,1.8781961806940685e-14
"(91, 473, 56)",0.0,1.8714012612188173e-09
"(71, 198, 22)",0.0,8.864268765698792e-15
"(397, 550, 5)",0.0,1.631477052559449e-13
"(516, 415, 26)",0.0,1.4106169001772119e-19
"(481, 102, 25)",0.0,1.6549504293198258e-22
"(413, 444, 29)",0.0,1.9159434369496266e-10
"(193, 477, 63)",0.0,2.3113248987387645e-13
"(448, 78, 44)",0.0,6.072424899935502e-24
"(43, 401, 38)",0.0,2.2896397110613168e-27
"(435, 425, 39)",0.0,4.438073960533213e-11
"(140, 506, 18)",0.0,2.6085760879259045e-18
"(208, 358, 26)",0.0,1.2793264671553444e-20
"(355, 222, 49)",0.0,1.159631455597953e-15
"(18, 243, 58)",0.0,3.1631889698226335e-12
"(30, 31, 1)",0.0,1.9465803877780698e-16
"(58, 504, 5)",0.0,1.2747897317039345e-12
"(186, 25, 28)",0.0,1.2461395554720162e-11
"(138, 339, 46)",0.0,2.2043912896328316e-14
"(85, 97, 33)",0.0,9.102028859916102e-20
"(25, 197, 15)",0.0,1.078278326701216e-10
"(191, 370, 40)",0.0,5.220835950857021e-09
"(367, 550, 58)",0.0,4.686028409999828e-15
"(215, 529, 57)",0.0,1.0107632845337564e-11
"(449, 174, 24)",0.0,5.688367482184501e-09
"(91, 311, 37)",0.0,2.870572130886019e-14
"(412, 358, 36)",0.0,4.9826643032526026e-11
"(259, 138, 2)",0.0,5.491277775265501e-12
"(304, 164, 64)",0.0,1.5785528105563256e-11
"(330, 469, 37)",0.0,8.955572852295065e-21
"(437, 94, 21)",0.0,2.3968135594606855e-15
"(470, 420, 14)",0.0,2.880453877877728e-25
"(105, 18, 3)",0.0,5.051315594224879e-14
"(506, 402, 35)",0.0,1.7727833734027205e-11
"(455, 15, 54)",0.0,4.346489031720556e-11
"(522, 417, 5)",0.0,1.050774860439171e-12
"(363, 85, 38)",0.0,2.7799434211364136e-13
"(174, 156, 0)",0.0,5.221427647033999e-21
"(428, 101, 44)",0.0,1.00538904387318e-12
"(63, 233, 43)",0.0,1.4679737616099472e-10
"(543, 222, 30)",0.0,2.235961940971403e-31
"(97, 138, 39)",0.0,2.3735160382184786e-11
"(92, 328, 39)",0.0,1.9629934670636652e-10
"(106, 159, 60)",0.0,1.011056475469026e-12
"(428, 355, 20)",0.0,3.67018506787362e-10
"(196, 42, 7)",0.0,2.4727678854498443e-12
"(108, 522, 42)",0.0,2.35164855323718e-13
"(251, 511, 46)",0.0,5.475556838687848e-09
"(231, 164, 3)",0.0,4.4804534889427984e-12
"(334, 525, 48)",0.0,1.702906209341165e-12
"(152, 266, 3)",0.0,7.682987436656643e-13
"(450, 63, 26)",0.0,5.055048215694114e-18
"(527, 169, 11)",0.0,1.2795691056474755e-13
"(136, 545, 23)",0.0,2.2360095673142962e-13
"(24, 52, 4)",0.0,2.0973075432911084e-08
"(414, 42, 35)",0.0,1.1191403390550793e-10
"(548, 410, 28)",0.0,1.4680814963419347e-12
"(405, 75, 45)",0.0,1.8913268606825612e-11
"(248, 350, 9)",0.0,2.77242061055315e-11
"(187, 15, 52)",0.0,8.875814137701175e-10
"(4, 144, 4)",0.0,9.342430537001359e-10
"(309, 519, 42)",0.0,8.569089858165796e-13
"(441, 375, 4)",0.0,7.520229391683386e-09
"(464, 463, 4)",0.0,1.3251210985768577e-22
"(503, 391, 0)",0.0,1.7996777066427407e-14
"(286, 270, 60)",0.0,5.920236226129966e-12
"(62, 51, 19)",0.0,4.928116763835045e-12
"(145, 521, 17)",0.0,6.685516791732464e-12
"(47, 82, 40)",0.0,5.745487097306066e-11
"(416, 398, 27)",0.0,1.3065060290419316e-11
"(155, 442, 3)",0.0,1.3208273516701513e-13
"(5, 36, 8)",0.0,6.18238651491012e-11
"(174, 235, 39)",0.0,1.4303595961497161e-12
"(471, 428, 44)",0.0,5.9795058200999905e-15
"(483, 525, 4)",0.0,3.3425499534197415e-11
"(396, 107, 31)",0.0,1.5194376191450989e-05
"(119, 245, 56)",0.0,7.202543429855125e-09
"(368, 145, 15)",0.0,4.502130818201557e-14
"(398, 389, 2)",0.0,5.1129425890774214e-12
"(364, 431, 1)",0.0,1.7170231743390682e-10
"(169, 241, 38)",0.0,8.18301573244444e-26
"(237, 268, 41)",0.0,9.547085006235084e-13
"(205, 246, 35)",0.0,1.1264035579804845e-09
"(67, 80, 42)",0.0,1.1541954887161717e-27
"(330, 113, 34)",0.0,1.7470111015142082e-11
"(408, 119, 58)",0.0,6.815306034917524e-12
"(479, 361, 52)",0.0,7.125405679546744e-13
"(106, 151, 41)",0.0,1.4615516393089288e-10
"(104, 127, 18)",0.0,6.430780150651189e-15
"(202, 332, 2)",0.0,8.546826975786903e-11
"(381, 497, 45)",0.0,2.1009936590566759e-10
"(98, 109, 37)",0.0,6.815828263385279e-12
"(318, 461, 57)",0.0,7.019304970080595e-10
"(356, 256, 60)",0.0,2.0205593983857185e-21
"(540, 257, 25)",0.0,1.0749655845445476e-20
"(253, 491, 64)",0.0,8.597652557735061e-17
"(299, 209, 11)",0.0,3.6684842734639474e-13
"(15, 96, 54)",0.0,1.105496427820279e-10
"(228, 396, 28)",0.0,3.518995496295322e-11
"(155, 429, 18)",0.0,5.886486419676858e-16
"(317, 445, 6)",0.0,2.835478421117276e-17
"(453, 195, 1)",0.0,9.852699205080672e-14
"(338, 274, 46)",0.0,3.939500147829368e-13
"(532, 176, 56)",0.0,2.173594757075264e-12
"(52, 253, 21)",0.0,2.3863575907827823e-12
"(345, 323, 41)",0.0,1.115824747424468e-08
"(124, 374, 12)",0.0,1.3838538068204996e-19
"(408, 447, 62)",0.0,1.9297705712015379e-13
"(34, 221, 23)",0.0,3.953557196646258e-13
"(159, 269, 50)",0.0,1.1012061214270595e-15
"(438, 246, 24)",0.0,3.014596424279971e-08
"(363, 496, 22)",0.0,4.5499404491127516e-14
"(495, 212, 1)",0.0,6.362412667912743e-18
"(285, 497, 18)",0.0,6.859956699882219e-12
"(237, 449, 50)",0.0,2.961571634377741e-10
"(185, 100, 10)",0.0,3.396386455556461e-16
"(437, 482, 6)",0.0,2.1443008447920994e-24
"(11, 367, 40)",0.0,8.47120929171573e-10
"(389, 285, 16)",0.0,1.383220469394208e-14
"(296, 277, 37)",0.0,1.3158685534805135e-13
"(522, 365, 44)",0.0,6.407017678925251e-14
"(413, 518, 32)",0.0,1.4436078997102177e-11
"(200, 460, 57)",0.0,3.1615300250665446e-12
"(28, 354, 55)",0.0,7.492540074948084e-13
"(119, 199, 7)",0.0,8.392241249450322e-14
"(120, 162, 2)",0.0,3.9212446512064306e-11
"(88, 446, 21)",0.0,6.3956011848324025e-12
"(1, 309, 64)",0.0,1.8469481648237066e-15
"(181, 241, 5)",0.0,1.1981661135574958e-11
"(242, 384, 28)",0.0,1.8626355966989275e-11
"(217, 27, 51)",0.0,1.7164938466745326e-11
"(274, 58, 11)",0.0,4.512413224092965e-10
"(87, 251, 49)",0.0,2.705824388074711e-10
"(311, 5, 14)",0.0,1.459102457596056e-11
"(297, 397, 55)",0.0,7.638687050833608e-13
"(366, 282, 40)",0.0,1.0437023289817884e-12
"(304, 71, 53)",0.0,8.319886273414043e-14
"(491, 154, 6)",0.0,6.522924944607917e-22
"(346, 31, 57)",0.0,5.207384675255611e-13
"(535, 364, 39)",0.0,3.065231460126262e-09
"(152, 436, 28)",0.0,7.928983342514447e-14
"(405, 501, 20)",0.0,1.6524471962887837e-15
"(472, 536, 15)",0.0,2.7269600730326618e-14
"(307, 8, 58)",0.0,2.540505249163174e-30
"(162, 292, 47)",0.0,2.2991577791746682e-11
"(496, 289, 57)",0.0,6.448446733187942e-12
"(348, 367, 51)",0.0,2.1065186137800625e-09
"(418, 8, 47)",0.0,1.960438542136324e-12
"(52, 369, 6)",0.0,5.743383560725169e-18
"(461, 443, 17)",0.0,1.6200582658762257e-14
"(178, 545, 13)",0.0,1.277056403430013e-12
"(456, 323, 10)",0.0,5.534551636305213e-35
"(381, 143, 33)",0.0,1.3844497003444785e-18
"(264, 423, 55)",0.0,1.1512696578115458e-17
"(177, 338, 25)",0.0,5.370426939018458e-32
"(409, 6, 38)",0.0,2.2943532750691823e-13
"(436, 221, 33)",0.0,1.3180104824256081e-20
"(334, 286, 0)",0.0,4.18799292459044e-11
"(462, 11, 38)",0.0,4.0039529630485506e-13
"(406, 102, 36)",0.0,2.3241860690523062e-12
"(237, 178, 60)",0.0,1.3903231757454262e-11
"(131, 237, 11)",0.0,7.64246238084854e-13
"(146, 29, 40)",0.0,3.5004550523804315e-11
"(423, 494, 25)",0.0,5.198787749079789e-32
"(361, 5, 59)",0.0,7.24206907228077e-13
"(113, 550, 58)",0.0,2.1979038879905274e-17
"(446, 167, 4)",0.0,1.1291732128790323e-09
"(148, 8, 36)",0.0,4.53611006134161e-28
"(315, 342, 5)",0.0,2.0848214701778485e-12
"(166, 249, 4)",0.0,5.09215909560271e-13
"(212, 430, 56)",0.0,2.1299691564231445e-22
"(465, 56, 22)",0.0,6.867486758127236e-14
"(231, 392, 4)",0.0,1.4793872481559163e-11
"(283, 291, 30)",0.0,1.0287127738064771e-11
"(349, 429, 1)",0.0,1.4766795542632712e-31
"(178, 164, 63)",0.0,1.3156320876202754e-11
"(306, 549, 1)",0.0,8.047270277500357e-13
"(468, 79, 63)",0.0,9.568665307403223e-11
"(249, 233, 40)",0.0,3.092663021144243e-11
"(460, 444, 18)",0.0,8.145368276046763e-10
"(345, 203, 57)",0.0,7.182391999386654e-09
"(450, 466, 24)",0.0,8.806052499147619e-11
"(154, 450, 23)",0.0,1.1528969402098692e-12
"(244, 361, 40)",0.0,1.0939485599202668e-12
"(344, 236, 5)",0.0,9.089651556935393e-09
"(253, 535, 6)",0.0,3.853812266615725e-17
"(295, 407, 40)",0.0,4.815095078694996e-11
"(208, 329, 55)",0.0,5.799341491323384e-15
"(135, 465, 8)",0.0,6.340559958441193e-16
"(151, 44, 52)",0.0,9.919813333344443e-10
"(486, 261, 37)",0.0,1.9411407069171424e-21
"(165, 100, 38)",0.0,5.874016579916604e-14
"(359, 155, 16)",0.0,1.0739365881936408e-09
"(161, 351, 29)",0.0,1.1593116232249323e-08
"(43, 79, 28)",0.0,5.952835269736739e-28
"(23, 351, 13)",0.0,1.2662376092503956e-12
"(333, 409, 9)",0.0,9.355431495925327e-10
"(529, 127, 52)",0.0,4.986086127684308e-09
"(192, 88, 48)",0.0,5.12200170857199e-13
"(353, 34, 19)",0.0,1.4475697375494708e-12
"(248, 121, 18)",0.0,1.406217268262941e-15
"(420, 261, 35)",0.0,1.7758176778093927e-21
"(215, 251, 64)",0.0,4.969189083064981e-13
"(280, 310, 8)",0.0,2.0936505630625644e-09
"(403, 449, 20)",0.0,2.222168278545035e-27
"(259, 497, 51)",0.0,7.424284438803116e-11
"(53, 281, 12)",0.0,7.48343324090912e-13
"(90, 192, 60)",0.0,4.217494451512061e-12
"(375, 181, 37)",0.0,1.2529090832425198e-12
"(495, 202, 46)",0.0,6.258919042464706e-13
"(156, 549, 55)",0.0,7.765451216164876e-16
"(440, 448, 21)",0.0,2.321880839247426e-22
"(120, 34, 47)",0.0,2.6823213883180007e-11
"(518, 267, 57)",0.0,3.6305324271529476e-12
"(458, 143, 39)",0.0,1.1084456720116845e-25
"(161, 152, 41)",0.0,6.6943495944663994e-12
"(331, 412, 1)",0.0,2.2377920817116386e-14
"(315, 104, 48)",0.0,3.7945410107964046e-10
"(224, 522, 48)",0.0,4.364326183528222e-12
"(28, 525, 57)",0.0,3.5099585087290353e-09
"(240, 220, 64)",0.0,1.135112602631064e-15
"(514, 93, 41)",0.0,1.8489771837054692e-10
"(250, 186, 22)",0.0,8.327165234644163e-12
"(145, 45, 11)",0.0,5.422207139681337e-15
"(397, 13, 37)",0.0,1.672216490213793e-09
"(424, 247, 54)",0.0,7.559338098602574e-13
"(22, 293, 9)",0.0,9.515671328598266e-12
"(199, 232, 34)",0.0,2.1377515070570195e-09
"(539, 265, 47)",0.0,8.485741582227078e-11
"(13, 304, 17)",0.0,1.4341714303880346e-14
"(544, 344, 63)",0.0,2.611915596011711e-09
"(308, 182, 46)",0.0,8.56170039768089e-12
"(404, 471, 46)",0.0,1.2400139546657149e-37
"(350, 296, 17)",0.0,1.3542278654040343e-13
"(131, 246, 63)",0.0,3.633970258930717e-12
"(71, 147, 56)",0.0,1.3555071558059367e-10
"(404, 346, 38)",0.0,1.212708761934102e-25
"(350, 364, 28)",0.0,6.118737554296121e-11
"(188, 243, 18)",0.0,1.6412921315695404e-11
"(495, 229, 3)",0.0,5.2997841643568474e-12
"(376, 428, 17)",0.0,1.5851841162436975e-13
"(191, 278, 33)",0.0,3.6668345028594373e-19
"(236, 203, 3)",0.0,1.9476239292245405e-13
"(513, 256, 8)",0.0,5.277770394970886e-20
"(468, 47, 50)",0.0,1.7792319861247702e-11
"(340, 547, 10)",0.0,6.459951881557099e-17
"(538, 502, 28)",0.0,1.1837841881644824e-10
"(142, 6, 5)",0.0,8.955551075893916e-13
"(226, 373, 45)",0.0,1.0284535366827227e-15
"(539, 542, 28)",0.0,1.791063468286813e-15
"(159, 420, 50)",0.0,9.070775620755216e-12
"(290, 481, 61)",0.0,2.754305109525127e-13
"(433, 32, 25)",0.0,2.607645648560025e-23
"(354, 146, 15)",0.0,2.9270740309158203e-16
"(430, 177, 49)",0.0,6.922360105556654e-12
"(33, 319, 11)",0.0,1.3456983959328311e-11
"(42, 500, 57)",0.0,7.675229291767137e-14
"(517, 163, 55)",0.0,1.1281904909754476e-17
"(62, 422, 26)",0.0,3.78146800414538e-19
"(428, 131, 55)",0.0,6.568444274633682e-13
"(61, 88, 58)",0.0,1.193575123804907e-14
"(436, 362, 63)",0.0,2.9079231454938248e-12
"(465, 353, 53)",0.0,1.5012476182217628e-18
"(482, 260, 28)",0.0,9.99150185001363e-10
"(330, 144, 43)",0.0,4.716760266776787e-10
"(209, 451, 31)",0.0,4.167762781066868e-11
"(486, 18, 56)",0.0,3.977652206183355e-12
"(117, 133, 4)",0.0,4.2950480509932953e-11
"(422, 403, 26)",0.0,1.5006748241434813e-18
"(83, 516, 61)",0.0,1.0416945901660349e-13
"(33, 360, 54)",0.0,2.832320477527369e-10
"(134, 188, 20)",0.0,1.3476991478028548e-14
"(403, 9, 47)",0.0,1.3255042661001233e-25
"(420, 128, 1)",0.0,1.1038376124039787e-15
"(203, 417, 26)",0.0,1.1131450730097762e-19
"(424, 302, 54)",0.0,6.52526770165942e-14
"(469, 239, 28)",0.0,8.057900281843672e-13
"(126, 55, 27)",0.0,8.920425193942605e-12
"(435, 347, 40)",0.0,9.85964294399497e-13
"(110, 512, 27)",0.0,1.5361194324963804e-12
"(171, 495, 15)",0.0,1.1132156110493583e-12
"(485, 70, 1)",0.0,3.599328611460623e-14
"(198, 343, 15)",0.0,1.9810846838552122e-13
"(482, 447, 27)",0.0,4.970063014636301e-18
"(484, 93, 51)",0.0,3.129580499740649e-12
"(373, 283, 35)",0.0,1.278534160002961e-10
"(315, 271, 16)",0.0,7.283234704100564e-14
"(498, 467, 2)",0.0,1.7092818908207397e-14
"(137, 38, 32)",0.0,8.285880200258133e-12
"(67, 482, 11)",0.0,6.694031148375579e-30
"(20, 444, 25)",0.0,3.6536092581998167e-19
"(262, 126, 64)",0.0,5.459191002541517e-13
"(542, 113, 58)",0.0,2.2600992158783902e-13
"(369, 258, 6)",0.0,1.9414485922741788e-18
"(501, 60, 21)",0.0,1.2667281404050738e-19
"(289, 255, 11)",0.0,3.666106818071688e-12
"(170, 280, 34)",0.0,1.7391752919278568e-09
"(248, 251, 7)",0.0,1.331841022147725e-13
"(545, 540, 63)",0.0,7.811283249501991e-10
"(414, 522, 36)",0.0,7.379721587164662e-10
"(197, 453, 40)",0.0,4.854258323400399e-11
"(294, 90, 32)",0.0,6.902669398558415e-15
"(327, 329, 61)",0.0,5.658814221428148e-14
"(521, 304, 53)",0.0,1.6950559557726894e-18
"(437, 339, 6)",0.0,5.908356728353228e-23
"(259, 43, 46)",0.0,5.663288237655977e-20
"(55, 490, 50)",0.0,2.1204657049166787e-07
"(60, 166, 11)",0.0,4.0073913945139005e-14
"(371, 202, 3)",0.0,2.9244944574199747e-15
"(441, 528, 40)",0.0,5.731476061139106e-11
"(137, 218, 60)",0.0,2.2483804689199043e-12
"(46, 213, 61)",0.0,3.941666636501542e-30
"(350, 193, 48)",0.0,2.8956946202963855e-17
"(63, 377, 38)",0.0,6.814026106136808e-09
"(96, 297, 22)",0.0,2.4297578724372057e-15
"(405, 206, 46)",0.0,6.563866163867318e-12
"(513, 12, 38)",0.0,7.893790622063734e-19
"(77, 266, 20)",0.0,9.241230486039525e-11
"(313, 19, 3)",0.0,2.2208661763828126e-14
"(292, 332, 46)",0.0,1.3279435273503548e-08
"(85, 275, 39)",0.0,3.464262770444834e-10
"(145, 38, 56)",0.0,4.4538020160246637e-10
"(414, 126, 20)",0.0,7.084785359162828e-10
"(474, 254, 10)",0.0,1.7105885882240622e-11
"(25, 423, 22)",0.0,1.849007158814292e-14
"(251, 426, 1)",0.0,1.4799608814828056e-14
"(407, 286, 19)",0.0,1.752048645427286e-27
"(348, 91, 21)",0.0,2.495000993955996e-10
"(531, 260, 28)",0.0,1.3069786315865259e-09
"(257, 355, 64)",0.0,3.709494172474154e-12
"(301, 94, 17)",0.0,1.663347766245117e-30
"(533, 240, 26)",0.0,2.013861863526406e-39
"(14, 433, 10)",0.0,8.960010418220506e-14
"(469, 62, 48)",0.0,5.807853916254306e-26
"(242, 37, 39)",0.0,1.468802277171597e-08
"(38, 298, 33)",0.0,4.6849594622822e-22
"(241, 479, 37)",0.0,6.884723878853236e-10
"(519, 261, 36)",0.0,5.906435804085044e-22
"(353, 347, 30)",0.0,1.796534571895355e-09
"(150, 548, 5)",0.0,4.1609826410533434e-10
"(370, 198, 25)",0.0,8.339511538158079e-21
"(520, 255, 56)",0.0,9.729053514746456e-13
"(76, 353, 50)",0.0,8.744943145891677e-12
"(257, 344, 53)",0.0,1.7679164139808254e-13
"(306, 213, 38)",0.0,6.299903225177051e-11
"(314, 77, 32)",0.0,1.4256356582812398e-12
"(170, 136, 49)",0.0,1.0778836785266527e-07
"(373, 180, 0)",0.0,1.8486606318868214e-23
"(316, 538, 38)",0.0,1.1045878739716666e-10
"(421, 501, 1)",0.0,5.58179264935987e-16
"(297, 40, 24)",0.0,1.2447844822784198e-12
"(41, 239, 50)",0.0,2.686072390764652e-12
"(514, 419, 11)",0.0,1.1359665496069502e-11
"(355, 463, 61)",0.0,3.307145730588182e-25
"(275, 2, 30)",0.0,8.77008977023705e-15
"(428, 484, 60)",0.0,2.2824254319707166e-13
"(314, 262, 20)",0.0,7.971220637580316e-09
"(117, 476, 53)",0.0,7.732044547510056e-14
"(342, 512, 13)",0.0,6.800307159958223e-19
"(184, 55, 2)",0.0,3.879061130580332e-11
"(106, 323, 57)",0.0,1.754503611322982e-12
"(45, 271, 27)",0.0,2.207417191468417e-14
"(360, 360, 22)",0.0,2.5554982836241834e-09
"(129, 344, 58)",0.0,3.268725401103401e-12
"(288, 11, 45)",0.0,5.886472875960432e-13
"(488, 443, 4)",0.0,3.054533853471881e-13
"(283, 60, 41)",0.0,7.10719959941058e-18
"(550, 436, 8)",0.0,3.3685711640748174e-26
"(328, 416, 44)",0.0,4.989813095460024e-16
"(394, 544, 3)",0.0,2.6909504446754985e-13
"(48, 356, 52)",0.0,9.078415226056069e-09
"(134, 163, 28)",0.0,2.2815573256092996e-12
"(33, 60, 21)",0.0,9.179317081456247e-21
"(184, 375, 41)",0.0,1.9402551799121777e-08
"(448, 262, 7)",0.0,1.0402973933854799e-17
"(486, 96, 49)",0.0,5.624704402511455e-09
"(141, 224, 62)",0.0,2.9231237777028186e-12
"(232, 126, 50)",0.0,7.93745488532734e-11
"(469, 153, 38)",0.0,1.0981011251360904e-15
"(432, 510, 13)",0.0,4.521670817992828e-12
"(103, 273, 22)",0.0,3.947533894603815e-15
"(92, 519, 57)",0.0,1.2869108892295248e-11
"(306, 85, 57)",0.0,1.0037133049484148e-10
"(46, 352, 10)",0.0,5.735876396353312e-29
"(114, 371, 51)",0.0,6.023962284304966e-14
"(142, 163, 63)",0.0,1.61129319191349e-14
"(358, 39, 60)",0.0,1.943994378629996e-12
"(11, 504, 48)",0.0,1.607764587574408e-16
"(199, 517, 10)",0.0,2.484612099493742e-14
"(229, 473, 55)",0.0,1.0168587439448088e-12
"(429, 297, 24)",0.0,3.046039157534377e-15
"(183, 213, 6)",0.0,9.310778572089683e-20
"(47, 225, 50)",0.0,1.843631852249301e-12
"(21, 405, 14)",0.0,7.023441282788082e-13
"(532, 317, 63)",0.0,2.026896373688363e-11
"(342, 246, 43)",0.0,7.385133275728486e-14
"(42, 253, 54)",0.0,7.198804424901525e-13
"(446, 463, 30)",0.0,6.899978025034578e-21
"(536, 337, 49)",0.0,4.738170121185289e-09
"(524, 260, 61)",0.0,2.0102333658599033e-13
"(343, 534, 61)",0.0,2.768558280399833e-12
"(23, 180, 10)",0.0,5.240786350529879e-25
"(260, 390, 24)",0.0,2.0375189251928854e-11
"(58, 441, 3)",0.0,1.2963924806207303e-15
"(550, 430, 39)",0.0,3.0811646142731317e-37
"(12, 307, 1)",0.0,8.494839270879959e-23
"(142, 243, 51)",0.0,3.999457761182656e-11
"(356, 238, 51)",0.0,1.2263170472919451e-14
"(281, 376, 24)",0.0,1.6689196093999828e-10
"(183, 312, 33)",0.0,7.631496802635558e-21
"(3, 42, 19)",0.0,6.064057895021359e-11
"(433, 428, 23)",0.0,1.1854696600317524e-14
"(148, 333, 14)",0.0,8.789964718456255e-25
"(457, 16, 17)",0.0,8.288260069236452e-16
"(191, 121, 32)",0.0,8.463488895395537e-11
"(87, 111, 60)",0.0,4.791862944970703e-11
"(91, 445, 45)",0.0,4.357745599850103e-11
"(301, 536, 33)",0.0,5.608532740188439e-38
"(538, 471, 11)",0.0,2.5261769874992387e-20
"(254, 519, 54)",0.0,3.6800631382544396e-11
"(232, 223, 7)",0.0,2.8159229208113185e-10
"(508, 90, 55)",0.0,2.896728868462016e-14
"(258, 518, 38)",0.0,8.10492794334202e-11
"(399, 534, 23)",0.0,2.2889609744027297e-14
"(286, 151, 16)",0.0,2.835380791137315e-18
"(305, 475, 27)",0.0,9.353514919793037e-15
"(155, 397, 54)",0.0,5.51805586812466e-12
"(531, 227, 6)",0.0,1.965638743296359e-18
"(147, 443, 40)",0.0,5.286856419045039e-10
"(499, 103, 63)",0.0,1.2325175396323441e-16
"(357, 96, 7)",0.0,8.925159373957321e-10
"(320, 401, 20)",0.0,2.582771222681534e-13
"(303, 233, 29)",0.0,9.702955492682055e-11
"(474, 409, 1)",0.0,3.9934027361790814e-10
"(378, 12, 54)",0.0,2.6203378417214167e-11
"(472, 146, 62)",0.0,5.501358848250416e-12
"(1, 353, 13)",0.0,7.65159017738409e-10
"(46, 65, 38)",0.0,8.350390957882227e-27
"(215, 73, 60)",0.0,8.875486893770517e-14
"(110, 239, 59)",0.0,1.240344069564673e-13
"(486, 330, 15)",0.0,3.4158943567529967e-09
"(171, 261, 13)",0.0,1.0919026076880373e-22
"(501, 87, 27)",0.0,8.145070193464634e-13
"(420, 440, 61)",0.0,4.0128464450348235e-12
"(227, 420, 61)",0.0,1.6872049364168503e-11
"(103, 319, 46)",0.0,6.2273437819073024e-15
"(217, 220, 5)",0.0,7.161903434518189e-13
"(272, 409, 64)",0.0,7.686344492566744e-12
"(338, 464, 7)",0.0,3.79861607199587e-16
"(348, 471, 7)",0.0,3.668375999544191e-21
"(371, 463, 29)",0.0,1.820916967597451e-18
"(138, 440, 27)",0.0,4.946897104811463e-12
"(461, 451, 48)",0.0,9.178896512428156e-14
"(460, 102, 28)",0.0,5.253003933811035e-13
"(173, 527, 37)",0.0,1.4061286776100175e-14
"(58, 207, 29)",0.0,2.799715340203888e-09
