Indices,label,prediction
"(303, 413, 46)",0.0,2.3745471011501948e-09
"(354, 335, 37)",0.0,9.589801006392996e-08
"(317, 248, 20)",0.0,5.333726230648865e-06
"(543, 267, 62)",0.0,0.0
"(184, 133, 6)",0.0,5.008577708592905e-16
"(538, 37, 44)",0.0,-1.1893751990554676e-07
"(372, 82, 25)",0.0,8.88037382769346e-09
"(371, 24, 10)",0.0,-1.0184630723297308e-08
"(54, 52, 22)",0.0,-6.63918980323335e-08
"(38, 536, 27)",0.0,4.618039194015227e-08
"(406, 33, 57)",0.0,2.1512955938105218e-07
"(480, 7, 36)",0.0,8.123534091967154e-06
"(40, 542, 43)",0.0,7.535875492445508e-08
"(174, 167, 18)",0.0,-3.7131408768541515e-09
"(506, 240, 28)",0.0,-5.144462513586061e-07
"(295, 518, 46)",0.0,6.270239175496196e-07
"(488, 416, 9)",0.0,-2.1276983046780327e-11
"(526, 390, 37)",0.0,9.46188982163656e-05
"(277, 323, 19)",0.0,8.283096119287167e-07
"(75, 422, 49)",0.0,3.896943393089364e-05
"(501, 208, 31)",0.0,0.000208941840626437
"(20, 289, 17)",0.0,1.4233715064119343e-06
"(189, 510, 6)",0.0,0.0
"(396, 310, 16)",0.0,3.590158335567979e-07
"(272, 492, 29)",0.0,0.00031774747157344897
"(348, 209, 35)",0.0,-4.6479255531114685e-06
"(324, 518, 53)",0.0,0.0
"(93, 233, 50)",0.0,5.455483069078978e-05
"(288, 464, 5)",0.0,1.9573995164955146e-08
"(403, 91, 35)",0.0,0.0
"(131, 408, 13)",0.0,-7.325933761562161e-10
"(177, 271, 42)",0.0,2.060280492596312e-05
"(172, 13, 4)",0.0,2.8951801822060155e-06
"(116, 155, 60)",0.0,-4.1811388541912963e-10
"(167, 246, 17)",0.0,2.1138185410141745e-06
"(346, 273, 53)",0.0,0.0
"(36, 497, 42)",0.0,-6.112050656162819e-08
"(481, 43, 62)",0.0,0.0
"(337, 93, 37)",0.0,2.1755023187992242e-07
"(550, 29, 33)",0.0,0.0
"(478, 94, 58)",0.0,6.318458065335665e-09
"(290, 524, 24)",0.0,4.940601774368426e-06
"(142, 72, 32)",0.0,9.814356207523104e-09
"(512, 90, 33)",0.0,0.0
"(445, 368, 1)",0.0,2.763773490858132e-08
"(435, 212, 48)",0.0,-1.0861875995765418e-12
"(20, 414, 57)",0.0,3.276671618813548e-07
"(49, 392, 46)",0.0,-6.353161260930135e-06
"(364, 20, 14)",0.0,-1.204896032229528e-05
"(486, 434, 37)",0.0,1.9443279792601417e-06
"(148, 481, 1)",0.0,0.0
"(316, 205, 24)",0.0,-4.8171255938460255e-05
"(181, 308, 61)",0.0,-8.141118467271489e-12
"(251, 471, 41)",0.0,0.0
"(114, 483, 35)",0.0,-5.8884695455739446e-08
"(132, 208, 24)",0.0,5.843166268369535e-06
"(221, 279, 15)",0.0,0.0
"(497, 450, 23)",0.0,9.452558092859243e-09
"(526, 127, 38)",0.0,2.5452224796733084e-08
"(104, 270, 8)",0.0,4.6969768107969756e-05
"(20, 240, 49)",0.0,-4.157573452868804e-06
"(525, 397, 55)",0.0,9.59828597771158e-05
"(202, 489, 50)",0.0,4.502494206025112e-05
"(218, 123, 56)",0.0,6.133642196347902e-05
"(329, 28, 57)",0.0,1.5344558644116337e-06
"(455, 117, 16)",0.0,9.071502155018322e-06
"(493, 308, 20)",0.0,-4.610113390987322e-06
"(368, 274, 41)",0.0,0.00011369541034301066
"(281, 467, 43)",0.0,5.182335245153358e-07
"(329, 410, 20)",0.0,0.00048436584077253894
"(434, 304, 35)",0.0,-3.072953899758595e-05
"(548, 395, 0)",0.0,-1.4856154000503907e-10
"(276, 169, 46)",0.0,1.9865877032394835e-06
"(348, 415, 36)",0.0,2.1148625893770093e-06
"(467, 63, 55)",0.0,7.865444245828267e-06
"(342, 383, 15)",0.0,0.0
"(262, 177, 62)",0.0,-4.026728479764459e-06
"(520, 76, 56)",0.0,2.716786688128219e-06
"(305, 482, 59)",0.0,1.8163433508063002e-10
"(4, 18, 22)",0.0,3.200202990112971e-08
"(165, 224, 13)",0.0,3.444767976586537e-06
"(3, 159, 56)",0.0,0.0006644662724402667
"(316, 90, 39)",0.0,-9.302502277685013e-11
"(513, 341, 7)",0.0,1.9864933976641336e-06
"(345, 84, 11)",0.0,1.1445951203423027e-07
"(77, 204, 3)",0.0,-3.720840551840429e-08
"(344, 286, 4)",0.0,6.203730657022455e-06
"(382, 81, 30)",0.0,1.2633072037462215e-05
"(283, 74, 58)",0.0,0.0
"(272, 26, 28)",0.0,7.136167830580872e-07
"(269, 93, 33)",0.0,0.0
"(311, 118, 41)",0.0,-7.941789579549974e-07
"(259, 224, 35)",0.0,-1.0197130822340983e-05
"(206, 457, 44)",0.0,-2.945064698190467e-07
"(125, 66, 53)",0.0,0.0
"(376, 90, 59)",0.0,4.225504783761687e-09
"(290, 465, 40)",0.0,7.932225788874616e-09
"(60, 87, 51)",0.0,1.424009468925693e-07
"(216, 436, 12)",0.0,0.00012471957874450056
"(44, 124, 44)",0.0,1.9052091876326525e-06
"(384, 224, 32)",0.0,6.279758472435011e-07
"(526, 5, 3)",0.0,6.463995462695437e-06
"(221, 342, 9)",0.0,9.377205534133389e-09
"(143, 532, 59)",0.0,8.546532002177469e-09
"(171, 93, 6)",0.0,-1.639784729240345e-14
"(519, 300, 31)",0.0,7.870477659154922e-05
"(445, 335, 8)",0.0,5.789118540986533e-07
"(480, 347, 13)",0.0,2.39370491894679e-07
"(162, 177, 19)",0.0,-3.390590617597818e-08
"(224, 176, 5)",0.0,-5.571405299171503e-07
"(128, 402, 1)",0.0,0.0
"(88, 78, 2)",0.0,-3.6889320143614093e-13
"(443, 298, 27)",0.0,3.2931557752209515e-11
"(6, 100, 42)",0.0,2.8631002207978706e-07
"(418, 170, 63)",0.0,4.083547925991338e-06
"(354, 522, 64)",0.0,7.39665159491387e-07
"(141, 145, 53)",0.0,0.0
"(464, 280, 38)",0.0,-4.237601633876732e-11
"(45, 151, 29)",0.0,0.0002937762087842666
"(369, 214, 25)",0.0,-7.209841793216838e-11
"(296, 102, 43)",0.0,0.0
"(215, 52, 30)",0.0,-3.56778245182181e-07
"(391, 525, 63)",0.0,1.9182473037412884e-05
"(348, 45, 23)",0.0,-1.4860420966818508e-09
"(372, 316, 30)",0.0,-6.990241137604362e-08
"(236, 41, 40)",0.0,1.3407285610131107e-06
"(411, 319, 54)",0.0,1.2236634783708248e-06
"(70, 457, 42)",0.0,4.890362454713662e-07
"(130, 285, 53)",0.0,0.0
"(362, 291, 61)",0.0,0.0
"(199, 260, 36)",0.0,0.00021349773834195815
"(433, 378, 18)",0.0,-2.416803341273655e-10
"(322, 191, 42)",0.0,-3.158564995792599e-08
"(513, 405, 36)",0.0,0.0005099181374588849
"(371, 16, 40)",0.0,6.324074929541285e-06
"(165, 201, 37)",0.0,7.982592120387497e-06
"(479, 206, 11)",0.0,-7.37393636326436e-08
"(88, 440, 6)",0.0,1.365003629671553e-15
"(109, 117, 7)",0.0,1.0517612064561812e-05
"(142, 532, 24)",0.0,2.201059026280373e-06
"(425, 1, 57)",0.0,7.252726460965101e-05
"(191, 515, 6)",0.0,-4.818956244911558e-16
"(318, 495, 61)",0.0,-7.077172112959417e-09
"(494, 535, 49)",0.0,5.261613339248348e-07
"(6, 87, 5)",0.0,6.608476507392883e-06
"(404, 99, 21)",0.0,0.0
"(423, 236, 25)",0.0,9.060268062148365e-10
"(428, 186, 62)",0.0,-1.7368293219225655e-07
"(201, 305, 54)",0.0,-4.313805451721015e-06
"(273, 280, 15)",0.0,0.0
"(187, 364, 30)",0.0,6.3244964526124646e-06
"(13, 532, 6)",0.0,-8.024153810001961e-15
"(505, 475, 25)",0.0,1.6257418663414868e-08
"(177, 68, 9)",0.0,4.1240246450471e-11
"(472, 212, 44)",0.0,-3.1044611526653743e-09
"(4, 40, 64)",0.0,3.3990931144552006e-06
"(467, 377, 59)",0.0,4.3456586877101e-05
"(421, 257, 31)",0.0,-0.0002409381024574804
"(305, 246, 39)",0.0,1.1858717817446036e-05
"(542, 266, 37)",0.0,3.3896967160244924e-08
"(546, 379, 62)",0.0,6.7591468865432245e-06
"(220, 147, 13)",0.0,-1.258907311579325e-10
"(47, 208, 34)",0.0,1.1945454324772558e-07
"(123, 511, 33)",0.0,0.0
"(223, 362, 10)",0.0,4.4474372859274545e-12
"(459, 180, 0)",0.0,0.0
"(356, 351, 4)",0.0,-1.926364332491074e-05
"(95, 268, 45)",0.0,3.609098537676839e-10
"(287, 391, 0)",0.0,-1.6852353290505423e-07
"(66, 354, 59)",0.0,1.491877880071295e-05
"(114, 108, 15)",0.0,0.0
"(492, 470, 50)",0.0,0.0
"(490, 146, 64)",0.0,5.394929122367239e-06
"(95, 239, 10)",0.0,-7.309719075163563e-11
"(230, 53, 32)",0.0,1.1433846398498126e-07
"(339, 132, 60)",0.0,1.9277406304398027e-08
"(410, 187, 57)",0.0,-1.601029184560541e-07
"(119, 410, 48)",0.0,5.171829043225766e-06
"(346, 509, 53)",0.0,0.0
"(0, 357, 59)",0.0,7.436202950767525e-06
"(371, 150, 15)",0.0,0.0
"(155, 254, 33)",0.0,0.0
"(162, 377, 58)",0.0,8.030653591216296e-07
"(542, 493, 16)",0.0,1.8072890407381182e-09
"(519, 178, 63)",0.0,4.4577983161506834e-05
"(127, 241, 44)",0.0,-4.325743628459699e-06
"(401, 81, 4)",0.0,1.5573552701329605e-07
"(541, 20, 41)",0.0,0.0
"(83, 277, 27)",0.0,1.0360451009528389e-07
"(254, 25, 7)",0.0,6.521486008474689e-07
"(165, 93, 37)",0.0,2.3856578062814842e-06
"(249, 60, 45)",0.0,-2.5598732221444296e-10
"(145, 162, 53)",0.0,0.0
"(410, 33, 1)",0.0,1.9527280938794466e-07
"(368, 128, 63)",0.0,4.6729618683241464e-05
"(88, 360, 49)",0.0,-3.7263030232649793e-06
"(205, 248, 2)",0.0,4.343430785321798e-07
"(148, 390, 58)",0.0,0.0
"(270, 141, 49)",0.0,0.0
"(239, 165, 55)",0.0,1.547325622822675e-05
"(341, 251, 13)",0.0,2.1144630842999512e-07
"(535, 197, 30)",0.0,-2.841531943919687e-07
"(329, 61, 9)",0.0,5.1088025078927405e-06
"(64, 438, 40)",0.0,0.0001480289710097208
"(474, 262, 34)",0.0,1.7937759615115574e-05
"(32, 206, 58)",0.0,-2.9439742435504886e-08
"(285, 313, 23)",0.0,-2.914023969965731e-07
"(541, 187, 14)",0.0,0.0
"(80, 369, 20)",0.0,0.0002789800445387141
"(398, 155, 31)",0.0,1.4450372757639618e-06
"(352, 350, 57)",0.0,-2.7883835678095436e-07
"(545, 482, 19)",0.0,2.6847656219634027e-11
"(42, 501, 15)",0.0,0.0
"(531, 232, 41)",0.0,7.86575085337895e-05
"(220, 386, 29)",0.0,0.0002702835972292908
"(541, 53, 57)",0.0,0.0
"(100, 519, 21)",0.0,0.00011417986657717474
"(192, 425, 0)",0.0,-2.7402107520095565e-07
"(1, 113, 17)",0.0,-2.925935844743836e-05
"(278, 439, 48)",0.0,9.762061422701157e-07
"(112, 271, 36)",0.0,3.556993456562595e-05
"(302, 426, 11)",0.0,1.2966954496189822e-06
"(134, 113, 59)",0.0,2.8660163503600374e-08
"(216, 531, 52)",0.0,0.0024382825333624037
"(73, 536, 13)",0.0,9.380421948669817e-09
"(40, 130, 17)",0.0,7.121539143170921e-07
"(338, 319, 4)",0.0,1.731381291669553e-08
"(364, 501, 24)",0.0,-1.5260142471269933e-08
"(428, 372, 48)",0.0,-3.8074256873220874e-07
"(210, 103, 41)",0.0,6.016844369149873e-11
"(447, 496, 51)",0.0,-5.105590058270715e-09
"(466, 382, 35)",0.0,-1.0402503594386206e-09
"(0, 273, 61)",0.0,4.4010356106991725e-08
"(145, 441, 45)",0.0,1.2333248193340673e-06
"(423, 32, 47)",0.0,1.3194082879910363e-06
"(144, 412, 19)",0.0,3.941143022523181e-07
"(96, 78, 2)",0.0,-2.2203956201404554e-11
"(409, 166, 52)",0.0,5.1652215811749106e-05
"(269, 1, 62)",0.0,-1.0226275434266453e-07
"(508, 340, 1)",0.0,1.7211812360577455e-06
"(230, 362, 26)",0.0,4.871529498472487e-12
"(146, 383, 61)",0.0,3.4154228468332774e-11
"(13, 197, 47)",0.0,-6.827867258302853e-07
"(309, 483, 17)",0.0,-1.0341439739777272e-10
"(156, 438, 40)",0.0,6.581358887126134e-08
"(256, 109, 15)",0.0,0.0
"(106, 475, 52)",0.0,0.001189398404503572
"(41, 440, 51)",0.0,1.33420140894627e-06
"(472, 393, 1)",0.0,2.5630337308454346e-07
"(502, 78, 60)",0.0,1.4878042697790662e-12
"(403, 344, 62)",0.0,0.0
"(146, 210, 9)",0.0,-1.5345027463258036e-09
"(466, 188, 18)",0.0,4.6817491163563174e-12
"(38, 385, 6)",0.0,-2.2483396030436024e-14
"(272, 296, 60)",0.0,-1.181391034391593e-08
"(17, 338, 27)",0.0,0.0
"(401, 55, 56)",0.0,1.311116727165419e-07
"(302, 91, 36)",0.0,-1.036231925174605e-06
"(58, 314, 61)",0.0,3.388370774431622e-11
"(218, 79, 48)",0.0,-1.0380779311494094e-06
"(12, 309, 34)",0.0,-2.021956711046625e-08
"(342, 508, 3)",0.0,1.2420909963129228e-09
"(281, 50, 59)",0.0,2.876856587327272e-09
"(393, 218, 19)",0.0,8.325877017127939e-07
"(462, 439, 23)",0.0,7.196261536310692e-08
"(537, 94, 1)",0.0,-3.497869661846219e-06
"(304, 293, 45)",0.0,3.368316619998686e-07
"(71, 10, 36)",0.0,2.9724375439534343e-06
"(511, 263, 35)",0.0,2.1586379485412132e-07
"(79, 170, 9)",0.0,8.911275833116996e-08
"(397, 333, 18)",0.0,3.7547752761189325e-09
"(394, 158, 55)",0.0,2.6888331657223082e-05
"(214, 529, 15)",0.0,0.0
"(47, 79, 46)",0.0,-1.5976671900224288e-07
"(389, 26, 45)",0.0,9.404845573016383e-07
"(252, 421, 6)",0.0,-1.9658551529565067e-16
"(112, 64, 60)",0.0,-5.9057044251563854e-08
"(202, 122, 36)",0.0,5.892526484286112e-11
"(366, 86, 44)",0.0,6.666077469578443e-07
"(132, 512, 36)",0.0,1.2669936145945127e-07
"(237, 56, 8)",0.0,0.004008604267438893
"(291, 494, 21)",0.0,0.0
"(143, 381, 12)",0.0,5.177047082030753e-05
"(317, 219, 44)",0.0,1.933030660448553e-06
"(253, 52, 0)",0.0,-2.064776434817617e-12
"(441, 357, 30)",0.0,2.1930924322950565e-05
"(10, 112, 3)",0.0,0.0
"(152, 366, 0)",0.0,-1.3131288603343167e-09
"(367, 25, 35)",0.0,6.19089540589802e-06
"(246, 444, 58)",0.0,2.4385508888334124e-08
"(14, 63, 17)",0.0,-8.246485394109267e-06
"(471, 481, 35)",0.0,-3.4529060822612088e-09
"(437, 444, 46)",0.0,-2.0775096667752718e-05
"(534, 361, 13)",0.0,-2.029311275883699e-08
"(451, 406, 32)",0.0,4.831853372596709e-09
"(116, 109, 24)",0.0,-1.565094373434512e-09
"(172, 339, 2)",0.0,-2.2112402232675916e-08
"(292, 319, 9)",0.0,4.864335121143114e-08
"(513, 499, 50)",0.0,0.010149299111243265
"(139, 385, 60)",0.0,1.4315807449674937e-07
"(486, 9, 3)",0.0,2.7599471921644724e-07
"(437, 405, 52)",0.0,-9.179601111150278e-06
"(62, 348, 61)",0.0,-3.828144384888907e-09
"(134, 60, 54)",0.0,-2.063836979851184e-11
"(64, 74, 8)",0.0,0.0
"(109, 299, 27)",0.0,3.878644962629709e-06
"(168, 196, 51)",0.0,1.7635734906699715e-07
"(467, 425, 58)",0.0,2.8925732359924004e-07
"(441, 14, 51)",0.0,1.635770291298927e-05
"(59, 432, 58)",0.0,6.700237184580478e-07
"(141, 529, 1)",0.0,8.472697153969479e-08
"(119, 158, 21)",0.0,2.734683698259561e-05
"(286, 293, 19)",0.0,3.567968817948782e-07
"(372, 504, 36)",0.0,-3.1858950404054557e-06
"(26, 119, 3)",0.0,6.60612898114935e-08
"(234, 140, 57)",0.0,0.0
"(241, 275, 1)",0.0,3.943370487470463e-07
"(328, 402, 59)",0.0,0.0
"(483, 220, 22)",0.0,-1.5250966731868944e-11
"(4, 50, 35)",0.0,-1.7598328890616634e-06
"(229, 69, 3)",0.0,7.342486057909748e-07
"(287, 211, 31)",0.0,0.01230555177680997
"(128, 265, 55)",0.0,-1.7304627621186088e-07
"(58, 300, 12)",0.0,2.2363659129064648e-05
"(254, 286, 54)",0.0,4.6140592532610524e-05
"(39, 225, 23)",0.0,2.0298964383524875e-06
"(83, 368, 64)",0.0,1.7465635608833998e-06
"(185, 355, 59)",0.0,2.841562126802275e-06
"(536, 33, 37)",0.0,5.217475532493924e-06
"(501, 336, 15)",0.0,0.0
"(42, 68, 35)",0.0,-2.1681514126119568e-10
"(76, 117, 17)",0.0,5.097984549297206e-07
"(344, 357, 8)",0.0,-0.000532095065089893
"(73, 301, 13)",0.0,-3.5733407459686197e-13
"(178, 505, 63)",0.0,-7.648103652305263e-07
"(204, 205, 11)",0.0,-1.3400304931730898e-06
"(339, 161, 11)",0.0,1.9137419789990157e-05
"(130, 275, 31)",0.0,-1.1970675741334064e-05
"(466, 476, 51)",0.0,4.773064237271972e-10
"(170, 535, 44)",0.0,5.130918985809644e-07
"(276, 81, 34)",0.0,2.6505555878862483e-05
"(538, 99, 8)",0.0,3.7664690464971283e-07
"(496, 174, 54)",0.0,1.3059155907938012e-05
"(447, 324, 5)",0.0,3.9180935851285935e-07
"(7, 383, 7)",0.0,-1.6769947680505585e-08
"(533, 192, 34)",0.0,0.0
"(26, 332, 64)",0.0,1.0183559924734587e-06
"(158, 365, 10)",0.0,5.148422034828562e-09
"(178, 377, 41)",0.0,0.00024311817039187413
"(61, 300, 36)",0.0,1.158726973707716e-06
"(487, 70, 57)",0.0,-7.461771854255491e-07
"(458, 377, 41)",0.0,0.0
"(339, 94, 49)",0.0,3.6687789804971534e-07
"(364, 318, 63)",0.0,5.382854832088121e-06
"(309, 294, 4)",0.0,3.2090429969178217e-09
"(267, 480, 38)",0.0,5.007287658744301e-09
"(20, 264, 33)",0.0,0.0
"(104, 250, 50)",0.0,0.005106997972912762
"(176, 304, 4)",0.0,-1.4087505508885056e-05
"(328, 45, 37)",0.0,-2.497759905674037e-09
"(490, 500, 34)",0.0,2.4758541224956694e-06
"(479, 424, 7)",0.0,1.3656923386593643e-09
"(257, 550, 37)",0.0,2.6353449305967954e-06
"(254, 427, 9)",0.0,1.343604412419839e-07
"(355, 102, 17)",0.0,0.0
"(533, 94, 14)",0.0,0.0
"(108, 2, 6)",0.0,1.661262382456623e-15
"(1, 463, 12)",0.0,0.0
"(220, 435, 11)",0.0,-1.0849365310072805e-10
"(337, 249, 43)",0.0,7.523328727207554e-07
"(33, 470, 40)",0.0,0.0
"(290, 165, 19)",0.0,9.041434857742252e-08
"(282, 119, 17)",0.0,3.506088111027989e-06
"(208, 523, 34)",0.0,1.2544785902213135e-08
"(261, 493, 20)",0.0,8.919647843466108e-08
"(67, 410, 35)",0.0,0.0
"(178, 333, 52)",0.0,1.8263365310132125e-05
"(484, 389, 43)",0.0,9.150957728918848e-07
"(4, 193, 64)",0.0,3.1433772833738294e-10
"(498, 209, 48)",0.0,3.418302882696406e-07
"(444, 115, 46)",0.0,5.855277225368728e-06
"(333, 504, 51)",0.0,-1.479462275286254e-06
"(216, 491, 8)",0.0,1.2508530885839287e-05
"(43, 409, 54)",0.0,0.0
"(373, 267, 62)",0.0,1.1923709335805079e-05
"(142, 341, 64)",0.0,7.880366453340522e-08
"(122, 262, 17)",0.0,1.388788134468904e-14
"(111, 178, 32)",0.0,6.9123916044439974e-06
"(86, 88, 27)",0.0,1.1190758782650262e-09
"(449, 47, 13)",0.0,-2.99848599876448e-11
"(399, 415, 42)",0.0,3.643385100280623e-07
"(510, 410, 34)",0.0,6.341363041895658e-05
"(36, 22, 26)",0.0,-2.1957196155725264e-13
"(436, 304, 18)",0.0,2.1899982178417442e-07
"(527, 352, 34)",0.0,1.197582999803579e-06
"(358, 58, 3)",0.0,-2.00657777937596e-09
"(44, 241, 60)",0.0,0.00018354883996659418
"(41, 450, 64)",0.0,3.9984707638406126e-07
"(208, 322, 24)",0.0,4.283519992655267e-06
"(474, 279, 55)",0.0,1.1760092073717365e-05
"(507, 137, 13)",0.0,2.7063044293086947e-09
"(165, 291, 8)",0.0,0.0037580202155581407
"(403, 411, 62)",0.0,0.0
"(6, 147, 52)",0.0,6.859708886884764e-06
"(497, 140, 32)",0.0,0.0
"(221, 51, 9)",0.0,1.1887392123912334e-08
"(157, 153, 34)",0.0,1.4055167569699402e-05
"(76, 332, 32)",0.0,4.759735101175917e-08
"(523, 402, 21)",0.0,0.0
"(26, 223, 30)",0.0,1.4004058201587809e-06
"(196, 105, 26)",0.0,4.964900951270479e-11
"(283, 161, 12)",0.0,0.004948603876757348
"(426, 111, 61)",0.0,-9.268514560698976e-08
"(454, 171, 2)",0.0,1.746011965386036e-07
"(494, 47, 35)",0.0,-2.9521883106567798e-09
"(146, 84, 26)",0.0,3.070801764593578e-13
"(13, 69, 16)",0.0,1.4104630447484316e-06
"(291, 501, 21)",0.0,-1.6635606014022618e-08
"(141, 528, 13)",0.0,2.9201932469932017e-08
"(549, 7, 46)",0.0,2.862047076324018e-06
"(165, 327, 12)",0.0,0.00041588638660324645
"(373, 110, 20)",0.0,2.1724178251975746e-06
"(257, 365, 20)",0.0,7.398424810985031e-05
"(113, 317, 27)",0.0,2.1931518724083605e-07
"(16, 36, 23)",0.0,3.5384915867645257e-09
"(18, 510, 38)",0.0,9.580604556755498e-08
"(228, 217, 23)",0.0,-2.0133591898714205e-08
"(207, 355, 19)",0.0,7.986443307487406e-08
"(359, 218, 22)",0.0,5.793548038451599e-08
"(165, 372, 52)",0.0,-0.001306911698177172
"(65, 222, 40)",0.0,-2.2426440749151527e-08
"(203, 364, 21)",0.0,2.6843922793327126e-06
"(50, 33, 53)",0.0,0.0
"(212, 231, 62)",0.0,1.8566260792558238e-07
"(155, 88, 64)",0.0,1.7594828782611914e-07
"(323, 325, 35)",0.0,-8.971032259357384e-09
"(72, 506, 12)",0.0,0.0008623118172038949
"(546, 535, 64)",0.0,6.641831605978621e-06
"(413, 44, 64)",0.0,2.187791675046882e-05
"(383, 117, 17)",0.0,-1.0787176597568444e-08
"(361, 521, 60)",0.0,4.6502992829227305e-06
"(12, 298, 52)",0.0,7.228872537143872e-08
"(499, 337, 56)",0.0,3.680692301479166e-06
"(272, 414, 56)",0.0,4.780149631477815e-06
"(380, 314, 14)",0.0,1.9294445776311484e-10
"(170, 417, 25)",0.0,2.0488265348310314e-08
"(264, 316, 51)",0.0,-1.1345750443406955e-08
"(452, 223, 26)",0.0,1.145868397047195e-13
"(320, 431, 5)",0.0,3.2256834221277034e-06
"(392, 363, 9)",0.0,1.877260694964221e-07
"(65, 117, 54)",0.0,3.125255615971249e-05
"(467, 350, 45)",0.0,1.0094905859267668e-06
"(343, 541, 45)",0.0,0.0
"(162, 273, 5)",0.0,3.9281644324944274e-07
"(29, 433, 32)",0.0,6.475287887225877e-07
"(402, 375, 15)",0.0,0.0
"(215, 1, 52)",0.0,0.0031675194057365643
"(346, 428, 20)",0.0,0.00019045703555712012
"(345, 298, 2)",0.0,-2.47264829544898e-09
"(543, 430, 50)",0.0,0.0
"(489, 16, 48)",0.0,7.15029355602806e-08
"(152, 219, 14)",0.0,1.4265592361198121e-06
"(388, 534, 44)",0.0,1.3299213962868145e-06
"(88, 169, 1)",0.0,4.418277701093174e-10
"(205, 190, 42)",0.0,-5.955847676735337e-07
"(150, 42, 16)",0.0,1.5897401918745611e-07
"(505, 10, 12)",0.0,0.00042652638846515814
"(19, 363, 53)",0.0,0.0
"(297, 465, 4)",0.0,-4.718206460262453e-08
"(501, 210, 55)",0.0,-8.279875058708302e-10
"(147, 530, 30)",0.0,4.50559867583086e-07
"(495, 314, 57)",0.0,1.1879550362514748e-07
"(301, 164, 42)",0.0,0.0
"(294, 279, 12)",0.0,0.00030136579959320165
"(78, 252, 14)",0.0,0.0
"(242, 105, 28)",0.0,1.395917305232724e-06
"(494, 2, 54)",0.0,-7.847890673799991e-07
"(238, 515, 30)",0.0,2.433921027493988e-06
"(521, 131, 13)",0.0,5.46179591079114e-07
"(538, 82, 45)",0.0,2.585134277019469e-08
"(158, 394, 35)",0.0,1.4252777477165488e-06
"(533, 52, 64)",0.0,0.0
"(512, 188, 60)",0.0,-2.0226429620673993e-09
"(389, 31, 29)",0.0,-8.992619966991942e-06
"(347, 20, 59)",0.0,1.0389359781696897e-06
"(40, 425, 36)",0.0,0.0002086330230576868
"(151, 315, 6)",0.0,-2.1491393120992841e-16
"(393, 118, 12)",0.0,-0.0016757210953563583
"(128, 123, 50)",0.0,0.05175987724765931
"(1, 400, 16)",0.0,4.0870082249900335e-06
"(53, 338, 23)",0.0,0.0
"(343, 168, 44)",0.0,0.0
"(271, 332, 13)",0.0,6.332359210130574e-08
"(186, 529, 61)",0.0,-4.1301146384814274e-10
"(55, 8, 33)",0.0,0.0
"(311, 103, 46)",0.0,1.0379691444010467e-10
"(27, 386, 12)",0.0,0.012620042800641046
"(234, 252, 31)",0.0,-2.4595003509253835e-05
"(450, 237, 18)",0.0,2.411779707004735e-08
"(290, 7, 21)",0.0,7.472124027739451e-07
"(530, 461, 7)",0.0,5.336020362189206e-05
"(307, 249, 63)",0.0,1.7658820470353981e-07
"(71, 139, 49)",0.0,1.406402939506313e-06
"(484, 193, 3)",0.0,6.9854658610529664e-12
"(430, 256, 35)",0.0,0.0
"(361, 414, 1)",0.0,1.1559281960806407e-07
"(321, 324, 26)",0.0,3.007882373246107e-11
"(27, 126, 49)",0.0,6.276592805145711e-05
"(114, 128, 6)",0.0,-3.3403551970590202e-15
"(225, 10, 32)",0.0,4.2139416732595685e-06
"(181, 274, 40)",0.0,1.5041983342914193e-09
"(425, 532, 63)",0.0,2.825247775932652e-06
"(407, 350, 62)",0.0,0.0
"(404, 91, 15)",0.0,0.0
"(470, 119, 8)",0.0,0.0
"(485, 375, 30)",0.0,4.719830747972656e-06
"(522, 28, 40)",0.0,-3.19926604121207e-07
"(444, 263, 29)",0.0,-2.0095046485147033e-06
"(328, 321, 39)",0.0,-1.997310229646831e-06
"(97, 353, 40)",0.0,5.691138584717808e-06
"(530, 279, 53)",0.0,0.0
"(224, 118, 15)",0.0,0.0
"(415, 446, 0)",0.0,-8.374081037264546e-08
"(190, 39, 26)",0.0,7.346649128381863e-11
"(467, 462, 57)",0.0,-1.4328945968939642e-06
"(312, 484, 6)",0.0,2.6642459022891945e-15
"(549, 447, 13)",0.0,3.371553508449125e-11
"(7, 350, 34)",0.0,2.1051686697549415e-05
"(102, 467, 47)",0.0,1.4303101377182802e-05
"(329, 154, 37)",0.0,7.112977403980369e-06
"(227, 408, 31)",0.0,0.00015773138505481045
"(479, 286, 55)",0.0,3.558768592304257e-08
"(494, 498, 58)",0.0,3.1751311227129018e-09
"(26, 241, 14)",0.0,-8.880826381595001e-06
"(125, 519, 27)",0.0,1.3158596004836865e-08
"(490, 296, 32)",0.0,6.79816242884918e-08
"(147, 517, 63)",0.0,-8.633779615734569e-09
"(190, 379, 38)",0.0,-1.4449180557669806e-06
"(201, 480, 41)",0.0,1.1667359369931534e-05
"(504, 365, 19)",0.0,1.7348253665773752e-07
"(239, 279, 43)",0.0,8.727142471850994e-07
"(444, 46, 47)",0.0,4.426797570371349e-10
"(288, 80, 55)",0.0,5.308526519470056e-06
"(17, 544, 26)",0.0,2.0979948083183952e-11
"(548, 401, 4)",0.0,-5.34263376680365e-07
"(435, 123, 63)",0.0,2.061317035578581e-08
"(524, 148, 38)",0.0,0.0
