Indices,label,prediction
"(97, 445, 33)",0.0,0.0
"(493, 117, 45)",0.0,4.199369583846315e-09
"(320, 159, 26)",0.0,-4.115495068679252e-15
"(472, 523, 3)",0.0,2.6512003071974576e-10
"(174, 527, 27)",0.0,-9.159656116140409e-10
"(334, 517, 29)",0.0,4.167541420315927e-06
"(244, 372, 12)",0.0,1.5299719433779125e-07
"(260, 389, 58)",0.0,-8.731509667827895e-09
"(369, 380, 22)",0.0,0.0
"(255, 435, 56)",0.0,1.2248865831345989e-08
"(505, 441, 15)",0.0,0.0
"(470, 451, 48)",0.0,0.0
"(420, 318, 62)",0.0,-4.6590769450688836e-07
"(4, 9, 17)",0.0,-3.039982739688949e-06
"(104, 94, 61)",0.0,-1.5739647799391636e-10
"(544, 531, 10)",0.0,2.093150200855697e-08
"(97, 465, 14)",0.0,-7.2485968165350515e-12
"(467, 352, 18)",0.0,3.7029999235393547e-09
"(194, 345, 26)",0.0,1.4557594893655947e-14
"(235, 332, 47)",0.0,0.0
"(532, 296, 21)",0.0,-8.331741833904335e-10
"(220, 60, 36)",0.0,-1.2830158404961123e-15
"(289, 545, 34)",0.0,-4.984989926002011e-07
"(326, 90, 3)",0.0,-3.446717939080656e-13
"(13, 290, 57)",0.0,1.2605968494079512e-07
"(63, 395, 25)",0.0,-4.9560887044767586e-11
"(405, 235, 18)",0.0,-2.048573011851733e-09
"(178, 188, 42)",0.0,3.19198972178657e-11
"(391, 319, 58)",0.0,4.381213746988754e-09
"(6, 540, 28)",0.0,8.21214850375686e-09
"(197, 412, 18)",0.0,-1.9974325872691724e-09
"(379, 223, 36)",0.0,3.245495182161732e-06
"(303, 413, 46)",0.0,-1.0778607498307668e-09
"(354, 335, 37)",0.0,1.2728114389047766e-10
"(317, 248, 20)",0.0,5.387095974686105e-06
"(543, 267, 62)",0.0,0.0
"(184, 133, 6)",0.0,2.8173864357425923e-15
"(538, 37, 44)",0.0,9.59608499529129e-07
"(372, 82, 25)",0.0,9.781301444029037e-08
"(371, 24, 10)",0.0,-2.9202787082652964e-09
"(54, 52, 22)",0.0,-3.934610360826506e-07
"(38, 536, 27)",0.0,-4.3157296936415504e-10
"(406, 33, 57)",0.0,1.1914082127816017e-08
"(480, 7, 36)",0.0,-4.175064584468933e-07
"(40, 542, 43)",0.0,8.55160188009306e-09
"(174, 167, 18)",0.0,1.4039649701257813e-09
"(506, 240, 28)",0.0,2.601359717904402e-08
"(295, 518, 46)",0.0,1.0610019608501124e-07
"(488, 416, 9)",0.0,-1.0844749169347989e-11
"(526, 390, 37)",0.0,1.526859875557493e-07
"(277, 323, 19)",0.0,1.3508788385780117e-07
"(75, 422, 49)",0.0,4.716909322465473e-07
"(501, 208, 31)",0.0,-8.959634998887131e-07
"(20, 289, 17)",0.0,4.4441653404716124e-07
"(189, 510, 6)",0.0,0.0
"(396, 310, 16)",0.0,-1.2617336192370805e-05
"(272, 492, 29)",0.0,1.0486488038765265e-05
"(348, 209, 35)",0.0,-3.511198192026951e-07
"(324, 518, 53)",0.0,0.0
"(93, 233, 50)",0.0,-0.0004908194226567471
"(288, 464, 5)",0.0,9.560901983132028e-10
"(403, 91, 35)",0.0,0.0
"(131, 408, 13)",0.0,-8.423668694557718e-12
"(177, 271, 42)",0.0,4.0637189294971996e-07
"(172, 13, 4)",0.0,-3.751843448354159e-06
"(116, 155, 60)",0.0,2.9182556503598745e-12
"(167, 246, 17)",0.0,1.5841009703639516e-06
"(346, 273, 53)",0.0,0.0
"(36, 497, 42)",0.0,1.3779415864480399e-08
"(481, 43, 62)",0.0,0.0
"(337, 93, 37)",0.0,1.2372474876000568e-07
"(550, 29, 33)",0.0,0.0
"(478, 94, 58)",0.0,2.4429258303245054e-10
"(290, 524, 24)",0.0,4.089500756595025e-06
"(142, 72, 32)",0.0,1.3043821987423168e-09
"(512, 90, 33)",0.0,0.0
"(445, 368, 1)",0.0,2.8486946955020842e-08
"(435, 212, 48)",0.0,1.811723702840419e-15
"(20, 414, 57)",0.0,8.189458532314246e-08
"(49, 392, 46)",0.0,9.709425865651889e-07
"(364, 20, 14)",0.0,1.9855921968352793e-05
"(486, 434, 37)",0.0,-1.0137015121677273e-06
"(148, 481, 1)",0.0,0.0
"(316, 205, 24)",0.0,1.6547755784179706e-05
"(181, 308, 61)",0.0,2.925743714815959e-11
"(251, 471, 41)",0.0,0.0
"(114, 483, 35)",0.0,5.155270223655388e-10
"(132, 208, 24)",0.0,-9.853389136608722e-07
"(221, 279, 15)",0.0,0.0
"(497, 450, 23)",0.0,1.2657813274876163e-07
"(526, 127, 38)",0.0,-1.9712867253864735e-07
"(104, 270, 8)",0.0,3.8381415690713913e-07
"(20, 240, 49)",0.0,-3.0580864667714256e-08
"(525, 397, 55)",0.0,-3.044918606686237e-08
"(202, 489, 50)",0.0,-9.1733535632138e-06
"(218, 123, 56)",0.0,7.135006195774251e-07
"(329, 28, 57)",0.0,7.001295278706893e-07
"(455, 117, 16)",0.0,6.449178069039586e-06
"(493, 308, 20)",0.0,3.6217233699550694e-07
"(368, 274, 41)",0.0,8.446648444549809e-06
"(281, 467, 43)",0.0,1.1189331571443284e-07
"(329, 410, 20)",0.0,-5.0693323352488625e-06
"(434, 304, 35)",0.0,2.2702846160208297e-07
"(548, 395, 0)",0.0,-5.974548434540133e-11
"(276, 169, 46)",0.0,1.4831972477518992e-08
"(348, 415, 36)",0.0,-1.5193089923559836e-06
"(467, 63, 55)",0.0,2.405075395083518e-07
"(342, 383, 15)",0.0,0.0
"(262, 177, 62)",0.0,3.251676441181499e-09
"(520, 76, 56)",0.0,6.782183985984805e-06
"(305, 482, 59)",0.0,1.7087750894588524e-10
"(4, 18, 22)",0.0,1.9324856969796274e-09
"(165, 224, 13)",0.0,4.829081675951401e-08
"(3, 159, 56)",0.0,2.302434541178618e-05
"(316, 90, 39)",0.0,-5.05969775172262e-12
"(513, 341, 7)",0.0,-2.6983543071499833e-07
"(345, 84, 11)",0.0,-1.398532781144216e-07
"(77, 204, 3)",0.0,-4.4084410041317726e-09
"(344, 286, 4)",0.0,-2.320906004666283e-06
"(382, 81, 30)",0.0,6.023150235741159e-08
"(283, 74, 58)",0.0,0.0
"(272, 26, 28)",0.0,6.797699665383428e-11
"(269, 93, 33)",0.0,0.0
"(311, 118, 41)",0.0,-2.8212557622480836e-07
"(259, 224, 35)",0.0,1.366479260759242e-06
"(206, 457, 44)",0.0,-2.0635436053264942e-07
"(125, 66, 53)",0.0,0.0
"(376, 90, 59)",0.0,-2.1788117337336717e-12
"(290, 465, 40)",0.0,3.446837425489004e-13
"(60, 87, 51)",0.0,-7.782116185400198e-11
"(216, 436, 12)",0.0,7.419736001364347e-06
"(44, 124, 44)",0.0,2.270793372587492e-09
"(384, 224, 32)",0.0,-3.009651932305559e-10
"(526, 5, 3)",0.0,-3.3114313945545923e-09
"(221, 342, 9)",0.0,2.111432744463406e-09
"(143, 532, 59)",0.0,1.2624551205240027e-07
"(171, 93, 6)",0.0,-4.9050317447352975e-14
"(519, 300, 31)",0.0,2.6584180865954082e-05
"(445, 335, 8)",0.0,4.510405679362797e-08
"(480, 347, 13)",0.0,4.160651463978995e-09
"(162, 177, 19)",0.0,-1.7203671990578499e-07
"(224, 176, 5)",0.0,-1.0894650114953852e-06
"(128, 402, 1)",0.0,0.0
"(88, 78, 2)",0.0,3.1411982860008915e-15
"(443, 298, 27)",0.0,8.798782436269599e-11
"(6, 100, 42)",0.0,6.204013591145865e-08
"(418, 170, 63)",0.0,-1.4056269118907666e-07
"(354, 522, 64)",0.0,9.721111585770243e-08
"(141, 145, 53)",0.0,0.0
"(464, 280, 38)",0.0,-1.7352437142727436e-09
"(45, 151, 29)",0.0,7.223046796090847e-05
"(369, 214, 25)",0.0,4.695039940602279e-16
"(296, 102, 43)",0.0,0.0
"(215, 52, 30)",0.0,9.420951429752773e-09
"(391, 525, 63)",0.0,6.689264468439462e-07
"(348, 45, 23)",0.0,3.0370825052500766e-12
"(372, 316, 30)",0.0,1.6635169874077083e-07
"(236, 41, 40)",0.0,-7.687661052499988e-08
"(411, 319, 54)",0.0,1.720592111015007e-10
"(70, 457, 42)",0.0,1.3292598917173857e-07
"(130, 285, 53)",0.0,0.0
"(362, 291, 61)",0.0,0.0
"(199, 260, 36)",0.0,4.830989422561576e-07
"(433, 378, 18)",0.0,4.829197368490215e-10
"(322, 191, 42)",0.0,5.881544195019858e-09
"(513, 405, 36)",0.0,1.1628178610903605e-05
"(371, 16, 40)",0.0,-4.6415780854945485e-08
"(165, 201, 37)",0.0,6.998126713763083e-07
"(479, 206, 11)",0.0,1.8013496620552537e-07
"(88, 440, 6)",0.0,9.451985538732592e-15
"(109, 117, 7)",0.0,3.1635544772573166e-08
"(142, 532, 24)",0.0,2.344226392908908e-06
"(425, 1, 57)",0.0,6.125816410705166e-07
"(191, 515, 6)",0.0,6.113209372238028e-13
"(318, 495, 61)",0.0,4.295429782004264e-09
"(494, 535, 49)",0.0,9.538718975209313e-08
"(6, 87, 5)",0.0,-1.1467710117252953e-07
"(404, 99, 21)",0.0,0.0
"(423, 236, 25)",0.0,-1.9118432155456574e-09
"(428, 186, 62)",0.0,1.4274385479790802e-07
"(201, 305, 54)",0.0,-1.036540217404521e-06
"(273, 280, 15)",0.0,0.0
"(187, 364, 30)",0.0,2.1701126160346155e-06
"(13, 532, 6)",0.0,4.0774910023069435e-14
"(505, 475, 25)",0.0,9.42502848107853e-10
"(177, 68, 9)",0.0,2.381720773950399e-13
"(472, 212, 44)",0.0,3.1077955491013414e-12
"(4, 40, 64)",0.0,-1.3075040439918952e-06
"(467, 377, 59)",0.0,-9.324646211532839e-07
"(421, 257, 31)",0.0,-0.0004823451028459131
"(305, 246, 39)",0.0,2.2049543787992306e-06
"(542, 266, 37)",0.0,3.4546068086588697e-10
"(546, 379, 62)",0.0,7.593649936398307e-07
"(220, 147, 13)",0.0,-2.440954787501693e-10
"(47, 208, 34)",0.0,8.124555284133214e-09
"(123, 511, 33)",0.0,0.0
"(223, 362, 10)",0.0,2.8429474994229622e-12
"(459, 180, 0)",0.0,0.0
"(356, 351, 4)",0.0,1.617367183632611e-06
"(95, 268, 45)",0.0,4.318703905240959e-12
"(287, 391, 0)",0.0,-1.3408145912982272e-07
"(66, 354, 59)",0.0,-2.0548860315240778e-06
"(114, 108, 15)",0.0,0.0
"(492, 470, 50)",0.0,0.0
"(490, 146, 64)",0.0,-2.1430363184855009e-07
"(95, 239, 10)",0.0,-1.1964007899910587e-09
"(230, 53, 32)",0.0,1.0224580025212384e-09
"(339, 132, 60)",0.0,3.017981179023974e-09
"(410, 187, 57)",0.0,9.382227061120426e-09
"(119, 410, 48)",0.0,-7.559883113338605e-08
"(346, 509, 53)",0.0,0.0
"(0, 357, 59)",0.0,-3.5969587163241805e-06
"(371, 150, 15)",0.0,0.0
"(155, 254, 33)",0.0,0.0
"(162, 377, 58)",0.0,3.3432943202274205e-07
"(542, 493, 16)",0.0,-1.306257547067929e-08
"(519, 178, 63)",0.0,3.1677253431680105e-07
"(127, 241, 44)",0.0,3.724322516475766e-07
"(401, 81, 4)",0.0,8.766787016965701e-08
"(541, 20, 41)",0.0,0.0
"(83, 277, 27)",0.0,-1.3935915058560038e-10
"(254, 25, 7)",0.0,-2.3433056248508514e-07
"(165, 93, 37)",0.0,9.400323098007739e-09
"(249, 60, 45)",0.0,-1.703839111123083e-15
"(145, 162, 53)",0.0,0.0
"(410, 33, 1)",0.0,-4.601832995626076e-08
"(368, 128, 63)",0.0,1.3764361906636318e-07
"(88, 360, 49)",0.0,1.1986130770857148e-07
"(205, 248, 2)",0.0,1.2982484371281282e-07
"(148, 390, 58)",0.0,0.0
"(270, 141, 49)",0.0,0.0
"(239, 165, 55)",0.0,5.728334389334796e-09
"(341, 251, 13)",0.0,1.8384798693769165e-08
"(535, 197, 30)",0.0,3.25012852054044e-11
"(329, 61, 9)",0.0,-1.6747203492760285e-08
"(64, 438, 40)",0.0,-6.551072834796472e-07
"(474, 262, 34)",0.0,-1.6745281093850614e-06
"(32, 206, 58)",0.0,1.975923615097408e-10
"(285, 313, 23)",0.0,2.4002541765806424e-08
"(541, 187, 14)",0.0,0.0
"(80, 369, 20)",0.0,6.360227721603784e-06
"(398, 155, 31)",0.0,4.787205075508333e-07
"(352, 350, 57)",0.0,8.180262162235207e-08
"(545, 482, 19)",0.0,6.688073025738604e-10
"(42, 501, 15)",0.0,0.0
"(531, 232, 41)",0.0,1.5956756288787914e-05
"(220, 386, 29)",0.0,8.35118188698189e-05
"(541, 53, 57)",0.0,0.0
"(100, 519, 21)",0.0,-1.7136689910241335e-08
"(192, 425, 0)",0.0,1.711219560782211e-08
"(1, 113, 17)",0.0,3.0848299971400408e-06
"(278, 439, 48)",0.0,1.480999076305212e-08
"(112, 271, 36)",0.0,1.0315392516033385e-07
"(302, 426, 11)",0.0,-1.9556597724674255e-08
"(134, 113, 59)",0.0,-1.731693362776604e-08
"(216, 531, 52)",0.0,1.819781517475833e-05
"(73, 536, 13)",0.0,6.592332444249955e-10
"(40, 130, 17)",0.0,-2.3501887785214562e-08
"(338, 319, 4)",0.0,2.8299953948797264e-10
"(364, 501, 24)",0.0,6.592133082295633e-10
"(428, 372, 48)",0.0,1.0254919496110752e-07
"(210, 103, 41)",0.0,-7.078199178233905e-11
"(447, 496, 51)",0.0,-6.901973986273874e-09
"(466, 382, 35)",0.0,-1.9595702854700123e-10
"(0, 273, 61)",0.0,6.0018280030996976e-09
"(145, 441, 45)",0.0,-5.632482734563381e-08
"(423, 32, 47)",0.0,-3.781737609637271e-07
"(144, 412, 19)",0.0,-2.487946699491672e-07
"(96, 78, 2)",0.0,8.484945563008222e-14
"(409, 166, 52)",0.0,1.788287803752272e-06
"(269, 1, 62)",0.0,9.448392202414381e-07
"(508, 340, 1)",0.0,-4.7135873945488955e-08
"(230, 362, 26)",0.0,4.747730117723577e-16
"(146, 383, 61)",0.0,7.448118336595753e-14
"(13, 197, 47)",0.0,7.324309220541947e-10
"(309, 483, 17)",0.0,6.811694318007711e-11
"(156, 438, 40)",0.0,-3.263739779382133e-08
"(256, 109, 15)",0.0,0.0
"(106, 475, 52)",0.0,-2.4624355734130002e-06
"(41, 440, 51)",0.0,5.4455222923571724e-09
"(472, 393, 1)",0.0,-2.898790630574155e-08
"(502, 78, 60)",0.0,-3.086344519573793e-14
"(403, 344, 62)",0.0,0.0
"(146, 210, 9)",0.0,2.2846585911763123e-11
"(466, 188, 18)",0.0,1.5924347990568575e-13
"(38, 385, 6)",0.0,-1.4082138216077488e-15
"(272, 296, 60)",0.0,5.655730987857425e-11
"(17, 338, 27)",0.0,0.0
"(401, 55, 56)",0.0,5.708295230002434e-07
"(302, 91, 36)",0.0,1.8991351358523914e-08
"(58, 314, 61)",0.0,4.914686775682447e-10
"(218, 79, 48)",0.0,9.790388880201254e-09
"(12, 309, 34)",0.0,4.063973423633165e-12
"(342, 508, 3)",0.0,9.976446857500315e-10
"(281, 50, 59)",0.0,3.993448488584169e-09
"(393, 218, 19)",0.0,1.0391533684719485e-07
"(462, 439, 23)",0.0,2.0558899493751478e-10
"(537, 94, 1)",0.0,3.8453962586315235e-07
"(304, 293, 45)",0.0,4.844126120735877e-09
"(71, 10, 36)",0.0,-1.4813385569975276e-07
"(511, 263, 35)",0.0,-2.0330424799484568e-08
"(79, 170, 9)",0.0,4.792791096422912e-08
"(397, 333, 18)",0.0,1.3661561612949105e-08
"(394, 158, 55)",0.0,-2.564716404742195e-08
"(214, 529, 15)",0.0,0.0
"(47, 79, 46)",0.0,-2.3386623825811606e-07
"(389, 26, 45)",0.0,-1.1419906605499375e-10
"(252, 421, 6)",0.0,4.531620317624694e-19
"(112, 64, 60)",0.0,1.2197754475861462e-08
"(202, 122, 36)",0.0,5.277628121495174e-13
"(366, 86, 44)",0.0,1.243174820933398e-06
"(132, 512, 36)",0.0,3.069200348609492e-07
"(237, 56, 8)",0.0,7.326754557842222e-05
"(291, 494, 21)",0.0,0.0
"(143, 381, 12)",0.0,-3.0615825908018063e-06
"(317, 219, 44)",0.0,-2.8045621599870573e-09
"(253, 52, 0)",0.0,-2.6027270067802316e-08
"(441, 357, 30)",0.0,6.456660080258377e-06
"(10, 112, 3)",0.0,0.0
"(152, 366, 0)",0.0,2.4687783136380156e-10
"(367, 25, 35)",0.0,3.523826887342326e-07
"(246, 444, 58)",0.0,3.799955429407335e-07
"(14, 63, 17)",0.0,1.3610045253656864e-07
"(471, 481, 35)",0.0,7.896470015546629e-10
"(437, 444, 46)",0.0,2.7497930559741686e-06
"(534, 361, 13)",0.0,3.9646259520041043e-10
"(451, 406, 32)",0.0,5.874077655242817e-10
"(116, 109, 24)",0.0,-1.2471150399170843e-07
"(172, 339, 2)",0.0,-3.5664126039878154e-07
"(292, 319, 9)",0.0,-8.083923367366746e-08
"(513, 499, 50)",0.0,0.0006784955282689039
"(139, 385, 60)",0.0,2.9663577634023528e-08
"(486, 9, 3)",0.0,-4.1132489404493756e-08
"(437, 405, 52)",0.0,-1.3563783194156303e-05
"(62, 348, 61)",0.0,-3.118405783698262e-10
"(134, 60, 54)",0.0,-1.3338741525177337e-16
"(64, 74, 8)",0.0,0.0
"(109, 299, 27)",0.0,9.403528362090903e-09
"(168, 196, 51)",0.0,4.444541190481097e-10
"(467, 425, 58)",0.0,-7.103519229887563e-09
"(441, 14, 51)",0.0,-3.3333685407830054e-08
"(59, 432, 58)",0.0,-1.1136428752388968e-07
"(141, 529, 1)",0.0,3.413252698958768e-08
"(119, 158, 21)",0.0,-9.483452177366944e-09
"(286, 293, 19)",0.0,-1.1092941215557447e-07
"(372, 504, 36)",0.0,-1.5513075959129308e-06
"(26, 119, 3)",0.0,1.286094113305643e-08
"(234, 140, 57)",0.0,0.0
"(241, 275, 1)",0.0,1.5538514901337586e-07
"(328, 402, 59)",0.0,0.0
"(483, 220, 22)",0.0,1.94969443464366e-11
"(4, 50, 35)",0.0,-9.089519246144535e-09
"(229, 69, 3)",0.0,1.0274586032012316e-08
"(287, 211, 31)",0.0,9.161769550172978e-05
"(128, 265, 55)",0.0,2.5535510273639903e-08
"(58, 300, 12)",0.0,-5.127530930345362e-07
"(254, 286, 54)",0.0,3.2402728450130636e-07
"(39, 225, 23)",0.0,-9.481075701204979e-08
"(83, 368, 64)",0.0,1.4486965695394236e-09
"(185, 355, 59)",0.0,-2.362978470969724e-07
"(536, 33, 37)",0.0,-5.265703077726972e-07
"(501, 336, 15)",0.0,0.0
"(42, 68, 35)",0.0,-4.502149331852931e-13
"(76, 117, 17)",0.0,-1.2967163394314717e-08
"(344, 357, 8)",0.0,0.0007823948250910639
"(73, 301, 13)",0.0,-4.476855183116174e-14
"(178, 505, 63)",0.0,1.8928308027437318e-07
"(204, 205, 11)",0.0,5.436384221324267e-08
"(339, 161, 11)",0.0,1.5184942839812932e-07
"(130, 275, 31)",0.0,0.0001497453386645676
"(466, 476, 51)",0.0,1.4540371786314924e-12
"(170, 535, 44)",0.0,9.202958258764923e-07
"(276, 81, 34)",0.0,2.820639763686469e-07
"(538, 99, 8)",0.0,-5.656101279380997e-07
"(496, 174, 54)",0.0,-9.88256126097384e-09
"(447, 324, 5)",0.0,-1.9886619486160265e-07
"(7, 383, 7)",0.0,1.1552514495461624e-11
"(533, 192, 34)",0.0,0.0
"(26, 332, 64)",0.0,6.161787587598516e-07
"(158, 365, 10)",0.0,6.058565872341949e-10
"(178, 377, 41)",0.0,3.656755894411872e-06
"(61, 300, 36)",0.0,2.041526950925456e-09
"(487, 70, 57)",0.0,4.771606077639885e-08
"(458, 377, 41)",0.0,0.0
"(339, 94, 49)",0.0,-2.2034260753612804e-08
"(364, 318, 63)",0.0,-3.8411396679520565e-07
"(309, 294, 4)",0.0,9.87391276482271e-10
"(267, 480, 38)",0.0,2.0275677756774707e-08
"(20, 264, 33)",0.0,0.0
"(104, 250, 50)",0.0,4.64505815793222e-06
"(176, 304, 4)",0.0,2.857460962794642e-09
"(328, 45, 37)",0.0,6.14713696255249e-12
"(490, 500, 34)",0.0,-7.379605302686633e-07
"(479, 424, 7)",0.0,5.454321284376416e-09
"(257, 550, 37)",0.0,2.1305729679018442e-08
"(254, 427, 9)",0.0,3.5998285861847147e-09
"(355, 102, 17)",0.0,0.0
"(533, 94, 14)",0.0,0.0
"(108, 2, 6)",0.0,-2.4103566483849126e-13
"(1, 463, 12)",0.0,0.0
"(220, 435, 11)",0.0,6.824797742353911e-09
"(337, 249, 43)",0.0,4.40400796037599e-08
"(33, 470, 40)",0.0,0.0
"(290, 165, 19)",0.0,-3.781322441834856e-08
"(282, 119, 17)",0.0,-7.599409686484206e-08
"(208, 523, 34)",0.0,3.368310938915258e-08
"(261, 493, 20)",0.0,-5.737463836287271e-10
"(67, 410, 35)",0.0,0.0
"(178, 333, 52)",0.0,8.9047155675548e-06
"(484, 389, 43)",0.0,7.553354597966324e-08
"(4, 193, 64)",0.0,1.1570326595796047e-10
"(498, 209, 48)",0.0,-1.4636791790109521e-08
"(444, 115, 46)",0.0,1.258009641852904e-06
"(333, 504, 51)",0.0,-1.5515891387939187e-08
"(216, 491, 8)",0.0,-4.4526476857756645e-09
"(43, 409, 54)",0.0,0.0
"(373, 267, 62)",0.0,2.4272738577966365e-07
"(142, 341, 64)",0.0,1.0925528703110942e-08
"(122, 262, 17)",0.0,-5.6853447189544305e-12
"(111, 178, 32)",0.0,1.0049938295703721e-07
"(86, 88, 27)",0.0,4.047261511227245e-10
"(449, 47, 13)",0.0,2.5720420041199995e-11
"(399, 415, 42)",0.0,1.592283376788372e-08
"(510, 410, 34)",0.0,-1.0300426322902214e-06
"(36, 22, 26)",0.0,9.661594693207146e-16
"(436, 304, 18)",0.0,3.4148911896404214e-10
"(527, 352, 34)",0.0,4.038688474473082e-07
"(358, 58, 3)",0.0,1.2968361445693684e-08
"(44, 241, 60)",0.0,3.2841106420696523e-06
"(41, 450, 64)",0.0,4.2690097675903854e-07
"(208, 322, 24)",0.0,-5.913448111780463e-06
"(474, 279, 55)",0.0,-4.488321432353176e-08
"(507, 137, 13)",0.0,9.322134547741303e-10
"(165, 291, 8)",0.0,1.6694915199775203e-05
"(403, 411, 62)",0.0,0.0
"(6, 147, 52)",0.0,1.3016961122070907e-06
"(497, 140, 32)",0.0,0.0
"(221, 51, 9)",0.0,1.1570715314893643e-09
"(157, 153, 34)",0.0,-6.539011161076526e-06
"(76, 332, 32)",0.0,3.0699253178648566e-08
"(523, 402, 21)",0.0,0.0
"(26, 223, 30)",0.0,1.6033853621722164e-06
"(196, 105, 26)",0.0,4.791095051821658e-15
"(283, 161, 12)",0.0,-1.340183233833628e-05
"(426, 111, 61)",0.0,-4.629663821416434e-09
"(454, 171, 2)",0.0,2.6121934117246845e-10
"(494, 47, 35)",0.0,-1.7600608189317187e-09
"(146, 84, 26)",0.0,8.656395241119371e-16
"(13, 69, 16)",0.0,7.71002239625219e-06
"(291, 501, 21)",0.0,1.364877318450821e-13
"(141, 528, 13)",0.0,2.0098471858893997e-09
"(549, 7, 46)",0.0,-1.262510661944983e-06
"(165, 327, 12)",0.0,2.7249252564798243e-06
"(373, 110, 20)",0.0,8.824038583759064e-07
"(257, 365, 20)",0.0,5.269787577038848e-07
"(113, 317, 27)",0.0,1.1169557195375454e-09
"(16, 36, 23)",0.0,-1.1996701252601414e-09
"(18, 510, 38)",0.0,-1.992701200752733e-07
"(228, 217, 23)",0.0,7.801377813902428e-11
"(207, 355, 19)",0.0,-2.4489361224154436e-09
"(359, 218, 22)",0.0,-5.3331402036904086e-08
"(165, 372, 52)",0.0,4.894878885817849e-05
"(65, 222, 40)",0.0,1.7971653655936246e-11
"(203, 364, 21)",0.0,1.561138367523548e-07
"(50, 33, 53)",0.0,0.0
"(212, 231, 62)",0.0,-1.934109936795698e-07
"(155, 88, 64)",0.0,7.369559944421397e-09
"(323, 325, 35)",0.0,-1.5451319605495342e-09
"(72, 506, 12)",0.0,-2.1179375585225767e-07
"(546, 535, 64)",0.0,2.475797495808598e-07
"(413, 44, 64)",0.0,1.294894501086545e-07
"(383, 117, 17)",0.0,-3.0014175050821884e-09
"(361, 521, 60)",0.0,1.2653959896774993e-07
"(12, 298, 52)",0.0,1.340384563765419e-06
"(499, 337, 56)",0.0,5.724728524921787e-06
"(272, 414, 56)",0.0,6.10547289047327e-08
"(380, 314, 14)",0.0,1.8198487296266676e-08
"(170, 417, 25)",0.0,-3.279287203202355e-08
"(264, 316, 51)",0.0,3.2324742948281453e-09
"(452, 223, 26)",0.0,2.6515068177920943e-14
"(320, 431, 5)",0.0,1.9839144594237627e-07
"(392, 363, 9)",0.0,3.464084586113851e-11
"(65, 117, 54)",0.0,4.0633569211700735e-07
"(467, 350, 45)",0.0,-3.662387216020072e-08
"(343, 541, 45)",0.0,0.0
"(162, 273, 5)",0.0,3.7349195830686527e-07
"(29, 433, 32)",0.0,1.4170595449160554e-09
"(402, 375, 15)",0.0,0.0
"(215, 1, 52)",0.0,2.6263458203150128e-08
"(346, 428, 20)",0.0,-3.5107713437553614e-06
"(345, 298, 2)",0.0,-1.3730651037153028e-08
"(543, 430, 50)",0.0,0.0
"(489, 16, 48)",0.0,1.3794972132453536e-09
"(152, 219, 14)",0.0,7.740841009953416e-08
"(388, 534, 44)",0.0,-6.858522521461375e-07
"(88, 169, 1)",0.0,-6.126584852113076e-11
"(205, 190, 42)",0.0,6.669891810830816e-07
"(150, 42, 16)",0.0,2.225654726114893e-06
"(505, 10, 12)",0.0,1.1638326350354402e-06
"(19, 363, 53)",0.0,0.0
"(297, 465, 4)",0.0,2.4366532790204253e-12
"(501, 210, 55)",0.0,1.8881421881005362e-10
"(147, 530, 30)",0.0,5.651998339689946e-06
"(495, 314, 57)",0.0,2.793624664404492e-08
"(301, 164, 42)",0.0,0.0
"(294, 279, 12)",0.0,-2.858548892220098e-06
"(78, 252, 14)",0.0,0.0
"(242, 105, 28)",0.0,4.49260120336618e-07
"(494, 2, 54)",0.0,-4.720327963730499e-07
"(238, 515, 30)",0.0,1.2867690343167825e-08
"(521, 131, 13)",0.0,8.318458761922804e-08
"(538, 82, 45)",0.0,8.233780279583622e-07
"(158, 394, 35)",0.0,2.0446014951605025e-07
"(533, 52, 64)",0.0,0.0
"(512, 188, 60)",0.0,9.565973896877757e-11
"(389, 31, 29)",0.0,2.4386964502349255e-09
"(347, 20, 59)",0.0,5.271676173068099e-07
"(40, 425, 36)",0.0,1.8259900086039916e-06
"(151, 315, 6)",0.0,-1.069297338817796e-16
"(393, 118, 12)",0.0,2.7434699308752096e-05
"(128, 123, 50)",0.0,-0.0015227062749432765
"(1, 400, 16)",0.0,-7.458353273549942e-06
"(53, 338, 23)",0.0,0.0
"(343, 168, 44)",0.0,0.0
"(271, 332, 13)",0.0,1.0153356498304685e-08
"(186, 529, 61)",0.0,-1.5844366777927617e-09
"(55, 8, 33)",0.0,0.0
"(311, 103, 46)",0.0,8.271641740036043e-12
"(27, 386, 12)",0.0,-4.162601816233004e-05
"(234, 252, 31)",0.0,-2.296974201059424e-05
"(450, 237, 18)",0.0,-1.6098845779007785e-08
"(290, 7, 21)",0.0,-1.5781500566474025e-09
"(530, 461, 7)",0.0,-1.778314303873294e-06
"(307, 249, 63)",0.0,4.8558855367766145e-11
"(71, 139, 49)",0.0,4.3362344201006506e-07
"(484, 193, 3)",0.0,2.36066622629723e-13
"(430, 256, 35)",0.0,0.0
"(361, 414, 1)",0.0,-1.2568130441673552e-08
"(321, 324, 26)",0.0,-6.051335930121991e-15
"(27, 126, 49)",0.0,4.824693694429048e-07
"(114, 128, 6)",0.0,-4.8737995813453356e-17
"(225, 10, 32)",0.0,1.9047159181818843e-09
"(181, 274, 40)",0.0,2.1762025471714335e-09
