Indices,label,prediction
"(443, 298, 27)",0.0,4.755007287159088e-13
"(6, 100, 42)",0.0,1.081048517748163e-10
"(418, 170, 63)",0.0,1.9023414220598745e-11
"(354, 522, 64)",0.0,3.9107867928526856e-11
"(141, 145, 53)",0.0,1.6754609696147786e-21
"(464, 280, 38)",0.0,3.3881683145371358e-15
"(45, 151, 29)",0.0,5.692474277264662e-14
"(369, 214, 25)",0.0,1.2975844833444396e-18
"(296, 102, 43)",0.0,7.205749068780655e-25
"(215, 52, 30)",0.0,2.2294689978738364e-11
"(391, 525, 63)",0.0,1.0722253130223065e-09
"(348, 45, 23)",0.0,1.1394626164984458e-14
"(372, 316, 30)",0.0,1.1905953812245278e-11
"(236, 41, 40)",0.0,2.100706561591658e-10
"(411, 319, 54)",0.0,7.604254456550506e-14
"(70, 457, 42)",0.0,2.2667893664147742e-10
"(130, 285, 53)",0.0,9.960881653763306e-22
"(362, 291, 61)",0.0,4.246807550908411e-30
"(199, 260, 36)",0.0,1.1562208610182243e-09
"(433, 378, 18)",0.0,2.0414148708083162e-12
"(322, 191, 42)",0.0,5.812495742017609e-15
"(513, 405, 36)",0.0,1.2501927777091698e-08
"(371, 16, 40)",0.0,1.0247909640837395e-13
"(165, 201, 37)",0.0,7.789570879266379e-10
"(479, 206, 11)",0.0,5.987410991385098e-11
"(88, 440, 6)",0.0,5.344398597767368e-18
"(109, 117, 7)",0.0,7.021239788182526e-12
"(142, 532, 24)",0.0,4.719703501916077e-09
"(425, 1, 57)",0.0,1.809209882800439e-09
"(191, 515, 6)",0.0,1.2742800938329213e-17
"(318, 495, 61)",0.0,1.7555704465410312e-11
"(494, 535, 49)",0.0,3.5360395111836987e-10
"(6, 87, 5)",0.0,4.4732001579191007e-10
"(404, 99, 21)",0.0,7.742829657753842e-29
"(423, 236, 25)",0.0,1.306446282316296e-14
"(428, 186, 62)",0.0,1.4058160530333135e-11
"(201, 305, 54)",0.0,1.2236747545996563e-13
"(273, 280, 15)",0.0,7.525685005482275e-22
"(187, 364, 30)",0.0,5.397560520769771e-13
"(13, 532, 6)",0.0,9.558625240211126e-19
"(505, 475, 25)",0.0,3.2214563767465123e-13
"(177, 68, 9)",0.0,6.417597462038228e-17
"(472, 212, 44)",0.0,4.287067047679343e-18
"(4, 40, 64)",0.0,1.1156511983950012e-11
"(467, 377, 59)",0.0,1.9248082486035816e-10
"(421, 257, 31)",0.0,2.22114707288605e-13
"(305, 246, 39)",0.0,5.055046110382872e-09
"(542, 266, 37)",0.0,1.973445258985191e-12
"(546, 379, 62)",0.0,7.351345865499739e-11
"(220, 147, 13)",0.0,1.6900327798718906e-17
"(47, 208, 34)",0.0,1.1841010676474901e-11
"(123, 511, 33)",0.0,6.825263395651668e-19
"(223, 362, 10)",0.0,1.1587111113068897e-14
"(459, 180, 0)",0.0,2.7999493577208243e-22
"(356, 351, 4)",0.0,1.2942840554245982e-09
"(95, 268, 45)",0.0,6.8396223613062835e-15
"(287, 391, 0)",0.0,7.620331690990949e-14
"(66, 354, 59)",0.0,1.1221262510252735e-13
"(114, 108, 15)",0.0,3.262247388616379e-21
"(492, 470, 50)",0.0,1.7902358188584845e-21
"(490, 146, 64)",0.0,2.564287893539618e-13
"(95, 239, 10)",0.0,2.836090630016593e-16
"(230, 53, 32)",0.0,8.667115407383366e-13
"(339, 132, 60)",0.0,1.567917681819618e-11
"(410, 187, 57)",0.0,7.233882028507188e-11
"(119, 410, 48)",0.0,6.618106558375084e-12
"(346, 509, 53)",0.0,1.3484193729570311e-22
"(0, 357, 59)",0.0,2.1682027946126152e-10
"(371, 150, 15)",0.0,1.733826141932048e-22
"(155, 254, 33)",0.0,1.5832954496971378e-20
"(162, 377, 58)",0.0,9.804793624572514e-12
"(542, 493, 16)",0.0,5.001281276340261e-18
"(519, 178, 63)",0.0,5.948949005924349e-10
"(127, 241, 44)",0.0,2.2082362281115705e-11
"(401, 81, 4)",0.0,1.4487920509788002e-14
"(541, 20, 41)",0.0,1.0029511520455546e-25
"(83, 277, 27)",0.0,4.266136240378386e-14
"(254, 25, 7)",0.0,1.4384341526997815e-09
"(165, 93, 37)",0.0,4.4356565317864284e-11
"(249, 60, 45)",0.0,1.871132727229287e-16
"(145, 162, 53)",0.0,3.421819055566959e-20
"(410, 33, 1)",0.0,9.504899134988006e-15
"(368, 128, 63)",0.0,2.473431222753902e-10
"(88, 360, 49)",0.0,6.282478079338599e-10
"(205, 248, 2)",0.0,4.9941282885755806e-11
"(148, 390, 58)",0.0,7.236193076314643e-27
"(270, 141, 49)",0.0,1.0091056628308446e-19
"(239, 165, 55)",0.0,1.261549566987957e-14
"(341, 251, 13)",0.0,2.991657029977641e-11
"(535, 197, 30)",0.0,2.3663561832170902e-14
"(329, 61, 9)",0.0,8.346245019659449e-11
"(64, 438, 40)",0.0,2.4466355030747643e-10
"(474, 262, 34)",0.0,1.4851554667502112e-09
"(32, 206, 58)",0.0,2.7461140185652517e-14
"(285, 313, 23)",0.0,2.372412672085864e-11
"(541, 187, 14)",0.0,2.4972997596698978e-27
"(80, 369, 20)",0.0,5.7158531765712466e-09
"(398, 155, 31)",0.0,2.722655059917786e-09
"(352, 350, 57)",0.0,2.642164282216213e-10
"(545, 482, 19)",0.0,2.1186622063452692e-20
"(42, 501, 15)",0.0,1.605272503247581e-26
"(531, 232, 41)",0.0,3.934005896789501e-09
"(220, 386, 29)",0.0,4.290563411244444e-13
"(541, 53, 57)",0.0,1.853171828626163e-28
"(100, 519, 21)",0.0,8.920153251272858e-12
"(192, 425, 0)",0.0,1.3268943643849684e-10
"(1, 113, 17)",0.0,2.4716749432367877e-12
"(278, 439, 48)",0.0,3.409665069912957e-11
"(112, 271, 36)",0.0,1.2655246326169578e-10
"(302, 426, 11)",0.0,7.314978330396274e-14
"(134, 113, 59)",0.0,1.0612422634136365e-15
"(216, 531, 52)",0.0,2.3836942596690926e-09
"(73, 536, 13)",0.0,1.84333522736493e-12
"(40, 130, 17)",0.0,9.12900318788883e-14
"(338, 319, 4)",0.0,8.24797936172751e-13
"(364, 501, 24)",0.0,3.28767497933933e-12
"(428, 372, 48)",0.0,1.6196193750722889e-10
"(210, 103, 41)",0.0,5.431692612521168e-15
"(447, 496, 51)",0.0,4.523525004189438e-16
"(466, 382, 35)",0.0,7.787909378690683e-13
"(0, 273, 61)",0.0,5.241224485593642e-13
"(145, 441, 45)",0.0,9.879083265282983e-15
"(423, 32, 47)",0.0,1.4312652783689856e-11
"(144, 412, 19)",0.0,7.817910525944726e-13
"(96, 78, 2)",0.0,7.672330444218494e-17
"(409, 166, 52)",0.0,9.283993519520899e-09
"(269, 1, 62)",0.0,1.049412147753748e-10
"(508, 340, 1)",0.0,1.4571383922722812e-14
"(230, 362, 26)",0.0,4.1411718610184424e-20
"(146, 383, 61)",0.0,1.8710369220917387e-17
"(13, 197, 47)",0.0,4.1990983697438077e-13
"(309, 483, 17)",0.0,1.064912367738317e-15
"(156, 438, 40)",0.0,5.446253873887879e-12
"(256, 109, 15)",0.0,5.688742066467841e-38
"(106, 475, 52)",0.0,1.8997617858122906e-11
"(41, 440, 51)",0.0,3.9459829372738434e-12
"(472, 393, 1)",0.0,7.375193611912742e-15
"(502, 78, 60)",0.0,8.958978794529505e-17
"(403, 344, 62)",0.0,4.315921578413662e-27
"(146, 210, 9)",0.0,9.814306975450631e-14
"(466, 188, 18)",0.0,1.4546544769259387e-17
"(38, 385, 6)",0.0,3.070470076762562e-18
"(272, 296, 60)",0.0,3.7239599588908487e-16
"(17, 338, 27)",0.0,1.1089840495131127e-23
"(401, 55, 56)",0.0,1.8045558694585214e-10
"(302, 91, 36)",0.0,3.0622134649826256e-11
"(58, 314, 61)",0.0,1.130550357611576e-12
"(218, 79, 48)",0.0,4.9209020478819333e-11
"(12, 309, 34)",0.0,4.4307090472220566e-14
"(342, 508, 3)",0.0,8.435468101249995e-13
"(281, 50, 59)",0.0,1.125868405537111e-11
"(393, 218, 19)",0.0,3.431580116962867e-14
"(462, 439, 23)",0.0,5.583556603063245e-13
"(537, 94, 1)",0.0,1.522717916874978e-14
"(304, 293, 45)",0.0,1.8692062607050865e-12
"(71, 10, 36)",0.0,1.4235713444404512e-12
"(511, 263, 35)",0.0,4.2997145632831025e-11
"(79, 170, 9)",0.0,1.5846730103843348e-10
"(397, 333, 18)",0.0,8.023337594406492e-11
"(394, 158, 55)",0.0,2.493377506684664e-14
"(214, 529, 15)",0.0,3.277025318580254e-22
"(47, 79, 46)",0.0,5.145594397729832e-15
"(389, 26, 45)",0.0,4.929783450518475e-16
"(252, 421, 6)",0.0,2.5101730931998175e-22
"(112, 64, 60)",0.0,5.0650759752292455e-12
"(202, 122, 36)",0.0,4.493058291439128e-17
"(366, 86, 44)",0.0,6.089086633130094e-11
"(132, 512, 36)",0.0,5.115222283062461e-11
"(237, 56, 8)",0.0,1.0612233189150834e-07
"(291, 494, 21)",0.0,1.4124055130323537e-23
"(143, 381, 12)",0.0,2.3421262219995062e-12
"(317, 219, 44)",0.0,2.118720014631968e-09
"(253, 52, 0)",0.0,1.499230300300491e-15
"(441, 357, 30)",0.0,2.4880077479386173e-11
"(10, 112, 3)",0.0,2.6463785592384038e-24
"(152, 366, 0)",0.0,3.331563685390773e-12
"(367, 25, 35)",0.0,6.1865989217909414e-09
"(246, 444, 58)",0.0,1.0295176798061916e-11
"(14, 63, 17)",0.0,2.7416287357188652e-12
"(471, 481, 35)",0.0,1.3967152254491121e-11
"(437, 444, 46)",0.0,9.822859460399767e-09
"(534, 361, 13)",0.0,5.266191892030212e-13
"(451, 406, 32)",0.0,7.404041528059274e-13
"(116, 109, 24)",0.0,1.5381923939037167e-14
"(172, 339, 2)",0.0,1.2780114564690987e-14
"(292, 319, 9)",0.0,2.892642059509611e-14
"(513, 499, 50)",0.0,6.125666888584646e-10
"(139, 385, 60)",0.0,2.9016801927846245e-14
"(486, 9, 3)",0.0,3.911288860813741e-14
"(437, 405, 52)",0.0,7.275481517744087e-14
"(62, 348, 61)",0.0,4.6748881714879045e-12
"(134, 60, 54)",0.0,8.06377308600329e-21
"(64, 74, 8)",0.0,4.701211773344501e-21
"(109, 299, 27)",0.0,2.0859203455460713e-12
"(168, 196, 51)",0.0,1.5498141020653892e-15
"(467, 425, 58)",0.0,5.421167847298654e-12
"(441, 14, 51)",0.0,2.7513109845650506e-14
"(59, 432, 58)",0.0,6.162245553019556e-13
"(141, 529, 1)",0.0,7.490894578448221e-17
"(119, 158, 21)",0.0,5.0052952020845e-11
"(286, 293, 19)",0.0,2.054471951520279e-12
"(372, 504, 36)",0.0,6.702584261421282e-14
"(26, 119, 3)",0.0,7.83497699919654e-12
"(234, 140, 57)",0.0,1.5092175412018092e-23
"(241, 275, 1)",0.0,3.314557669881669e-10
"(328, 402, 59)",0.0,2.5979729070622684e-21
"(483, 220, 22)",0.0,6.143638072167294e-14
"(4, 50, 35)",0.0,1.1844716164566358e-10
"(229, 69, 3)",0.0,1.1137056717301302e-11
"(287, 211, 31)",0.0,7.077971641257507e-07
"(128, 265, 55)",0.0,9.193053540135115e-14
"(58, 300, 12)",0.0,3.5691963292735495e-12
"(254, 286, 54)",0.0,2.3684534071023992e-11
"(39, 225, 23)",0.0,8.579863890307489e-14
"(83, 368, 64)",0.0,1.980033278231949e-12
"(185, 355, 59)",0.0,2.511017415262107e-13
"(536, 33, 37)",0.0,2.3059284071046518e-10
"(501, 336, 15)",0.0,1.18970646348651e-21
"(42, 68, 35)",0.0,2.052548004240859e-16
"(76, 117, 17)",0.0,5.90753553507244e-11
"(344, 357, 8)",0.0,7.810870499288326e-08
"(73, 301, 13)",0.0,3.564220766429694e-17
"(178, 505, 63)",0.0,3.6161960772400495e-10
"(204, 205, 11)",0.0,9.567236338722504e-10
"(339, 161, 11)",0.0,2.592967676307336e-16
"(130, 275, 31)",0.0,9.204476048020414e-07
"(466, 476, 51)",0.0,1.0982201439683826e-15
"(170, 535, 44)",0.0,2.435390341973122e-10
"(276, 81, 34)",0.0,3.562095954467031e-10
"(538, 99, 8)",0.0,6.15485181842082e-09
"(496, 174, 54)",0.0,8.944734657077315e-13
"(447, 324, 5)",0.0,7.497095200576753e-14
"(7, 383, 7)",0.0,5.9109219396319615e-15
"(533, 192, 34)",0.0,1.438014739427487e-26
"(26, 332, 64)",0.0,1.5171682375222158e-10
"(158, 365, 10)",0.0,1.9005245994833953e-12
"(178, 377, 41)",0.0,3.6532441018492294e-09
"(61, 300, 36)",0.0,3.299273355508812e-12
"(487, 70, 57)",0.0,4.236167018893433e-11
"(458, 377, 41)",0.0,5.80616430395576e-25
"(339, 94, 49)",0.0,5.4327171658698213e-11
"(364, 318, 63)",0.0,1.9011226391068028e-08
"(309, 294, 4)",0.0,4.682197223266423e-14
"(267, 480, 38)",0.0,2.8652749449209295e-14
"(20, 264, 33)",0.0,3.7759955924788374e-19
"(104, 250, 50)",0.0,4.833192911542492e-12
"(176, 304, 4)",0.0,1.18225778756514e-11
"(328, 45, 37)",0.0,5.3419742449285855e-15
"(490, 500, 34)",0.0,2.9392043327238134e-13
"(479, 424, 7)",0.0,9.19555164233028e-12
"(257, 550, 37)",0.0,2.5010565646075647e-14
"(254, 427, 9)",0.0,7.106208873337403e-12
"(355, 102, 17)",0.0,8.591356580505505e-23
"(533, 94, 14)",0.0,1.1016492469976288e-27
"(108, 2, 6)",0.0,1.0191695276767664e-21
"(1, 463, 12)",0.0,2.2864433347783053e-19
"(220, 435, 11)",0.0,8.674058097719533e-12
"(337, 249, 43)",0.0,1.1919470585451402e-10
"(33, 470, 40)",0.0,6.607533651882635e-22
"(290, 165, 19)",0.0,4.741111058857119e-16
"(282, 119, 17)",0.0,3.4802968664338656e-12
"(208, 523, 34)",0.0,2.462871762798513e-11
"(261, 493, 20)",0.0,9.267871412457219e-14
"(67, 410, 35)",0.0,4.433002057930734e-27
"(178, 333, 52)",0.0,2.636694355912995e-09
"(484, 389, 43)",0.0,1.2692325701805737e-11
"(4, 193, 64)",0.0,1.128319712135023e-13
"(498, 209, 48)",0.0,7.529626336930388e-15
"(444, 115, 46)",0.0,3.3273381310536452e-09
"(333, 504, 51)",0.0,1.9576228265917332e-14
"(216, 491, 8)",0.0,1.4836357241794896e-13
"(43, 409, 54)",0.0,3.0200459684149095e-27
"(373, 267, 62)",0.0,3.0843293427723007e-12
"(142, 341, 64)",0.0,6.130024329743112e-12
"(122, 262, 17)",0.0,5.32023475493033e-19
"(111, 178, 32)",0.0,1.0231763114071378e-11
"(86, 88, 27)",0.0,1.3439557614766098e-12
"(449, 47, 13)",0.0,5.613029413660051e-18
"(399, 415, 42)",0.0,7.883413040259016e-14
"(510, 410, 34)",0.0,2.8063511394793866e-11
"(36, 22, 26)",0.0,9.942139852538553e-20
"(436, 304, 18)",0.0,5.028988238248709e-15
"(527, 352, 34)",0.0,7.820152116126657e-10
"(358, 58, 3)",0.0,1.4499097971061532e-11
"(44, 241, 60)",0.0,5.363414891315355e-09
"(41, 450, 64)",0.0,1.2647024380264578e-10
"(208, 322, 24)",0.0,1.7544099233961777e-12
"(474, 279, 55)",0.0,3.864596165960208e-14
"(507, 137, 13)",0.0,7.447337685699596e-13
"(165, 291, 8)",0.0,1.7941812864069254e-08
"(403, 411, 62)",0.0,7.848766059627025e-27
"(6, 147, 52)",0.0,2.412094701388889e-10
"(497, 140, 32)",0.0,2.203062263440507e-23
"(221, 51, 9)",0.0,2.8818866685693905e-12
"(157, 153, 34)",0.0,1.4124676924655534e-11
"(76, 332, 32)",0.0,2.9220791730684153e-11
"(523, 402, 21)",0.0,1.0068744939581514e-22
"(26, 223, 30)",0.0,1.755590232734367e-13
"(196, 105, 26)",0.0,3.824220608739794e-19
"(283, 161, 12)",0.0,1.6863421166032993e-10
"(426, 111, 61)",0.0,5.06596446229571e-13
"(454, 171, 2)",0.0,1.4621591685860208e-13
"(494, 47, 35)",0.0,8.384936651717487e-16
"(146, 84, 26)",0.0,1.0217468134753938e-19
"(13, 69, 16)",0.0,1.890418398732221e-08
"(291, 501, 21)",0.0,1.200215323199359e-16
"(141, 528, 13)",0.0,2.863046556689935e-12
"(549, 7, 46)",0.0,1.5320678336641422e-13
"(165, 327, 12)",0.0,3.9684504527445424e-12
"(373, 110, 20)",0.0,6.384155208434441e-12
"(257, 365, 20)",0.0,3.072440048374904e-10
"(113, 317, 27)",0.0,6.546297401595332e-13
"(16, 36, 23)",0.0,6.42472392860779e-14
"(18, 510, 38)",0.0,5.632770352756346e-13
"(228, 217, 23)",0.0,2.0292396251251603e-13
"(207, 355, 19)",0.0,1.9849642411292318e-13
"(359, 218, 22)",0.0,3.549948125285867e-17
"(165, 372, 52)",0.0,1.1086512777684016e-08
"(65, 222, 40)",0.0,7.122500566281796e-15
"(203, 364, 21)",0.0,2.7518486381831034e-10
"(50, 33, 53)",0.0,1.447762258458566e-20
"(212, 231, 62)",0.0,6.740487159262755e-11
"(155, 88, 64)",0.0,2.058089002131831e-12
"(323, 325, 35)",0.0,1.1713028964454364e-11
"(72, 506, 12)",0.0,5.0340417006158174e-14
"(546, 535, 64)",0.0,1.1518864828097263e-10
"(413, 44, 64)",0.0,2.2327313063084976e-10
"(383, 117, 17)",0.0,2.3116381366244344e-11
"(361, 521, 60)",0.0,2.404182305324531e-10
"(12, 298, 52)",0.0,2.4191008214524374e-10
"(499, 337, 56)",0.0,2.264008712616881e-09
"(272, 414, 56)",0.0,2.6257222326292205e-10
"(380, 314, 14)",0.0,4.829711510023389e-11
"(170, 417, 25)",0.0,6.854342845818574e-12
"(264, 316, 51)",0.0,4.2825478123992145e-12
"(452, 223, 26)",0.0,1.2912025407686758e-18
"(320, 431, 5)",0.0,3.280658914451437e-10
"(392, 363, 9)",0.0,1.2128833386168521e-14
"(65, 117, 54)",0.0,4.402546310913274e-12
"(467, 350, 45)",0.0,1.8914351730544606e-12
"(343, 541, 45)",0.0,3.1100443267330156e-22
"(162, 273, 5)",0.0,1.781712657205257e-12
"(29, 433, 32)",0.0,4.464586922236159e-12
"(402, 375, 15)",0.0,3.1109094080349046e-36
"(215, 1, 52)",0.0,7.176954980138663e-11
"(346, 428, 20)",0.0,5.7591901688234104e-08
"(345, 298, 2)",0.0,3.664851599772051e-14
"(543, 430, 50)",0.0,1.2869958482638596e-29
"(489, 16, 48)",0.0,1.1876713058752444e-12
"(152, 219, 14)",0.0,8.254667813659295e-14
"(388, 534, 44)",0.0,1.1088327017134962e-11
"(88, 169, 1)",0.0,1.8152798318600622e-16
"(205, 190, 42)",0.0,6.344531425346887e-13
"(150, 42, 16)",0.0,6.511714802258971e-09
"(505, 10, 12)",0.0,1.667586562983346e-10
"(19, 363, 53)",0.0,1.003414951245659e-21
"(297, 465, 4)",0.0,2.0434631891370494e-16
"(501, 210, 55)",0.0,2.1426074015402216e-14
"(147, 530, 30)",0.0,4.434924469629024e-09
"(495, 314, 57)",0.0,4.3051992788134684e-14
"(301, 164, 42)",0.0,1.5868771343349157e-30
"(294, 279, 12)",0.0,9.966836347616079e-08
"(78, 252, 14)",0.0,6.46013431144683e-28
"(242, 105, 28)",0.0,1.4364855202716307e-11
"(494, 2, 54)",0.0,1.1854143747852309e-14
"(238, 515, 30)",0.0,1.3866160350373083e-14
"(521, 131, 13)",0.0,4.7932840184003065e-11
"(538, 82, 45)",0.0,3.904240293558472e-10
"(158, 394, 35)",0.0,3.788256892900923e-13
"(533, 52, 64)",0.0,1.0880698311183632e-28
"(512, 188, 60)",0.0,2.4442590967402095e-14
"(389, 31, 29)",0.0,1.235061011965631e-12
"(347, 20, 59)",0.0,3.2855435107492013e-10
"(40, 425, 36)",0.0,4.230340383111044e-09
"(151, 315, 6)",0.0,6.7443039132831654e-21
"(393, 118, 12)",0.0,1.8965174064564257e-11
"(128, 123, 50)",0.0,2.286690139573242e-10
"(1, 400, 16)",0.0,1.2676316641761342e-14
"(53, 338, 23)",0.0,5.508725871647788e-25
"(343, 168, 44)",0.0,5.894612039186786e-22
"(271, 332, 13)",0.0,2.473427927139652e-11
"(186, 529, 61)",0.0,8.730022981476083e-16
"(55, 8, 33)",0.0,2.8304473724148467e-21
"(311, 103, 46)",0.0,1.8778875826143816e-19
"(27, 386, 12)",0.0,1.475492834412281e-11
"(234, 252, 31)",0.0,2.575084789882861e-12
"(450, 237, 18)",0.0,8.284090370940353e-15
"(290, 7, 21)",0.0,2.5255914924301128e-12
"(530, 461, 7)",0.0,6.718393516075174e-11
"(307, 249, 63)",0.0,5.883028451637418e-15
"(71, 139, 49)",0.0,1.3760625160610093e-09
"(484, 193, 3)",0.0,5.262182456851971e-16
"(430, 256, 35)",0.0,2.2570213847853056e-23
"(361, 414, 1)",0.0,1.8729603762717823e-14
"(321, 324, 26)",0.0,2.1121877126582677e-23
"(27, 126, 49)",0.0,1.5585482356995535e-09
"(114, 128, 6)",0.0,1.4108510191547457e-19
"(225, 10, 32)",0.0,5.1804680530461264e-11
"(181, 274, 40)",0.0,1.0430240434303254e-12
"(425, 532, 63)",0.0,2.954295802767848e-12
"(407, 350, 62)",0.0,7.014107782605564e-27
"(404, 91, 15)",0.0,3.008174415415091e-37
"(470, 119, 8)",0.0,1.9977496344495924e-26
"(485, 375, 30)",0.0,4.028377219902166e-10
"(522, 28, 40)",0.0,5.292649195919467e-13
"(444, 263, 29)",0.0,5.5401378445709986e-12
"(328, 321, 39)",0.0,1.7459733443797908e-10
"(97, 353, 40)",0.0,8.711171625262746e-14
"(530, 279, 53)",0.0,2.459675888870764e-21
"(224, 118, 15)",0.0,7.491220256763842e-21
"(415, 446, 0)",0.0,9.255681849994532e-16
"(190, 39, 26)",0.0,2.2085704969658246e-15
"(467, 462, 57)",0.0,2.418167560158476e-12
"(312, 484, 6)",0.0,4.68016629425961e-17
"(549, 447, 13)",0.0,1.7418591717988634e-17
"(7, 350, 34)",0.0,4.868696093416743e-09
"(102, 467, 47)",0.0,7.294358845512605e-10
"(329, 154, 37)",0.0,8.625371028041231e-11
"(227, 408, 31)",0.0,1.856437558276101e-05
"(479, 286, 55)",0.0,4.314273129085718e-14
"(494, 498, 58)",0.0,1.146634573410604e-13
"(26, 241, 14)",0.0,9.848852827674888e-08
"(125, 519, 27)",0.0,1.2775893697177602e-15
"(490, 296, 32)",0.0,2.849230939414485e-16
"(147, 517, 63)",0.0,1.5055785620839468e-12
"(190, 379, 38)",0.0,4.4679390365435925e-12
"(201, 480, 41)",0.0,2.464993736981773e-13
"(504, 365, 19)",0.0,1.1598042315389826e-11
"(239, 279, 43)",0.0,1.151774111858356e-13
"(444, 46, 47)",0.0,2.745265381112702e-14
"(288, 80, 55)",0.0,1.9288423375510237e-12
"(17, 544, 26)",0.0,2.272200137187944e-22
"(548, 401, 4)",0.0,3.845760798699773e-11
"(435, 123, 63)",0.0,2.710048501264418e-13
"(524, 148, 38)",0.0,6.5744266354235995e-21
"(37, 500, 22)",0.0,1.1413243355377246e-17
"(357, 303, 61)",0.0,9.2633170067697e-20
"(275, 328, 3)",0.0,2.4225286588437084e-11
"(332, 360, 7)",0.0,6.525916134292889e-09
"(342, 530, 57)",0.0,5.68716883295851e-11
"(502, 508, 64)",0.0,8.229625593379081e-10
"(296, 395, 22)",0.0,3.410817762238474e-18
"(67, 408, 63)",0.0,8.122502687672688e-27
"(153, 20, 16)",0.0,1.1463617252234892e-08
"(230, 131, 28)",0.0,1.017060206792381e-12
"(265, 276, 49)",0.0,1.2372229669263342e-10
"(46, 294, 4)",0.0,8.545749684555926e-27
"(436, 259, 28)",0.0,7.228275737733586e-13
"(224, 99, 8)",0.0,5.545623567916637e-13
"(312, 446, 18)",0.0,2.8194258377416884e-10
"(280, 273, 30)",0.0,1.1997266741703704e-11
"(3, 173, 59)",0.0,1.2377329887517976e-10
"(453, 547, 1)",0.0,3.763313045942876e-12
"(372, 25, 16)",0.0,4.0625027496732774e-07
"(228, 325, 57)",0.0,5.978132524790213e-10
"(383, 205, 3)",0.0,2.659346791832255e-11
"(333, 96, 43)",0.0,1.160194111622043e-11
"(322, 92, 15)",0.0,1.2532920567098297e-21
"(268, 309, 60)",0.0,1.127824308351097e-16
"(442, 308, 9)",0.0,1.804156228291362e-11
"(122, 46, 56)",0.0,1.7772102509446743e-20
"(67, 541, 23)",0.0,1.3899811972232076e-38
"(312, 297, 34)",0.0,6.475025981507558e-10
"(147, 488, 48)",0.0,8.577873182383373e-13
"(206, 433, 3)",0.0,4.5253723681138146e-12
"(539, 502, 53)",0.0,6.701303841305006e-21
"(183, 382, 63)",0.0,9.387694981276823e-15
"(350, 239, 30)",0.0,1.5125610634037253e-10
"(320, 294, 17)",0.0,2.4866176463248353e-12
"(457, 118, 40)",0.0,1.9620188887606477e-11
"(112, 314, 62)",0.0,9.148300768359244e-13
"(224, 68, 25)",0.0,4.3187690893044645e-17
"(17, 274, 11)",0.0,9.508030969246668e-11
"(115, 394, 2)",0.0,3.654940862824271e-11
"(256, 516, 53)",0.0,6.237086980808992e-37
"(418, 316, 59)",0.0,1.514672106224549e-12
"(187, 331, 32)",0.0,2.543091361224506e-13
"(266, 310, 41)",0.0,3.590878835913426e-10
"(528, 468, 53)",0.0,7.145511552802618e-21
"(333, 185, 28)",0.0,5.873117399094751e-11
"(14, 306, 60)",0.0,8.470268458347786e-13
"(151, 348, 48)",0.0,8.105267056500264e-11
"(330, 6, 25)",0.0,3.2932450726902487e-12
"(471, 12, 43)",0.0,4.5371008574865986e-15
"(384, 387, 34)",0.0,7.2073240743698165e-09
"(434, 255, 52)",0.0,5.875473397851671e-12
"(197, 206, 11)",0.0,1.48645841862687e-10
"(15, 106, 43)",0.0,7.780404908603394e-16
"(284, 395, 26)",0.0,4.852600298688143e-17
"(397, 444, 36)",0.0,2.599290298437152e-09
"(14, 516, 58)",0.0,2.9614684841264413e-14
"(95, 71, 26)",0.0,9.138311776272742e-19
"(35, 259, 8)",0.0,4.147587823477637e-24
"(169, 238, 25)",0.0,4.8556062024252026e-29
"(500, 60, 63)",0.0,4.989101489078109e-18
"(54, 381, 62)",0.0,3.59104797737917e-11
"(169, 463, 10)",0.0,2.719271274697301e-40
"(0, 441, 45)",0.0,8.15978881928527e-14
"(171, 361, 33)",0.0,1.4647892429218625e-19
"(128, 412, 20)",0.0,4.6204956644108423e-10
"(484, 112, 58)",0.0,1.1473995710278474e-24
"(338, 331, 62)",0.0,2.4115021703003783e-14
"(208, 428, 59)",0.0,1.478219285067376e-11
"(83, 152, 6)",0.0,2.675223188596589e-18
"(217, 156, 58)",0.0,2.792084437329071e-19
"(193, 87, 39)",0.0,5.1221737803066394e-12
"(163, 311, 9)",0.0,1.9909251726261804e-13
"(361, 10, 56)",0.0,1.672549018945508e-11
"(190, 413, 58)",0.0,4.3321406526533905e-11
"(462, 347, 24)",0.0,3.289644673879184e-10
"(196, 234, 44)",0.0,3.9794505383809554e-17
"(253, 500, 5)",0.0,7.859384918067605e-12
"(220, 173, 8)",0.0,2.7038884869163027e-11
"(181, 12, 2)",0.0,2.7739182235904208e-14
"(350, 226, 45)",0.0,2.1848066608072197e-13
"(390, 265, 22)",0.0,2.2559515802678133e-28
"(333, 514, 56)",0.0,1.3709814802538807e-09
"(140, 259, 22)",0.0,3.305681880289094e-16
"(290, 167, 43)",0.0,1.5266890422264273e-10
"(477, 188, 63)",0.0,1.153830899706163e-12
"(194, 164, 3)",0.0,4.50960469968386e-12
"(248, 325, 4)",0.0,1.1433920917971268e-10
"(142, 338, 13)",0.0,8.937396286036257e-28
