Indices,label,prediction
"(484, 42, 28)",0.0,9.036129995365627e-06
"(52, 489, 0)",0.0,1.3886938177165575e-06
"(239, 128, 20)",0.0,0.00020488645532168448
"(429, 371, 56)",0.0,0.0018665051320567727
"(203, 217, 16)",0.0,0.00027290821890346706
"(403, 515, 4)",0.0,0.0002320745843462646
"(349, 545, 31)",0.0,0.030233629047870636
"(154, 79, 0)",0.0,1.496728782512946e-05
"(198, 20, 58)",0.0,4.488171907723881e-05
"(345, 304, 18)",0.0,2.912962600021274e-06
"(422, 271, 51)",0.0,5.7623103202786297e-05
"(305, 285, 54)",0.0,0.0010756008559837937
"(304, 94, 35)",0.0,5.880601383978501e-05
"(466, 478, 12)",0.0,0.005460713990032673
"(508, 506, 55)",0.0,3.6253615689929575e-05
"(15, 177, 43)",0.0,5.1951708883279935e-05
"(278, 540, 53)",0.0,6.021372882969445e-06
"(258, 283, 64)",0.0,4.575039565679617e-05
"(442, 409, 32)",0.0,0.0001101442685467191
"(341, 415, 24)",0.0,0.0010503536323085427
"(177, 159, 45)",0.0,0.00015249157149810344
"(453, 48, 51)",0.0,0.00010043992369901389
"(253, 189, 10)",0.0,4.216370507492684e-05
"(242, 521, 51)",0.0,0.00010100783401867375
"(46, 287, 36)",0.0,6.509691593237221e-05
"(180, 295, 38)",0.0,3.776862286031246e-05
"(308, 156, 30)",0.0,6.716813368257135e-05
"(12, 137, 39)",0.0,5.3972224122844636e-05
"(464, 209, 42)",0.0,2.959341145469807e-05
"(175, 454, 49)",0.0,0.0009633594891056418
"(474, 29, 63)",0.0,0.00027449827757664025
"(548, 486, 44)",0.0,0.00022528547560796142
"(156, 530, 23)",0.0,2.3538072127848864e-05
"(450, 201, 59)",0.0,0.0006651625735685229
"(238, 261, 29)",0.0,0.011825245805084705
"(429, 411, 52)",0.0,0.004667085129767656
"(415, 396, 29)",0.0,0.008334564976394176
"(114, 430, 31)",0.0,0.026171758770942688
"(444, 259, 6)",0.0,3.071346327487845e-06
"(363, 322, 38)",0.0,6.096120341680944e-05
"(326, 69, 43)",0.0,5.779873390565626e-05
"(342, 52, 45)",0.0,3.725682108779438e-05
"(164, 241, 14)",0.0,0.00047175565850920975
"(108, 74, 53)",0.0,8.869658813637216e-06
"(204, 191, 25)",0.0,4.100921159988502e-06
"(224, 238, 47)",0.0,0.0022187582217156887
"(538, 372, 60)",0.0,0.00013682265125680715
"(482, 388, 21)",0.0,0.0005664086784236133
"(247, 215, 43)",0.0,4.959631405654363e-05
"(269, 20, 11)",0.0,9.107073856284842e-05
"(355, 400, 26)",0.0,2.063606370938942e-05
"(64, 39, 28)",0.0,1.4848066712147556e-05
"(80, 490, 31)",0.0,0.005987162701785564
"(546, 2, 3)",0.0,4.160267053521238e-05
"(44, 399, 61)",0.0,1.1701209587045014e-05
"(348, 163, 23)",0.0,3.42711282428354e-05
"(136, 517, 3)",0.0,8.352729491889477e-05
"(428, 75, 33)",0.0,2.265964212710969e-05
"(426, 404, 7)",0.0,3.279557859059423e-05
"(461, 21, 21)",0.0,0.0006998675526119769
"(153, 158, 20)",0.0,0.00047343451296910644
"(371, 49, 49)",0.0,0.0009415051899850368
"(155, 219, 34)",0.0,0.0008546813623979688
"(470, 90, 25)",0.0,4.441182682057843e-06
"(355, 336, 41)",0.0,0.001574334572069347
"(250, 46, 59)",0.0,0.00020122624118812382
"(209, 353, 32)",0.0,6.27676781732589e-05
"(309, 505, 32)",0.0,0.00014405921683646739
"(204, 310, 14)",0.0,0.0003834915114566684
"(101, 220, 8)",0.0,0.0016363353934139013
"(412, 0, 38)",0.0,2.5838588044280186e-05
"(494, 336, 25)",0.0,4.941487986798165e-06
"(515, 250, 31)",0.0,0.017530350014567375
"(37, 221, 63)",0.0,0.00022091864957474172
"(372, 12, 45)",0.0,6.912733078934252e-05
"(336, 186, 48)",0.0,0.00011229140363866463
"(55, 80, 30)",0.0,6.969246896915138e-05
"(235, 213, 56)",0.0,0.0016739508137106895
"(533, 359, 29)",0.0,0.01966887153685093
"(438, 183, 34)",0.0,0.0011871603783220053
"(78, 84, 0)",0.0,1.3243462490208913e-05
"(281, 96, 63)",0.0,0.0002793024468701333
"(119, 237, 12)",0.0,0.003962316550314426
"(386, 29, 13)",0.0,5.675234660884598e-06
"(464, 268, 18)",0.0,8.415744559897576e-06
"(15, 181, 49)",0.0,0.0006889566429890692
"(278, 540, 31)",0.0,0.019010215997695923
"(302, 90, 60)",0.0,3.783023203141056e-05
"(447, 134, 61)",0.0,2.135050090146251e-05
"(146, 98, 61)",0.0,2.1618125174427405e-05
"(464, 20, 9)",0.0,3.262651080149226e-05
"(208, 123, 3)",0.0,6.196660979185253e-05
"(429, 337, 54)",0.0,0.0004026265232823789
"(14, 382, 31)",0.0,0.016530126333236694
"(135, 159, 39)",0.0,0.0003086666401941329
"(99, 520, 57)",0.0,0.000241527144680731
"(269, 116, 3)",0.0,2.1683028535335325e-05
"(495, 285, 50)",0.0,0.01782083325088024
"(322, 532, 41)",0.0,0.002228416269645095
"(446, 373, 8)",0.0,0.0022733958903700113
"(346, 423, 55)",0.0,5.448217780212872e-05
"(226, 353, 28)",0.0,1.4657644896942656e-05
"(301, 341, 46)",0.0,0.00023337439051829278
"(185, 421, 27)",0.0,8.673264346725773e-06
"(311, 12, 30)",0.0,4.363123298389837e-05
"(481, 313, 4)",0.0,0.0001294219691772014
"(37, 206, 5)",0.0,0.0005225308705121279
"(503, 280, 61)",0.0,3.629417915362865e-05
"(402, 456, 36)",0.0,0.00020260209566913545
"(255, 286, 55)",0.0,5.13845297973603e-05
"(309, 423, 28)",0.0,3.599536285037175e-05
"(75, 69, 43)",0.0,5.5737433285685256e-05
"(127, 242, 59)",0.0,0.00029609151533804834
"(477, 186, 13)",0.0,6.102812676545e-06
"(104, 446, 33)",0.0,2.6385747332824394e-05
"(532, 495, 23)",0.0,3.389886114746332e-05
"(306, 171, 54)",0.0,0.000420708762248978
"(488, 38, 25)",0.0,3.9083834053599276e-06
"(13, 385, 34)",0.0,0.0009263245738111436
"(80, 394, 50)",0.0,0.013850508257746696
"(11, 365, 58)",0.0,3.963632116210647e-05
"(432, 106, 44)",0.0,0.00017239348380826414
"(439, 213, 27)",0.0,4.476296453503892e-06
"(168, 244, 50)",0.0,0.01218609418720007
"(186, 344, 38)",0.0,4.3147603719262406e-05
"(250, 544, 6)",0.0,3.7063678064441774e-06
"(34, 309, 12)",0.0,0.004253292456269264
"(413, 9, 41)",0.0,0.002315671881660819
"(87, 401, 0)",0.0,9.937838512996677e-06
"(547, 510, 46)",0.0,0.00018353342602495104
"(324, 22, 41)",0.0,0.002175781410187483
"(226, 550, 19)",0.0,0.00036967211053706706
"(456, 56, 30)",0.0,1.2891367077827454e-05
"(266, 463, 20)",0.0,0.0005227471701800823
"(218, 533, 9)",0.0,6.015497638145462e-05
"(287, 481, 40)",0.0,0.00021314501645974815
"(75, 479, 16)",0.0,0.0003336920926813036
"(95, 358, 18)",0.0,1.0485109669389203e-05
"(512, 515, 4)",0.0,0.0003207583795301616
"(444, 409, 55)",0.0,3.151973578496836e-05
"(438, 517, 58)",0.0,0.00011817243648692966
"(55, 491, 39)",0.0,0.00015834125224500895
"(507, 391, 41)",0.0,0.001384914736263454
"(153, 477, 27)",0.0,2.902933829318499e-06
"(478, 421, 8)",0.0,0.005007216706871986
"(534, 205, 11)",0.0,2.850947385013569e-05
"(299, 496, 39)",0.0,0.00018560684111434966
"(89, 375, 48)",0.0,6.347367161652073e-05
"(37, 49, 22)",0.0,8.229985542129725e-05
"(360, 133, 40)",0.0,0.0012597389286383986
"(427, 60, 36)",0.0,0.00027598178712651134
"(238, 480, 55)",0.0,5.029433305026032e-05
"(394, 10, 48)",0.0,9.099985618377104e-05
"(336, 76, 11)",0.0,8.912379416869953e-05
"(396, 119, 12)",0.0,0.0013036662712693214
"(268, 383, 17)",0.0,3.7735480873379856e-05
"(131, 266, 2)",0.0,0.00012910389341413975
"(465, 290, 29)",0.0,0.018305081874132156
"(453, 244, 19)",0.0,0.00028222863329574466
"(393, 89, 43)",0.0,0.00018361580441705883
"(516, 247, 23)",0.0,3.089254823862575e-05
"(26, 502, 33)",0.0,1.6061672795331106e-05
"(38, 400, 38)",0.0,3.124726572423242e-05
"(348, 151, 6)",0.0,2.046260306087788e-06
"(18, 100, 48)",0.0,7.786175410728902e-05
"(27, 344, 16)",0.0,0.0007044802187010646
"(60, 20, 64)",0.0,3.0074588721618056e-05
"(339, 224, 12)",0.0,0.0012327181175351143
"(483, 189, 1)",0.0,4.953951429342851e-05
"(5, 141, 26)",0.0,2.8304983061389066e-05
"(60, 271, 44)",0.0,4.2689938709372655e-05
"(279, 119, 61)",0.0,4.212163912598044e-05
"(305, 9, 23)",0.0,9.32619659579359e-05
"(283, 480, 23)",0.0,5.102532304590568e-05
"(79, 533, 51)",0.0,0.00035158879472874105
"(168, 458, 48)",0.0,5.456215876620263e-05
"(432, 107, 39)",0.0,0.00020255126582924277
"(304, 419, 19)",0.0,0.0001951778685906902
"(256, 528, 54)",0.0,0.0011370410211384296
"(106, 270, 37)",0.0,0.00013977712660562247
"(402, 466, 33)",0.0,1.1124084267066792e-05
"(511, 399, 63)",0.0,0.00016007758677005768
"(472, 432, 5)",0.0,0.0008977657998912036
"(68, 378, 52)",0.0,0.007331596687436104
"(528, 508, 34)",0.0,0.0007613863563165069
"(56, 147, 63)",0.0,0.0001469320704927668
"(74, 253, 14)",0.0,0.0008463859558105469
"(98, 245, 17)",0.0,7.681939314352348e-05
"(296, 529, 10)",0.0,4.0690487367101014e-05
"(520, 350, 53)",0.0,1.1000276572303846e-05
"(382, 436, 3)",0.0,0.00010968504648189992
"(528, 351, 57)",0.0,1.1804223504441325e-05
"(99, 180, 15)",0.0,1.0342657333239913e-05
"(433, 328, 45)",0.0,6.841844151495025e-05
"(538, 536, 2)",0.0,3.0997354770079255e-05
"(158, 550, 8)",0.0,0.0035685996990650892
"(64, 207, 61)",0.0,1.2827274986193515e-05
"(504, 159, 14)",0.0,0.0014766319654881954
"(129, 547, 32)",0.0,4.120447192690335e-05
"(15, 206, 60)",0.0,1.7029298760462552e-05
"(540, 198, 37)",0.0,0.00013319985009729862
"(153, 29, 49)",0.0,0.0012169149704277515
"(483, 293, 58)",0.0,0.00011950604675803334
"(278, 326, 62)",0.0,0.0001709944335743785
"(336, 168, 19)",0.0,0.00022679871472064406
"(365, 124, 33)",0.0,1.3005113032704685e-05
"(202, 227, 22)",0.0,3.062505493289791e-05
"(10, 537, 62)",0.0,0.00045057444367557764
"(16, 309, 16)",0.0,0.0005355106550268829
"(124, 189, 1)",0.0,2.805338408506941e-05
"(209, 309, 35)",0.0,0.00017228652723133564
"(448, 288, 22)",0.0,6.649543502135202e-05
"(446, 341, 46)",0.0,0.0003203094529453665
"(63, 505, 8)",0.0,0.006521496921777725
"(440, 332, 13)",0.0,2.5671035928098718e-06
"(539, 195, 7)",0.0,7.375348104687873e-06
"(30, 39, 21)",0.0,0.0005798753700219095
"(332, 231, 18)",0.0,1.5037401681183837e-05
"(426, 550, 40)",0.0,0.001485920394770801
"(493, 73, 34)",0.0,0.0009095269488170743
"(202, 332, 39)",0.0,6.661293446086347e-05
"(372, 514, 23)",0.0,5.9920097555732355e-05
"(462, 333, 36)",0.0,0.00043279898818582296
"(415, 304, 53)",0.0,5.233226147538517e-06
"(318, 259, 5)",0.0,0.0010363206965848804
"(16, 223, 34)",0.0,0.001515564857982099
"(78, 496, 52)",0.0,0.0045281364582479
"(203, 265, 17)",0.0,7.18696101102978e-05
"(20, 112, 28)",0.0,1.596042602614034e-05
"(22, 194, 46)",0.0,0.00017024765838868916
"(40, 73, 3)",0.0,2.633788244565949e-05
"(335, 195, 46)",0.0,0.00011242947948630899
"(260, 42, 62)",0.0,0.0007128651486709714
"(416, 1, 26)",0.0,4.222668940201402e-05
"(299, 449, 58)",0.0,7.147507858462632e-05
"(335, 440, 63)",0.0,0.0002161551092285663
"(524, 256, 21)",0.0,0.0002642351610120386
"(212, 74, 0)",0.0,1.5525702110608108e-06
"(459, 543, 30)",0.0,9.915440750773996e-05
"(482, 205, 48)",0.0,5.234702621237375e-05
"(293, 248, 1)",0.0,6.876698898850009e-05
"(383, 289, 15)",0.0,6.88458931108471e-06
"(350, 459, 20)",0.0,0.0002812668099068105
"(86, 88, 19)",0.0,0.00030528241768479347
"(293, 111, 7)",0.0,6.965874490560964e-05
"(77, 364, 10)",0.0,2.5792922315304168e-05
"(383, 162, 6)",0.0,1.3844915883964859e-05
"(130, 476, 48)",0.0,5.957466419204138e-05
"(390, 416, 30)",0.0,9.165883966488764e-05
"(390, 72, 16)",0.0,0.0001120022643590346
"(474, 362, 6)",0.0,2.7235413654125296e-05
"(143, 40, 26)",0.0,1.7813421436585486e-05
"(275, 157, 14)",0.0,0.001078945817425847
"(279, 40, 9)",0.0,6.79813529131934e-05
"(67, 178, 32)",0.0,4.136794450460002e-05
"(194, 72, 40)",0.0,0.0005408525466918945
"(308, 423, 9)",0.0,4.1637267713667825e-05
"(224, 127, 64)",0.0,3.3056512620532885e-05
"(228, 413, 9)",0.0,1.1617294148891233e-05
"(135, 20, 40)",0.0,0.0003143411595374346
"(198, 521, 59)",0.0,0.00030880403937771916
"(529, 255, 61)",0.0,1.931514998432249e-05
"(84, 476, 55)",0.0,2.298371327924542e-05
"(543, 437, 8)",0.0,0.0022303983569145203
"(282, 29, 48)",0.0,0.00011886867287103087
"(498, 51, 4)",0.0,0.0001794714917195961
"(370, 269, 49)",0.0,0.0008464466664008796
"(281, 242, 46)",0.0,0.0001326624769717455
"(250, 177, 56)",0.0,0.0008002468966878951
"(76, 6, 8)",0.0,0.0017364546656608582
"(458, 370, 6)",0.0,3.314783725727466e-06
"(281, 87, 40)",0.0,0.000925229920540005
"(190, 150, 3)",0.0,4.128927321289666e-05
"(72, 121, 36)",0.0,0.00027818509261123836
"(385, 506, 36)",0.0,0.00010058820043923333
"(38, 404, 32)",0.0,4.8650967073626816e-05
"(367, 42, 57)",0.0,7.347461360041052e-05
"(492, 341, 21)",0.0,0.0007041626377031207
"(105, 405, 26)",0.0,2.934281474153977e-05
"(90, 502, 46)",0.0,0.00018704986723605543
"(146, 36, 58)",0.0,4.545711271930486e-05
"(391, 302, 13)",0.0,2.899030960179516e-06
"(521, 39, 40)",0.0,0.0006017997511662543
"(316, 251, 33)",0.0,3.318356175441295e-05
"(239, 29, 41)",0.0,0.002686656080186367
"(155, 88, 18)",0.0,6.306730028882157e-06
"(297, 96, 17)",0.0,6.0197195125510916e-05
"(224, 59, 6)",0.0,1.4610776815970894e-05
"(64, 20, 17)",0.0,3.076273060287349e-05
"(400, 193, 7)",0.0,1.94459680642467e-05
"(70, 258, 41)",0.0,0.0024865937884896994
"(169, 540, 30)",0.0,6.105672218836844e-05
"(409, 214, 3)",0.0,7.23554621799849e-05
"(393, 507, 45)",0.0,6.213544111233205e-05
"(323, 459, 0)",0.0,2.827409298333805e-05
"(340, 265, 20)",0.0,0.00011209287185920402
"(235, 414, 52)",0.0,0.008360138162970543
"(198, 50, 30)",0.0,3.584170190151781e-05
"(37, 325, 19)",0.0,0.0005630000960081816
"(119, 68, 4)",0.0,0.00017708336235955358
"(405, 192, 15)",0.0,3.499837703202502e-06
"(268, 473, 20)",0.0,0.00041273835813626647
"(99, 255, 54)",0.0,0.0008897923398762941
"(302, 444, 45)",0.0,1.65351593750529e-05
"(393, 222, 3)",0.0,8.598661952419207e-05
"(307, 345, 7)",0.0,1.3262895663501695e-05
"(185, 1, 41)",0.0,0.0019294715020805597
"(539, 233, 37)",0.0,0.00014038480003364384
"(540, 166, 47)",0.0,0.0036520278081297874
"(510, 489, 60)",0.0,8.805189281702042e-05
"(428, 538, 50)",0.0,0.013898401521146297
"(513, 26, 22)",0.0,2.7560381568036973e-05
"(111, 241, 43)",0.0,5.2156428864691406e-05
"(378, 268, 48)",0.0,5.299110125633888e-05
"(44, 177, 6)",0.0,1.3594172742159571e-05
"(215, 16, 17)",0.0,7.754610851407051e-05
"(396, 64, 1)",0.0,2.1387802917161025e-05
"(22, 186, 18)",0.0,1.2858992704423144e-05
"(246, 256, 9)",0.0,3.695664418046363e-05
"(81, 174, 53)",0.0,7.130527592380531e-06
"(33, 19, 45)",0.0,1.9221604816266336e-05
"(93, 301, 20)",0.0,0.0002951880160253495
"(383, 329, 45)",0.0,7.494561577914283e-05
"(155, 529, 2)",0.0,8.449659071629867e-05
"(209, 251, 49)",0.0,0.0006386225577443838
"(189, 417, 42)",0.0,1.286340739170555e-05
"(353, 300, 16)",0.0,0.00029179666307754815
"(283, 488, 43)",0.0,4.788549631484784e-05
"(27, 30, 58)",0.0,0.00010405095235910267
"(120, 478, 7)",0.0,2.0353696527308784e-05
"(367, 127, 7)",0.0,1.6758278434281237e-05
"(228, 195, 14)",0.0,0.0004391376278363168
"(339, 515, 19)",0.0,0.0002029219176620245
"(438, 61, 63)",0.0,0.00036329205613583326
"(88, 450, 27)",0.0,3.80724100068619e-06
"(550, 182, 19)",0.0,0.0003712089383043349
"(71, 251, 11)",0.0,0.00017053190094884485
"(129, 487, 44)",0.0,6.469183426816016e-05
"(165, 53, 5)",0.0,0.0008759074844419956
"(330, 390, 25)",0.0,5.7923289205064066e-06
"(75, 232, 14)",0.0,0.0008526283199898899
"(489, 407, 38)",0.0,5.501097621163353e-05
"(532, 102, 41)",0.0,0.0015858038095757365
"(156, 420, 59)",0.0,0.0003301137767266482
"(463, 238, 46)",0.0,0.00016249269538093358
"(428, 477, 51)",0.0,0.00033108360366895795
"(329, 71, 21)",0.0,0.0007602187106385827
"(340, 436, 43)",0.0,9.334582136943936e-05
"(20, 252, 7)",0.0,4.9825164751382545e-05
"(64, 400, 42)",0.0,2.1754724002676085e-05
"(386, 434, 16)",0.0,0.0004880841006524861
"(3, 477, 8)",0.0,0.005113488994538784
"(397, 394, 33)",0.0,2.6495275960769504e-05
"(335, 9, 58)",0.0,4.6892415412003174e-05
"(391, 506, 21)",0.0,0.0005557543481700122
"(346, 214, 49)",0.0,0.000711485801730305
"(476, 270, 43)",0.0,2.185286211897619e-05
"(27, 332, 41)",0.0,0.002894527278840542
"(192, 438, 35)",0.0,9.963851334759966e-05
"(24, 42, 43)",0.0,7.635610381839797e-05
"(475, 331, 62)",0.0,0.0010275476379320025
"(150, 110, 28)",0.0,1.3965173820906784e-05
"(439, 432, 45)",0.0,0.00014542001008521765
"(250, 54, 44)",0.0,4.278013147995807e-05
"(526, 125, 63)",0.0,0.00021924289467278868
"(263, 215, 55)",0.0,3.619683047872968e-05
"(548, 412, 18)",0.0,1.2025379874103237e-05
"(9, 203, 18)",0.0,2.087311258947011e-06
"(192, 13, 11)",0.0,0.00021202629432082176
"(470, 326, 45)",0.0,4.5030024921288714e-05
"(403, 299, 11)",0.0,0.00015960221935529262
"(483, 63, 35)",0.0,0.00012557221634779125
"(424, 229, 37)",0.0,0.0001435948652215302
"(438, 248, 58)",0.0,8.685915963724256e-05
"(517, 136, 47)",0.0,0.005012365523725748
"(76, 299, 19)",0.0,0.00033694569719955325
"(108, 431, 1)",0.0,6.983468483667821e-05
"(443, 313, 31)",0.0,0.019092382863163948
"(138, 90, 30)",0.0,4.4057447667000815e-05
"(476, 328, 14)",0.0,0.0005226356443017721
"(472, 50, 53)",0.0,1.0346588169340976e-05
"(113, 248, 12)",0.0,0.0010477894684299827
"(44, 262, 16)",0.0,0.00018923243624158204
"(537, 320, 52)",0.0,0.0072919465601444244
"(519, 482, 6)",0.0,5.778137619927293e-06
"(193, 338, 7)",0.0,1.0077582373924088e-05
"(326, 278, 25)",0.0,4.029123374493793e-06
"(257, 193, 5)",0.0,0.00039402025868184865
"(348, 135, 52)",0.0,0.003556160954758525
"(238, 92, 0)",0.0,9.530977877147961e-06
"(218, 508, 48)",0.0,6.880897853989154e-05
"(326, 2, 52)",0.0,0.006204469129443169
"(445, 395, 32)",0.0,4.239475674694404e-05
"(546, 399, 26)",0.0,5.277543095871806e-05
"(1, 245, 48)",0.0,5.9797570429509506e-05
"(296, 94, 34)",0.0,0.001572074950672686
"(159, 224, 31)",0.0,0.016103938221931458
"(505, 132, 63)",0.0,0.0002495743101462722
"(433, 510, 58)",0.0,5.633166801999323e-05
"(270, 350, 4)",0.0,0.00011205070768482983
"(476, 51, 19)",0.0,0.00018751245806925
"(46, 266, 17)",0.0,0.00011934741633012891
"(38, 472, 17)",0.0,0.0001298814022447914
"(15, 152, 39)",0.0,0.00011639689182629809
"(100, 538, 42)",0.0,2.7457013857201673e-05
"(532, 275, 46)",0.0,0.0003221719234716147
"(312, 337, 63)",0.0,0.0002705936203710735
"(35, 515, 62)",0.0,0.00032612791983410716
"(300, 52, 60)",0.0,6.182704237289727e-05
"(422, 259, 21)",0.0,0.0014310183469206095
"(412, 429, 60)",0.0,5.58621140953619e-05
"(470, 511, 32)",0.0,1.8730750525719486e-05
"(213, 546, 46)",0.0,0.00023715122370049357
"(10, 498, 8)",0.0,0.0018435930833220482
"(295, 55, 26)",0.0,2.7789659725385718e-05
"(475, 489, 24)",0.0,0.0018375671934336424
"(372, 53, 58)",0.0,8.035394421312958e-05
"(353, 272, 35)",0.0,0.00010760209988802671
"(144, 191, 15)",0.0,8.195813279598951e-06
"(216, 14, 60)",0.0,3.442724118940532e-05
"(487, 511, 19)",0.0,0.0004271765355952084
"(381, 366, 3)",0.0,2.063953252218198e-05
"(413, 291, 37)",0.0,5.739659900427796e-05
"(266, 374, 45)",0.0,0.00013245583977550268
"(382, 314, 52)",0.0,0.006079304497689009
"(76, 49, 16)",0.0,0.00045193894766271114
"(416, 157, 44)",0.0,0.0003057659778278321
"(330, 182, 48)",0.0,9.684902761364356e-05
"(162, 351, 38)",0.0,2.8944456062163226e-05
"(22, 94, 46)",0.0,0.0002488379832357168
"(204, 295, 39)",0.0,0.00018979949527420104
"(419, 268, 14)",0.0,0.00041146858711726964
"(516, 339, 28)",0.0,3.9090646168915555e-06
"(294, 377, 47)",0.0,0.0043267617002129555
"(253, 449, 39)",0.0,0.0003333203203510493
"(253, 169, 12)",0.0,0.0028924003709107637
"(179, 119, 33)",0.0,2.800227957777679e-05
"(265, 144, 2)",0.0,0.0001006771344691515
"(155, 232, 24)",0.0,0.0018348435405641794
"(269, 321, 17)",0.0,0.00010052820289274678
"(163, 288, 34)",0.0,0.0014633765676990151
"(251, 223, 32)",0.0,3.314992136438377e-05
"(240, 72, 42)",0.0,3.351638952153735e-05
"(44, 7, 0)",0.0,5.8834862102230545e-06
"(238, 303, 48)",0.0,5.2904368203599006e-05
"(29, 463, 23)",0.0,4.0445534978061914e-05
"(336, 472, 27)",0.0,4.58160729976953e-06
"(227, 284, 49)",0.0,0.0009801401756703854
"(90, 74, 27)",0.0,1.938461991812801e-06
"(31, 122, 45)",0.0,0.00011138430272694677
"(227, 457, 59)",0.0,0.00036090612411499023
"(65, 132, 7)",0.0,1.7915346688823774e-05
"(167, 503, 38)",0.0,4.87181605421938e-05
"(294, 407, 56)",0.0,0.0013606584398075938
"(74, 231, 4)",0.0,9.763133857632056e-05
"(295, 220, 18)",0.0,7.23641323929769e-06
"(333, 99, 7)",0.0,3.743336128536612e-05
"(305, 462, 37)",0.0,0.00010239439143333584
"(69, 110, 49)",0.0,0.0004478750051930547
"(529, 27, 18)",0.0,1.6624571799184196e-05
"(164, 58, 35)",0.0,8.422040264122188e-05
"(212, 16, 33)",0.0,1.6099675121949986e-05
"(474, 118, 64)",0.0,5.643264012178406e-05
"(362, 96, 32)",0.0,1.9381966922082938e-05
"(279, 306, 37)",0.0,9.230326395481825e-05
"(178, 171, 11)",0.0,0.0002466173027642071
"(29, 223, 2)",0.0,0.00011496242950670421
"(269, 168, 8)",0.0,0.0038460136856883764
"(94, 28, 8)",0.0,0.0029764415230602026
"(339, 503, 38)",0.0,3.675480547826737e-05
"(118, 358, 57)",0.0,0.00014848379942122847
"(325, 286, 33)",0.0,1.1707370504154824e-05
"(434, 139, 20)",0.0,0.0002599464205559343
"(397, 225, 46)",0.0,0.00019320324645377696
"(79, 371, 46)",0.0,0.0001306030317209661
"(305, 84, 51)",0.0,0.0002915844670496881
"(194, 263, 54)",0.0,0.0008017770014703274
"(195, 502, 37)",0.0,9.544225758872926e-05
"(258, 432, 56)",0.0,0.0021033454686403275
"(34, 239, 51)",0.0,8.280757901957259e-05
"(285, 402, 34)",0.0,0.000621520506683737
"(289, 489, 3)",0.0,0.00011381236981833354
"(228, 297, 47)",0.0,0.0023652021773159504
"(223, 544, 22)",0.0,1.56147525558481e-05
"(260, 57, 0)",0.0,3.094981366302818e-06
"(450, 60, 49)",0.0,0.0009716899367049336
"(469, 304, 14)",0.0,0.0008680227329023182
"(431, 57, 25)",0.0,6.030264557921328e-06
"(340, 91, 55)",0.0,1.7670447050477378e-05
"(228, 107, 28)",0.0,8.268905730801634e-06
"(373, 444, 4)",0.0,0.000340411119395867
"(362, 151, 19)",0.0,7.93505969340913e-05
"(237, 220, 54)",0.0,0.0003485351044218987
"(43, 401, 2)",0.0,3.259632285335101e-05
"(543, 327, 59)",0.0,0.0005684137577190995
"(226, 502, 16)",0.0,0.0004807887598872185
"(444, 9, 40)",0.0,0.0006727099535055459
"(546, 350, 34)",0.0,0.000662501435726881
"(189, 207, 11)",0.0,7.64777505537495e-05
"(462, 400, 3)",0.0,2.1943662432022393e-05
"(67, 208, 13)",0.0,2.0586885511875153e-06
"(550, 13, 32)",0.0,6.0037782532162964e-05
"(248, 121, 45)",0.0,0.00010392102558398619
"(500, 467, 1)",0.0,8.106749010039493e-05
"(24, 395, 24)",0.0,0.0008099405094981194
"(92, 206, 30)",0.0,5.490802141139284e-05
"(167, 267, 15)",0.0,5.979840807412984e-06
"(437, 543, 39)",0.0,7.769740477669984e-05
"(361, 372, 20)",0.0,0.0003482537576928735
"(386, 467, 48)",0.0,8.072152559179813e-05
