Indices,label,prediction
"(517, 183, 4)",0.0,-3.857011469232117e-08
"(138, 480, 2)",0.0,-2.797974624889058e-10
"(346, 423, 30)",0.0,2.3518760213010493e-11
"(508, 381, 39)",0.0,-4.559108677069834e-06
"(94, 334, 38)",0.0,-3.162031805388618e-07
"(343, 426, 50)",0.0,0.0029871503127837287
"(229, 369, 53)",0.0,0.0
"(201, 24, 56)",0.0,1.5345610836573192e-06
"(466, 222, 64)",0.0,-3.682968650061053e-15
"(510, 35, 57)",0.0,0.0
"(282, 343, 15)",0.0,1.9384224139921308e-07
"(229, 550, 32)",0.0,-8.948610296652392e-11
"(414, 116, 43)",0.0,1.2480244124809718e-06
"(121, 520, 61)",0.0,-2.0690899527610627e-16
"(142, 203, 13)",0.0,4.27877942061904e-09
"(376, 524, 58)",0.0,3.466621998931567e-08
"(430, 198, 64)",0.0,-1.0107336687680247e-08
"(282, 414, 46)",0.0,1.2706820674975724e-06
"(549, 170, 24)",0.0,1.1415782410120094e-05
"(142, 273, 27)",0.0,-2.1627172542242708e-10
"(408, 399, 9)",0.0,1.4251829605083465e-07
"(400, 431, 14)",0.0,1.0807645770808139e-07
"(307, 460, 59)",0.0,3.252464091962357e-09
"(245, 121, 40)",0.0,-9.984301838001989e-08
"(517, 213, 12)",0.0,1.9551701419219994e-07
"(37, 390, 53)",0.0,0.0
"(465, 21, 18)",0.0,5.874030166057066e-09
"(242, 487, 29)",0.0,0.0002771281451981276
"(303, 61, 40)",0.0,1.7226055452261372e-10
"(192, 166, 30)",0.0,7.476505200385652e-09
"(105, 481, 60)",0.0,-1.1558593389298433e-07
"(154, 196, 27)",0.0,3.657916971886676e-10
"(7, 53, 52)",0.0,1.7691927471865048e-06
"(35, 290, 41)",0.0,0.0
"(313, 355, 10)",0.0,-1.8920437488973197e-10
"(393, 302, 63)",0.0,7.060088189550353e-07
"(48, 266, 6)",0.0,3.9661598595317506e-14
"(234, 97, 44)",0.0,0.0
"(456, 88, 20)",0.0,0.0
"(201, 371, 16)",0.0,-1.8802704009051504e-06
"(124, 130, 59)",0.0,-4.971757122798808e-08
"(209, 238, 41)",0.0,8.356947466392825e-05
"(96, 311, 30)",0.0,-3.912134706594001e-07
"(235, 452, 61)",0.0,0.0
"(416, 216, 21)",0.0,1.4205020783760755e-07
"(207, 29, 17)",0.0,-1.6992271694023334e-07
"(298, 523, 60)",0.0,-6.549172613400583e-11
"(88, 202, 2)",0.0,1.2050366902573685e-09
"(233, 5, 62)",0.0,-1.5833281418777953e-06
"(453, 353, 63)",0.0,-4.188480561647301e-08
"(233, 179, 9)",0.0,6.979604889989265e-12
"(133, 474, 37)",0.0,-8.312400966083961e-09
"(536, 372, 24)",0.0,-4.514733247761784e-06
"(348, 275, 60)",0.0,-4.126726401338318e-07
"(208, 215, 10)",0.0,-1.4960867915529914e-09
"(164, 216, 9)",0.0,-6.820676598228504e-09
"(5, 295, 33)",0.0,0.0
"(80, 265, 55)",0.0,1.3348746537799837e-08
"(225, 70, 40)",0.0,4.04297747471805e-06
"(444, 292, 54)",0.0,-6.478677532700058e-08
"(486, 396, 32)",0.0,2.1032242852196038e-07
"(58, 284, 60)",0.0,-3.252675409843142e-08
"(22, 403, 37)",0.0,8.971345877639211e-09
"(439, 534, 46)",0.0,-1.2400169634965525e-06
"(315, 475, 50)",0.0,0.00011606041179808273
"(16, 84, 52)",0.0,1.4536165941260813e-06
"(1, 7, 7)",0.0,1.2656351712804463e-06
"(188, 126, 2)",0.0,4.4415950280302965e-09
"(129, 129, 33)",0.0,0.0
"(252, 349, 62)",0.0,-3.900570251998578e-09
"(192, 46, 44)",0.0,-1.9131900874241134e-14
"(138, 372, 61)",0.0,8.346849400360956e-10
"(219, 372, 40)",0.0,1.1504341356919114e-06
"(280, 503, 63)",0.0,6.400380818064958e-07
"(381, 507, 25)",0.0,-5.050360112637613e-08
"(233, 148, 1)",0.0,0.0
"(307, 242, 22)",0.0,4.788988989812574e-09
"(14, 526, 1)",0.0,1.03492643920527e-08
"(301, 419, 32)",0.0,0.0
"(430, 303, 62)",0.0,-2.0794592510962038e-16
"(340, 525, 42)",0.0,8.356103865659963e-13
"(348, 48, 24)",0.0,4.771019791032606e-10
"(281, 488, 2)",0.0,2.7238266810499177e-10
"(540, 307, 34)",0.0,0.0
"(89, 346, 32)",0.0,3.728632757805154e-08
"(105, 276, 50)",0.0,0.0011905120956554013
"(311, 373, 57)",0.0,6.103915191417388e-11
"(544, 176, 34)",0.0,-1.0604492652461629e-05
"(16, 428, 16)",0.0,-4.877083716029002e-06
"(142, 118, 11)",0.0,-1.436353439511979e-07
"(228, 81, 0)",0.0,-1.9806267518434044e-08
"(207, 231, 46)",0.0,-4.326288820429981e-07
"(419, 496, 24)",0.0,-5.288836738250489e-06
"(114, 381, 44)",0.0,-5.212963651528693e-10
"(161, 545, 26)",0.0,-1.6442577043195755e-17
"(320, 100, 7)",0.0,-1.2355476716880662e-07
"(471, 515, 37)",0.0,6.727479845613513e-11
"(326, 349, 7)",0.0,-3.028711781564757e-08
"(124, 0, 31)",0.0,-0.00023041402824401587
"(25, 494, 28)",0.0,0.0
"(322, 120, 38)",0.0,2.0089496833559458e-09
"(78, 183, 19)",0.0,0.0
"(171, 266, 18)",0.0,-1.1686380880431881e-08
"(430, 26, 16)",0.0,-1.2723297860081335e-07
"(28, 393, 30)",0.0,2.0329214967603553e-06
"(25, 350, 15)",0.0,4.7524339487109836e-07
"(309, 526, 0)",0.0,-7.546444808181642e-12
"(260, 85, 36)",0.0,-2.0180818003113552e-07
"(226, 369, 58)",0.0,-1.9567911027872895e-09
"(362, 173, 61)",0.0,0.0
"(502, 502, 4)",0.0,-1.2967034794683883e-06
"(539, 272, 42)",0.0,2.8341408237030076e-10
"(116, 543, 53)",0.0,0.0
"(216, 543, 54)",0.0,5.101492340820851e-08
"(56, 537, 5)",0.0,-1.5378975363354473e-08
"(466, 326, 9)",0.0,-1.7760741118167844e-10
"(216, 465, 14)",0.0,5.301819501667783e-08
"(474, 381, 12)",0.0,-7.094144741158824e-06
"(333, 81, 0)",0.0,-4.650584907631788e-09
"(142, 97, 55)",0.0,-1.1248610713058082e-08
"(464, 548, 63)",0.0,7.422621740856019e-09
"(61, 450, 16)",0.0,2.534808089403761e-06
"(453, 29, 12)",0.0,-3.5615862441023512e-06
"(134, 537, 6)",0.0,9.57489959126271e-17
"(78, 61, 17)",0.0,0.0
"(113, 328, 61)",0.0,1.5175100559765172e-10
"(527, 514, 29)",0.0,1.3645808871154983e-05
"(306, 536, 27)",0.0,-2.9534296599643274e-09
"(209, 74, 28)",0.0,0.0
"(544, 121, 12)",0.0,-1.504509098243254e-06
"(268, 156, 52)",0.0,-1.809788588931436e-13
"(477, 507, 10)",0.0,-1.746582800970818e-09
"(395, 330, 46)",0.0,-4.1629975735636135e-09
"(354, 519, 55)",0.0,-1.77343586831585e-07
"(247, 418, 20)",0.0,-1.5875124955830291e-07
"(300, 60, 6)",0.0,-3.106747551136914e-23
"(468, 458, 4)",0.0,0.0
"(237, 276, 14)",0.0,-2.559191558635246e-06
"(245, 471, 57)",0.0,0.0
"(311, 534, 57)",0.0,-2.1209314831096461e-10
"(436, 31, 50)",0.0,-2.5785533775713616e-07
"(442, 88, 59)",0.0,4.4426663066069546e-09
"(484, 509, 46)",0.0,-4.064636531664176e-07
"(507, 283, 39)",0.0,-2.0408033963012803e-07
"(391, 52, 34)",0.0,3.515043843318854e-06
"(252, 125, 55)",0.0,-1.4003534491260186e-09
"(273, 67, 49)",0.0,0.0
"(161, 362, 37)",0.0,4.800570840190248e-11
"(28, 443, 11)",0.0,9.030251175077435e-08
"(163, 284, 5)",0.0,-1.2364890225778702e-06
"(413, 493, 43)",0.0,9.534359124422926e-07
"(53, 90, 48)",0.0,-3.2730170426269875e-15
"(419, 339, 31)",0.0,-0.0003859985032858666
"(51, 509, 46)",0.0,-5.495620524986228e-06
"(251, 63, 47)",0.0,1.1025213130738727e-05
"(168, 366, 58)",0.0,6.608599828530127e-11
"(175, 224, 11)",0.0,-9.513795495573126e-08
"(267, 149, 18)",0.0,3.1324214265250186e-08
"(453, 327, 18)",0.0,-4.782828486388027e-10
"(367, 548, 27)",0.0,5.088469007461063e-10
"(498, 486, 7)",0.0,3.523190686460898e-07
"(277, 201, 9)",0.0,-4.5175574576024706e-08
"(500, 421, 56)",0.0,4.31843252540798e-10
"(305, 328, 52)",0.0,3.940807387348765e-06
"(508, 467, 47)",0.0,0.00017148177529924296
"(233, 546, 19)",0.0,-2.5879059454617398e-08
"(200, 6, 18)",0.0,-5.5848192157668106e-09
"(188, 10, 7)",0.0,-5.426831193894835e-09
"(119, 410, 7)",0.0,-6.647319652328414e-07
"(61, 488, 31)",0.0,1.3393564156063817e-07
"(348, 324, 13)",0.0,5.062951960466372e-08
"(47, 431, 31)",0.0,1.066524339732403e-05
"(76, 107, 0)",0.0,1.6141488988266704e-08
"(517, 312, 38)",0.0,-5.645570111218187e-09
"(23, 321, 24)",0.0,-1.0593858456358956e-07
"(480, 150, 6)",0.0,2.2591502859896778e-14
"(370, 435, 2)",0.0,6.747278779052294e-09
"(285, 131, 8)",0.0,-1.8534740535504394e-05
"(411, 140, 57)",0.0,0.0
"(137, 106, 26)",0.0,1.220330201357562e-19
"(304, 449, 34)",0.0,4.102199624780508e-07
"(445, 15, 64)",0.0,-6.804069125430541e-07
"(441, 50, 33)",0.0,0.0
"(141, 57, 49)",0.0,2.928854198295458e-09
"(543, 82, 64)",0.0,0.0
"(92, 272, 26)",0.0,-1.8977762853328773e-15
"(235, 425, 13)",0.0,0.0
"(459, 56, 57)",0.0,1.0965059821674022e-07
"(97, 464, 53)",0.0,0.0
"(95, 115, 51)",0.0,4.7364700641498875e-09
"(50, 333, 24)",0.0,-9.107035427801236e-06
"(495, 497, 2)",0.0,-1.0318063637108844e-07
"(481, 23, 5)",0.0,-1.81699430989273e-06
"(73, 262, 64)",0.0,3.784401149963918e-10
"(339, 297, 51)",0.0,1.332210330240448e-10
"(253, 357, 7)",0.0,4.462158827610791e-07
"(161, 365, 30)",0.0,2.4422165034040922e-09
"(288, 547, 56)",0.0,3.777284506721246e-08
"(2, 377, 30)",0.0,1.0697609552019401e-06
"(312, 323, 45)",0.0,-5.482516578983421e-08
"(45, 33, 59)",0.0,-1.2468186541137536e-07
"(26, 264, 35)",0.0,6.096093542818881e-07
"(248, 139, 52)",0.0,1.3449339078998142e-06
"(132, 330, 7)",0.0,1.2918756569589021e-06
"(176, 430, 28)",0.0,-1.0940828866994137e-16
"(291, 28, 35)",0.0,-1.565425883833e-08
"(15, 447, 29)",0.0,-5.368651725560478e-11
"(363, 303, 19)",0.0,3.2364806525930343e-15
"(254, 409, 62)",0.0,4.893672556568455e-06
"(395, 251, 49)",0.0,1.7636834470591065e-09
"(405, 399, 50)",0.0,-0.00082269373201417
"(116, 384, 45)",0.0,-9.58136277729449e-10
"(407, 503, 60)",0.0,0.0
"(20, 76, 24)",0.0,6.436031755049955e-05
"(77, 414, 49)",0.0,-3.568583994170347e-08
"(40, 385, 40)",0.0,1.3934139684309584e-06
"(11, 354, 32)",0.0,-8.862282005842482e-09
"(304, 491, 4)",0.0,2.0658663365535953e-10
"(208, 252, 28)",0.0,-3.382880562040812e-08
"(29, 167, 8)",0.0,1.4218353680766332e-05
"(218, 501, 22)",0.0,8.429538194001028e-12
"(497, 513, 43)",0.0,1.9707628051485793e-07
"(180, 353, 25)",0.0,0.0
"(417, 477, 30)",0.0,7.672379130429607e-10
"(303, 41, 29)",0.0,1.7795844917233343e-07
"(263, 36, 31)",0.0,3.09145454241078e-09
"(392, 229, 8)",0.0,1.1745603368278265e-07
"(111, 190, 22)",0.0,1.1109167620399853e-08
"(53, 179, 56)",0.0,2.0452523091359372e-11
"(29, 83, 53)",0.0,0.0
"(354, 325, 53)",0.0,0.0
"(429, 181, 7)",0.0,3.981138075667532e-11
"(544, 447, 43)",0.0,-6.5027306526223666e-12
"(289, 166, 11)",0.0,2.6878701945969267e-08
"(314, 35, 44)",0.0,0.0
"(38, 392, 7)",0.0,-2.5727568337375028e-08
"(428, 488, 48)",0.0,1.2444016557775016e-10
"(355, 431, 59)",0.0,-1.1543833139630632e-07
"(403, 249, 36)",0.0,0.0
"(85, 230, 54)",0.0,1.0759806955545586e-05
"(187, 256, 42)",0.0,0.0
"(437, 109, 3)",0.0,-2.0065237409776066e-09
"(67, 149, 25)",0.0,0.0
"(222, 210, 13)",0.0,-1.9729007531934328e-12
"(348, 546, 12)",0.0,-3.969777128810171e-05
"(545, 543, 50)",0.0,2.7461971534788146e-05
"(417, 78, 1)",0.0,1.9125865506683653e-17
"(437, 455, 21)",0.0,3.515491515291849e-08
"(404, 440, 58)",0.0,0.0
"(517, 533, 37)",0.0,-8.842630683592449e-09
"(50, 235, 4)",0.0,4.120331248356078e-09
"(82, 457, 28)",0.0,-4.492437450973995e-07
"(407, 270, 2)",0.0,0.0
"(107, 383, 15)",0.0,1.0618413188614379e-11
"(105, 241, 19)",0.0,4.972500131851552e-07
"(444, 165, 15)",0.0,-1.4591534541740955e-07
"(394, 303, 59)",0.0,1.0458236829245985e-14
"(482, 113, 14)",0.0,2.292828665620506e-05
"(19, 161, 38)",0.0,-1.1998962540509718e-06
"(382, 118, 18)",0.0,-2.7289764934777738e-08
"(440, 261, 45)",0.0,0.0
"(244, 17, 46)",0.0,1.772123182600267e-07
"(84, 18, 44)",0.0,7.091058810923143e-14
"(252, 18, 64)",0.0,4.547540940228717e-11
"(394, 156, 50)",0.0,-2.607346178070993e-11
"(467, 131, 17)",0.0,-6.64663207093577e-08
"(172, 548, 18)",0.0,-1.5590050007242202e-09
"(136, 461, 26)",0.0,-6.949984099845457e-15
"(255, 420, 0)",0.0,3.8944399573087855e-09
"(419, 209, 33)",0.0,0.0
"(529, 107, 54)",0.0,-4.3067676523145285e-08
"(221, 448, 31)",0.0,0.0
"(99, 205, 26)",0.0,-4.847214720799086e-17
"(316, 168, 56)",0.0,0.0
"(531, 434, 21)",0.0,1.7502708853945149e-07
"(454, 58, 43)",0.0,7.52941405839924e-10
"(219, 132, 4)",0.0,6.758927414197949e-08
"(146, 213, 2)",0.0,1.1054756379446535e-09
"(134, 220, 60)",0.0,-1.2912959414079672e-12
"(334, 205, 3)",0.0,1.0778083324775169e-07
"(348, 236, 13)",0.0,2.7324120601610457e-08
"(427, 73, 40)",0.0,-6.029820590767148e-08
"(275, 68, 20)",0.0,4.01228649434098e-11
"(468, 311, 57)",0.0,4.98428427410923e-08
"(222, 484, 58)",0.0,-2.2044643930784233e-09
"(248, 277, 44)",0.0,1.4535611591183198e-08
"(268, 158, 1)",0.0,1.1691607108677834e-09
"(549, 269, 54)",0.0,-6.516652352866003e-08
"(190, 81, 41)",0.0,-1.0598245167828006e-05
"(461, 485, 63)",0.0,2.9207730970006896e-07
"(5, 352, 10)",0.0,2.872375249552107e-10
"(523, 461, 20)",0.0,-3.7452140611780154e-07
"(450, 103, 20)",0.0,-3.775159844962586e-11
"(491, 218, 28)",0.0,2.0360613194338066e-09
"(57, 249, 52)",0.0,3.0330742423909513e-05
"(495, 351, 43)",0.0,1.2596821022503379e-05
"(382, 493, 53)",0.0,0.0
"(183, 124, 28)",0.0,-5.564907996975164e-09
"(259, 223, 20)",0.0,7.859276286526029e-06
"(236, 507, 13)",0.0,1.3561698007529152e-08
"(163, 31, 11)",0.0,-8.583635437423211e-10
"(358, 481, 27)",0.0,3.253329821383187e-09
"(462, 72, 38)",0.0,-4.013540455214177e-08
"(398, 305, 11)",0.0,-2.318502888157312e-07
"(397, 245, 35)",0.0,5.297934050298359e-07
"(405, 522, 56)",0.0,2.475430755610402e-06
"(301, 93, 8)",0.0,0.0
"(75, 382, 49)",0.0,4.157088992861727e-06
"(169, 161, 3)",0.0,0.0
"(492, 545, 12)",0.0,-5.589836896934499e-08
"(172, 231, 31)",0.0,-0.0011007188295234984
"(29, 50, 19)",0.0,2.0109879957778564e-09
"(541, 254, 28)",0.0,0.0
"(423, 328, 57)",0.0,8.751341498374946e-09
"(81, 91, 63)",0.0,5.105822633898343e-08
"(170, 198, 37)",0.0,-2.2468920639623414e-06
"(76, 270, 31)",0.0,0.0013683402450253724
"(291, 267, 23)",0.0,3.338199373697495e-09
"(12, 311, 30)",0.0,1.9836664622419237e-07
"(546, 393, 4)",0.0,7.799624438777551e-07
"(412, 353, 61)",0.0,2.2270447685422788e-09
"(409, 43, 42)",0.0,0.0
"(9, 86, 12)",0.0,2.937303114901829e-06
"(28, 282, 24)",0.0,1.661143784262634e-05
"(62, 448, 43)",0.0,0.0
"(38, 21, 28)",0.0,5.352441854558503e-09
"(189, 231, 43)",0.0,0.0
"(477, 66, 55)",0.0,1.6052175819611574e-07
"(215, 93, 55)",0.0,4.1439719821955585e-10
"(307, 181, 58)",0.0,-2.0344256194360035e-14
"(375, 421, 55)",0.0,2.927706175083901e-10
"(491, 181, 15)",0.0,1.3443505743812245e-11
"(512, 62, 56)",0.0,0.0
"(122, 229, 52)",0.0,-5.268508700787702e-12
"(154, 358, 10)",0.0,3.4224801379666464e-12
"(241, 289, 32)",0.0,1.6671224159918713e-07
"(485, 478, 25)",0.0,-4.052980573713251e-09
"(487, 93, 1)",0.0,1.946966562111714e-10
"(546, 228, 48)",0.0,1.0531976239120961e-08
"(532, 216, 18)",0.0,-2.5437489367884356e-09
"(380, 66, 35)",0.0,2.6530932387384177e-07
"(194, 96, 17)",0.0,5.073547908941681e-07
"(141, 317, 31)",0.0,0.00018344259329607565
"(359, 340, 45)",0.0,-4.105610456500962e-08
"(463, 320, 5)",0.0,8.276710014826497e-10
"(472, 484, 41)",0.0,-4.17372837425811e-06
"(222, 272, 36)",0.0,-2.806165686647274e-07
"(321, 448, 56)",0.0,0.0
"(194, 481, 37)",0.0,1.7872644759910938e-07
"(226, 121, 25)",0.0,-1.797322122076405e-11
"(423, 543, 54)",0.0,2.9913521068229995e-08
"(418, 183, 38)",0.0,-3.665783110538588e-06
"(274, 233, 25)",0.0,-6.130670946284859e-09
"(56, 491, 19)",0.0,-8.917760577916802e-10
"(154, 365, 5)",0.0,4.3803132445554235e-09
"(352, 126, 22)",0.0,-2.2947772701011754e-07
"(42, 430, 55)",0.0,-1.5715399898659279e-15
"(359, 288, 36)",0.0,-8.893733060553331e-09
"(185, 456, 7)",0.0,0.0
"(78, 232, 25)",0.0,0.0
"(431, 34, 11)",0.0,5.69429054589897e-06
"(4, 530, 5)",0.0,1.5433276011013693e-05
"(42, 178, 1)",0.0,-8.126692328035788e-10
"(278, 302, 5)",0.0,2.8974195949299764e-07
"(246, 234, 29)",0.0,3.6307895845704605e-06
"(247, 229, 46)",0.0,6.132578703269905e-06
"(96, 338, 62)",0.0,0.0
"(21, 362, 10)",0.0,3.85281297991914e-11
"(35, 525, 15)",0.0,0.0
"(410, 17, 40)",0.0,5.994896172823881e-07
"(519, 174, 9)",0.0,-1.7817886166194906e-08
"(391, 198, 53)",0.0,0.0
"(46, 360, 2)",0.0,0.0
"(32, 295, 41)",0.0,-3.2730112035030753e-08
"(124, 57, 45)",0.0,1.579107238122166e-07
"(291, 29, 51)",0.0,1.9850069532888463e-09
"(106, 8, 3)",0.0,1.415795923704208e-09
"(501, 147, 61)",0.0,3.578863274201555e-11
"(35, 110, 55)",0.0,0.0
"(331, 270, 18)",0.0,4.724992762220896e-08
"(341, 67, 37)",0.0,0.0
"(127, 403, 52)",0.0,-1.1115072788006717e-06
"(244, 61, 62)",0.0,-1.7080800229947424e-08
"(530, 116, 2)",0.0,5.777623550368394e-07
"(106, 341, 51)",0.0,1.39365833819139e-09
"(108, 209, 18)",0.0,-2.566496076684204e-08
"(238, 461, 36)",0.0,9.30619549859953e-08
"(474, 84, 18)",0.0,6.643518649054053e-10
"(359, 457, 42)",0.0,-4.6650176065435145e-09
"(397, 127, 58)",0.0,-1.3176487951203112e-08
"(187, 518, 54)",0.0,2.3395351303944456e-11
"(244, 500, 28)",0.0,-1.9755944759817634e-10
"(451, 276, 24)",0.0,3.847047932384454e-06
"(273, 12, 47)",0.0,-5.381755468140396e-07
"(379, 10, 44)",0.0,-1.8704109102869544e-09
"(12, 435, 10)",0.0,1.857006945341372e-10
"(341, 28, 27)",0.0,-9.979560983932193e-09
"(273, 48, 48)",0.0,2.578281503651689e-13
"(78, 145, 12)",0.0,0.0
"(321, 379, 23)",0.0,-3.434048858697443e-10
"(466, 160, 5)",0.0,4.423955242909634e-10
"(139, 190, 17)",0.0,2.422007400077951e-06
"(207, 298, 44)",0.0,2.23274164381469e-09
"(524, 547, 41)",0.0,1.8353865699961151e-06
"(38, 503, 29)",0.0,4.5773336631038105e-05
"(122, 357, 8)",0.0,6.097038162665672e-11
"(489, 235, 4)",0.0,1.6879309960299257e-09
"(172, 444, 63)",0.0,5.845069929822365e-06
"(372, 362, 40)",0.0,9.25031044642824e-08
"(74, 164, 62)",0.0,2.037035826179069e-12
"(479, 465, 4)",0.0,-3.5112090546508966e-10
"(341, 376, 43)",0.0,6.564203177881799e-07
"(299, 42, 24)",0.0,6.269020808140786e-08
"(368, 22, 1)",0.0,1.1399441879121779e-09
"(247, 117, 47)",0.0,2.3310516393671715e-05
"(454, 309, 31)",0.0,1.4517920129275004e-11
"(97, 540, 9)",0.0,6.347096687573689e-10
"(271, 92, 23)",0.0,-2.8557109276496774e-08
"(211, 91, 22)",0.0,3.7673213979591414e-08
"(79, 179, 31)",0.0,1.646835093067299e-07
"(208, 146, 62)",0.0,-5.355042866777029e-07
"(387, 291, 61)",0.0,-4.735025558932713e-10
"(536, 364, 30)",0.0,2.0423102841701438e-07
"(7, 276, 46)",0.0,1.0764609298299075e-06
"(192, 250, 24)",0.0,1.749950375062182e-05
"(483, 209, 63)",0.0,-2.4856864213255728e-09
"(7, 179, 38)",0.0,7.230046314207399e-10
"(442, 118, 54)",0.0,6.348409053000932e-08
"(200, 535, 31)",0.0,0.000174482350061079
"(355, 268, 25)",0.0,1.0920642876703406e-12
"(518, 39, 8)",0.0,8.742517274036507e-07
"(188, 387, 64)",0.0,3.657889782095988e-07
"(17, 224, 39)",0.0,-3.456680594344308e-07
"(352, 225, 61)",0.0,-1.2278488945714315e-09
"(1, 278, 16)",0.0,-1.3375224091878507e-05
"(31, 175, 58)",0.0,0.0
"(343, 316, 52)",0.0,-1.6534467864562037e-06
"(326, 445, 11)",0.0,7.192924057247267e-06
"(347, 179, 31)",0.0,8.79250461530828e-08
"(349, 72, 4)",0.0,0.0
"(47, 184, 39)",0.0,6.85046699562587e-09
"(126, 167, 15)",0.0,7.887498926858389e-08
"(198, 98, 56)",0.0,-6.851582465174497e-09
"(183, 283, 31)",0.0,-6.98406734406917e-06
"(57, 471, 0)",0.0,0.0
"(228, 505, 64)",0.0,1.901024676328646e-06
"(392, 457, 49)",0.0,2.546429165920622e-09
"(302, 246, 50)",0.0,4.373349761812296e-06
"(506, 531, 38)",0.0,8.795832293920513e-07
"(185, 495, 61)",0.0,2.2995457726935033e-11
"(55, 242, 16)",0.0,-7.136818522933645e-05
"(247, 365, 23)",0.0,3.827952143115641e-08
"(524, 34, 43)",0.0,1.0688046381255878e-06
"(89, 25, 29)",0.0,0.0005334501603702146
"(48, 167, 51)",0.0,4.619861121593078e-09
"(147, 48, 29)",0.0,-7.531818477825413e-09
"(485, 469, 19)",0.0,0.0
"(473, 385, 22)",0.0,-1.952739673252874e-07
"(406, 366, 59)",0.0,5.912336219677458e-07
"(302, 308, 0)",0.0,-3.060667087683135e-10
"(538, 302, 15)",0.0,-8.034490269090775e-08
"(419, 225, 4)",0.0,7.284754227041733e-07
"(159, 520, 4)",0.0,4.5250171571660314e-10
"(251, 509, 22)",0.0,-2.1961344237249102e-08
"(54, 120, 40)",0.0,2.990348928191024e-08
"(525, 483, 42)",0.0,-2.6970045471924542e-12
"(377, 474, 18)",0.0,-1.505896532314656e-09
"(422, 67, 8)",0.0,0.0
"(332, 37, 13)",0.0,-5.1911274248244595e-09
"(473, 468, 23)",0.0,1.3133091192699685e-07
"(458, 326, 41)",0.0,0.0
"(225, 476, 0)",0.0,-3.823767763595402e-09
"(32, 56, 27)",0.0,-4.21477500908646e-11
"(451, 75, 30)",0.0,-5.850571389413447e-08
"(244, 492, 40)",0.0,-1.2053165831123924e-09
"(523, 67, 0)",0.0,0.0
"(101, 156, 58)",0.0,7.541560137106409e-16
"(163, 290, 39)",0.0,-4.863461332135342e-07
"(177, 272, 64)",0.0,-4.593769839319816e-09
"(376, 441, 20)",0.0,-4.126449445389598e-07
"(371, 122, 48)",0.0,-1.8384341346540976e-14
"(137, 382, 50)",0.0,0.0003696148752045971
"(465, 301, 8)",0.0,2.090097902014695e-09
"(290, 349, 61)",0.0,-7.980408584006996e-12
"(497, 427, 1)",0.0,7.368017207133293e-10
"(460, 262, 52)",0.0,-0.00018647822597660867
"(285, 264, 12)",0.0,2.0809471554982755e-05
"(443, 470, 25)",0.0,0.0
"(222, 435, 11)",0.0,1.3675321642880264e-08
"(227, 313, 61)",0.0,4.580655961626088e-09
"(240, 177, 15)",0.0,-4.123277540969758e-09
"(439, 121, 28)",0.0,-1.2256309592214637e-08
"(152, 224, 48)",0.0,9.667037240048118e-11
"(150, 197, 19)",0.0,3.755343550088047e-08
"(112, 229, 45)",0.0,1.7074498762130594e-08
"(416, 128, 64)",0.0,1.3569940054694786e-07
"(264, 233, 27)",0.0,-2.1145126867147428e-08
"(77, 419, 55)",0.0,2.164889215988873e-07
"(308, 131, 20)",0.0,-9.360297490734714e-07
"(330, 57, 43)",0.0,4.777874308869688e-07
"(44, 434, 9)",0.0,1.180099289935372e-08
"(496, 121, 12)",0.0,-1.175756684703691e-08
"(462, 533, 8)",0.0,-1.4672880719459153e-07
"(401, 169, 39)",0.0,-2.6217244028102742e-09
"(452, 414, 16)",0.0,-1.2386887922712912e-06
"(429, 222, 9)",0.0,3.724816520049344e-13
"(176, 476, 52)",0.0,1.9252978796039112e-08
"(64, 67, 58)",0.0,0.0
"(67, 363, 31)",0.0,0.0
"(355, 78, 53)",0.0,0.0
"(464, 427, 0)",0.0,1.4932874361726463e-10
"(527, 438, 33)",0.0,0.0
"(132, 382, 55)",0.0,-2.5500142152660117e-06
"(26, 301, 21)",0.0,1.590587332713386e-10
"(392, 393, 18)",0.0,1.3434957516202377e-10
"(522, 260, 29)",0.0,5.3247342411421035e-05
"(458, 543, 8)",0.0,0.0
"(508, 161, 24)",0.0,-9.841461327620084e-05
"(462, 205, 8)",0.0,1.7983118946120257e-06
"(541, 345, 51)",0.0,0.0
"(189, 19, 13)",0.0,0.0
"(123, 420, 18)",0.0,2.6006611559411337e-08
"(434, 64, 52)",0.0,1.1239118108051006e-05
"(58, 358, 39)",0.0,-6.742147884275058e-08
"(294, 101, 62)",0.0,-1.1172431818148747e-05
"(129, 108, 48)",0.0,8.113096744958436e-08
"(186, 448, 38)",0.0,0.0
"(466, 547, 41)",0.0,6.712579012025618e-10
"(124, 437, 3)",0.0,-8.292098447465412e-10
"(278, 110, 38)",0.0,2.9955686290142714e-07
"(91, 242, 21)",0.0,-7.526202629197124e-08
"(530, 75, 35)",0.0,-1.1022859858135325e-05
"(106, 171, 29)",0.0,0.0002392695606600143
"(307, 12, 58)",0.0,-3.662672468112731e-13
"(241, 57, 9)",0.0,5.289157541814714e-08
"(469, 215, 17)",0.0,-9.498448444440865e-09
"(137, 133, 52)",0.0,1.2361260867050376e-05
"(5, 470, 42)",0.0,0.0
"(262, 236, 57)",0.0,2.0240606700258826e-08
"(128, 314, 3)",0.0,2.4146537460781375e-09
"(50, 389, 34)",0.0,3.9389995875378405e-07
"(198, 278, 26)",0.0,2.638637679895104e-14
"(229, 260, 23)",0.0,2.2759792003952914e-08
