Indices,label,prediction
"(50, 235, 4)",0.0,-6.740271483818774e-07
"(82, 457, 28)",0.0,1.1616218311750736e-06
"(407, 270, 2)",0.0,0.0
"(107, 383, 15)",0.0,-7.868388301838019e-10
"(105, 241, 19)",0.0,-1.39371865562986e-07
"(444, 165, 15)",0.0,4.593908581210872e-08
"(394, 303, 59)",0.0,-7.891823349290377e-10
"(482, 113, 14)",0.0,0.00012900683304530757
"(19, 161, 38)",0.0,3.2024313628788125e-07
"(382, 118, 18)",0.0,1.1737375861283298e-09
"(440, 261, 45)",0.0,0.0
"(244, 17, 46)",0.0,5.281269569678403e-05
"(84, 18, 44)",0.0,-4.2797134923417225e-11
"(252, 18, 64)",0.0,6.073569163519453e-08
"(394, 156, 50)",0.0,-6.6103357999535465e-06
"(467, 131, 17)",0.0,0.00013322758396711496
"(172, 548, 18)",0.0,2.0924407455809163e-09
"(136, 461, 26)",0.0,1.6423701144991928e-10
"(255, 420, 0)",0.0,2.758573591722311e-09
"(419, 209, 33)",0.0,0.0
"(529, 107, 54)",0.0,0.00017800079619369367
"(221, 448, 31)",0.0,0.0
"(99, 205, 26)",0.0,-1.8906659051296938e-13
"(316, 168, 56)",0.0,0.0
"(531, 434, 21)",0.0,0.00011528663782331736
"(454, 58, 43)",0.0,2.184799929375818e-08
"(219, 132, 4)",0.0,7.276355149579092e-07
"(146, 213, 2)",0.0,6.280196708201406e-09
"(134, 220, 60)",0.0,5.4563699711303825e-12
"(334, 205, 3)",0.0,-4.7067731385466015e-06
"(348, 236, 13)",0.0,-2.751411803599207e-07
"(427, 73, 40)",0.0,-1.8343696452680741e-06
"(275, 68, 20)",0.0,8.494740616480023e-10
"(468, 311, 57)",0.0,7.096515333870061e-07
"(222, 484, 58)",0.0,-9.341131729639294e-10
"(248, 277, 44)",0.0,1.1488259518713337e-05
"(268, 158, 1)",0.0,9.73520701659228e-08
"(549, 269, 54)",0.0,1.739120423883693e-05
"(190, 81, 41)",0.0,2.1780446929312784e-05
"(461, 485, 63)",0.0,6.076385055380497e-06
"(5, 352, 10)",0.0,2.4632486652687004e-09
"(523, 461, 20)",0.0,0.0002235717368946172
"(450, 103, 20)",0.0,4.097536398518344e-09
"(491, 218, 28)",0.0,-1.9042644777852432e-09
"(57, 249, 52)",0.0,0.009160940165802937
"(495, 351, 43)",0.0,0.0005109918613910149
"(382, 493, 53)",0.0,0.0
"(183, 124, 28)",0.0,1.4837373882708133e-09
"(259, 223, 20)",0.0,4.55780815476499e-06
"(236, 507, 13)",0.0,-5.77533179761479e-07
"(163, 31, 11)",0.0,1.7535171616810576e-06
"(358, 481, 27)",0.0,6.249598340371776e-10
"(462, 72, 38)",0.0,2.882695662855141e-08
"(398, 305, 11)",0.0,9.828902594371542e-07
"(397, 245, 35)",0.0,-1.492433722097731e-05
"(405, 522, 56)",0.0,1.1233432687871725e-05
"(301, 93, 8)",0.0,0.0
"(75, 382, 49)",0.0,0.00016000817077429507
"(169, 161, 3)",0.0,0.0
"(492, 545, 12)",0.0,-1.6300998498954149e-06
"(172, 231, 31)",0.0,0.00034953892932597174
"(29, 50, 19)",0.0,2.404856705720235e-08
"(541, 254, 28)",0.0,0.0
"(423, 328, 57)",0.0,-1.0368853931241283e-09
"(81, 91, 63)",0.0,3.0712362911366844e-06
"(170, 198, 37)",0.0,4.9883127090199345e-06
"(76, 270, 31)",0.0,-0.022234905663279063
"(291, 267, 23)",0.0,8.999183280712231e-07
"(12, 311, 30)",0.0,-1.7974791089511318e-06
"(546, 393, 4)",0.0,-3.7485210052086576e-05
"(412, 353, 61)",0.0,8.608711378953783e-08
"(409, 43, 42)",0.0,0.0
"(9, 86, 12)",0.0,0.0004718712024950964
"(28, 282, 24)",0.0,-2.7994216019829383e-06
"(62, 448, 43)",0.0,0.0
"(38, 21, 28)",0.0,1.2634217628167168e-06
"(189, 231, 43)",0.0,0.0
"(477, 66, 55)",0.0,2.0255656698651632e-07
"(215, 93, 55)",0.0,1.4578434357427856e-06
"(307, 181, 58)",0.0,1.513300434577728e-11
"(375, 421, 55)",0.0,3.090429281171027e-07
"(491, 181, 15)",0.0,-7.697051532460371e-12
"(512, 62, 56)",0.0,0.0
"(122, 229, 52)",0.0,2.81365975085195e-09
"(154, 358, 10)",0.0,3.670274378426651e-11
"(241, 289, 32)",0.0,2.0404125494285517e-06
"(485, 478, 25)",0.0,2.5199795987821273e-06
"(487, 93, 1)",0.0,4.576959135254363e-08
"(546, 228, 48)",0.0,7.0138915182146e-08
"(532, 216, 18)",0.0,-1.5945008423158682e-10
"(380, 66, 35)",0.0,-7.38321827143464e-08
"(194, 96, 17)",0.0,2.8187161757196173e-06
"(141, 317, 31)",0.0,8.261188783293406e-05
"(359, 340, 45)",0.0,5.607551258854166e-07
"(463, 320, 5)",0.0,4.0367821620168757e-10
"(472, 484, 41)",0.0,3.7957264098414615e-05
"(222, 272, 36)",0.0,3.103647384194361e-07
"(321, 448, 56)",0.0,0.0
"(194, 481, 37)",0.0,2.179683337881445e-06
"(226, 121, 25)",0.0,2.9454905059699557e-09
"(423, 543, 54)",0.0,-1.5376956172591504e-09
"(418, 183, 38)",0.0,9.91457544768428e-08
"(274, 233, 25)",0.0,5.045846758777346e-10
"(56, 491, 19)",0.0,1.401947332397747e-08
"(154, 365, 5)",0.0,1.4669143483442709e-06
"(352, 126, 22)",0.0,3.3230662442792917e-06
"(42, 430, 55)",0.0,-3.369518804186031e-09
"(359, 288, 36)",0.0,8.245269064018373e-06
"(185, 456, 7)",0.0,0.0
"(78, 232, 25)",0.0,0.0
"(431, 34, 11)",0.0,0.00017746943258675345
"(4, 530, 5)",0.0,2.023408287669467e-05
"(42, 178, 1)",0.0,1.948214185692147e-07
"(278, 302, 5)",0.0,1.656508400305508e-05
"(246, 234, 29)",0.0,-2.5738566559352104e-06
"(247, 229, 46)",0.0,6.451480766679576e-05
"(96, 338, 62)",0.0,0.0
"(21, 362, 10)",0.0,-2.199800439643595e-11
"(35, 525, 15)",0.0,0.0
"(410, 17, 40)",0.0,0.000545987508062801
"(519, 174, 9)",0.0,4.795428445733833e-07
"(391, 198, 53)",0.0,0.0
"(46, 360, 2)",0.0,0.0
"(32, 295, 41)",0.0,5.415009387114095e-06
"(124, 57, 45)",0.0,-1.3196893884891823e-05
"(291, 29, 51)",0.0,2.6780557869052865e-06
"(106, 8, 3)",0.0,3.45331383184054e-07
"(501, 147, 61)",0.0,-6.041402470050268e-14
"(35, 110, 55)",0.0,0.0
"(331, 270, 18)",0.0,-2.997985229770595e-09
"(341, 67, 37)",0.0,0.0
"(127, 403, 52)",0.0,3.318919361150803e-05
"(244, 61, 62)",0.0,0.00010908941013609669
"(530, 116, 2)",0.0,-6.589436207624063e-06
"(106, 341, 51)",0.0,7.518051779689461e-07
"(108, 209, 18)",0.0,8.333215180824956e-09
"(238, 461, 36)",0.0,0.00012646644341698926
"(474, 84, 18)",0.0,7.139146739676952e-11
"(359, 457, 42)",0.0,6.794220444128562e-08
"(397, 127, 58)",0.0,4.055565780069904e-06
"(187, 518, 54)",0.0,-2.5259957960243893e-07
"(244, 500, 28)",0.0,3.8112114126475187e-07
"(451, 276, 24)",0.0,1.908958382055728e-06
"(273, 12, 47)",0.0,3.081714568805028e-07
"(379, 10, 44)",0.0,8.018959639320915e-07
"(12, 435, 10)",0.0,3.3004454505506144e-10
"(341, 28, 27)",0.0,6.41530752600459e-08
"(273, 48, 48)",0.0,-5.894430590979463e-09
"(78, 145, 12)",0.0,0.0
"(321, 379, 23)",0.0,7.16632686794248e-08
"(466, 160, 5)",0.0,9.1792800596593e-09
"(139, 190, 17)",0.0,3.8487998312678964e-07
"(207, 298, 44)",0.0,2.3369214271696843e-09
"(524, 547, 41)",0.0,7.087699167834678e-07
"(38, 503, 29)",0.0,6.920068588800624e-05
"(122, 357, 8)",0.0,1.5082862302138378e-10
"(489, 235, 4)",0.0,-2.114385641370758e-07
"(172, 444, 63)",0.0,9.122353866074963e-07
"(372, 362, 40)",0.0,3.6683452172678783e-07
"(74, 164, 62)",0.0,4.0620831715018184e-10
"(479, 465, 4)",0.0,-3.529007314643715e-09
"(341, 376, 43)",0.0,2.1038270205837523e-05
"(299, 42, 24)",0.0,1.0011811667869183e-06
"(368, 22, 1)",0.0,1.6876853774753034e-09
"(247, 117, 47)",0.0,0.0004065384648669619
"(454, 309, 31)",0.0,-3.4167229323911233e-09
"(97, 540, 9)",0.0,2.160141991275842e-08
"(271, 92, 23)",0.0,3.983829771234981e-07
"(211, 91, 22)",0.0,8.993678141839686e-09
"(79, 179, 31)",0.0,1.8426150757468852e-05
"(208, 146, 62)",0.0,2.6752895532613954e-05
"(387, 291, 61)",0.0,-2.5011359862354023e-08
"(536, 364, 30)",0.0,3.830013422165862e-06
"(7, 276, 46)",0.0,3.976985986909195e-06
"(192, 250, 24)",0.0,4.4348871309879054e-05
"(483, 209, 63)",0.0,2.097535109547077e-06
"(7, 179, 38)",0.0,7.3794940817332545e-09
"(442, 118, 54)",0.0,2.9059279521584166e-07
"(200, 535, 31)",0.0,0.0008715777199025946
"(355, 268, 25)",0.0,6.496112122265081e-10
"(518, 39, 8)",0.0,1.19719220559746e-05
"(188, 387, 64)",0.0,7.665468739600059e-08
"(17, 224, 39)",0.0,8.043505168705701e-07
"(352, 225, 61)",0.0,-3.1080475337416726e-08
"(1, 278, 16)",0.0,6.945262804152066e-07
"(31, 175, 58)",0.0,0.0
"(343, 316, 52)",0.0,1.3693996627599717e-06
"(326, 445, 11)",0.0,1.858150973519565e-05
"(347, 179, 31)",0.0,3.900382985817933e-06
"(349, 72, 4)",0.0,0.0
"(47, 184, 39)",0.0,1.828707547861007e-08
"(126, 167, 15)",0.0,-1.6396570483180902e-07
"(198, 98, 56)",0.0,2.6913032741820695e-06
"(183, 283, 31)",0.0,-3.9148710332185174e-05
"(57, 471, 0)",0.0,0.0
"(228, 505, 64)",0.0,-4.3906895556326104e-06
"(392, 457, 49)",0.0,9.03510600312172e-06
"(302, 246, 50)",0.0,0.00247054269463134
"(506, 531, 38)",0.0,2.821185969545395e-07
"(185, 495, 61)",0.0,-1.1728461311550358e-09
"(55, 242, 16)",0.0,2.049829584838197e-05
"(247, 365, 23)",0.0,9.823879769867584e-07
"(524, 34, 43)",0.0,5.981953145702905e-06
"(89, 25, 29)",0.0,0.0010263541307142794
"(48, 167, 51)",0.0,2.3148590967644244e-09
"(147, 48, 29)",0.0,2.1136629473031217e-08
"(485, 469, 19)",0.0,0.0
"(473, 385, 22)",0.0,2.6846932630105077e-07
"(406, 366, 59)",0.0,7.833412225467814e-06
"(302, 308, 0)",0.0,-9.625193881115225e-10
"(538, 302, 15)",0.0,-3.384814779900232e-09
"(419, 225, 4)",0.0,-4.0789743101754316e-05
"(159, 520, 4)",0.0,-1.029238340000937e-06
"(251, 509, 22)",0.0,2.8269422005905054e-07
"(54, 120, 40)",0.0,5.68699699895565e-09
"(525, 483, 42)",0.0,4.957091198525072e-09
"(377, 474, 18)",0.0,3.1028912163393977e-10
"(422, 67, 8)",0.0,0.0
"(332, 37, 13)",0.0,-8.956716447551676e-09
"(473, 468, 23)",0.0,6.220349999149861e-08
"(458, 326, 41)",0.0,0.0
"(225, 476, 0)",0.0,-6.909045918285756e-09
"(32, 56, 27)",0.0,1.5808848959495147e-08
"(451, 75, 30)",0.0,8.75489535409769e-05
"(244, 492, 40)",0.0,-1.742981583067206e-07
"(523, 67, 0)",0.0,0.0
"(101, 156, 58)",0.0,-3.0255875666709187e-10
"(163, 290, 39)",0.0,3.196167658776445e-05
"(177, 272, 64)",0.0,-2.379056999108806e-06
"(376, 441, 20)",0.0,6.379074471296972e-06
"(371, 122, 48)",0.0,8.82304414279867e-10
"(137, 382, 50)",0.0,0.0015396364941073033
"(465, 301, 8)",0.0,-2.465019919381521e-08
"(290, 349, 61)",0.0,-1.0115458873972651e-10
"(497, 427, 1)",0.0,1.8377788961821283e-09
"(460, 262, 52)",0.0,0.00048549724118368895
"(285, 264, 12)",0.0,0.00038833681856478364
"(443, 470, 25)",0.0,0.0
"(222, 435, 11)",0.0,-4.5105287915291077e-10
"(227, 313, 61)",0.0,1.0355339240865172e-08
"(240, 177, 15)",0.0,5.561968164830859e-09
"(439, 121, 28)",0.0,6.593940466185128e-07
"(152, 224, 48)",0.0,1.1916183055621261e-07
"(150, 197, 19)",0.0,-5.547424222480158e-10
"(112, 229, 45)",0.0,2.959900156965807e-06
"(416, 128, 64)",0.0,5.236700414931563e-06
"(264, 233, 27)",0.0,6.290579234683324e-08
"(77, 419, 55)",0.0,1.747273000688915e-07
"(308, 131, 20)",0.0,0.00010302139102268999
"(330, 57, 43)",0.0,8.257230826893179e-07
"(44, 434, 9)",0.0,2.1999464892331334e-06
"(496, 121, 12)",0.0,4.170691615098556e-05
"(462, 533, 8)",0.0,0.00018488587688665148
"(401, 169, 39)",0.0,2.0779355677825736e-08
"(452, 414, 16)",0.0,-6.253622153862778e-07
"(429, 222, 9)",0.0,2.521947649954086e-11
"(176, 476, 52)",0.0,4.930658051491445e-05
"(64, 67, 58)",0.0,0.0
"(67, 363, 31)",0.0,0.0
"(355, 78, 53)",0.0,0.0
"(464, 427, 0)",0.0,-2.809789810926029e-10
"(527, 438, 33)",0.0,0.0
"(132, 382, 55)",0.0,1.302398508177334e-06
"(26, 301, 21)",0.0,-6.731699995169294e-10
"(392, 393, 18)",0.0,1.1596015886352913e-08
"(522, 260, 29)",0.0,0.00012178305165536513
"(458, 543, 8)",0.0,0.0
"(508, 161, 24)",0.0,0.0011400936007255921
"(462, 205, 8)",0.0,-3.0515285144736416e-06
"(541, 345, 51)",0.0,0.0
"(189, 19, 13)",0.0,0.0
"(123, 420, 18)",0.0,7.4303397336333475e-09
"(434, 64, 52)",0.0,0.007176674315640337
"(58, 358, 39)",0.0,6.512406826002001e-07
"(294, 101, 62)",0.0,0.00039247474684119666
"(129, 108, 48)",0.0,6.275929012254415e-07
"(186, 448, 38)",0.0,0.0
"(466, 547, 41)",0.0,2.9731912793555664e-09
"(124, 437, 3)",0.0,-5.785514779895202e-10
"(278, 110, 38)",0.0,9.181481919603623e-07
"(91, 242, 21)",0.0,2.2289757985730903e-05
"(530, 75, 35)",0.0,-0.00021666472595595915
"(106, 171, 29)",0.0,-0.001320174766887704
"(307, 12, 58)",0.0,8.189951974767782e-14
"(241, 57, 9)",0.0,-1.1060020472711587e-08
"(469, 215, 17)",0.0,-2.207503452271433e-08
"(137, 133, 52)",0.0,-0.00028097957616222426
"(5, 470, 42)",0.0,0.0
"(262, 236, 57)",0.0,4.7546689405879226e-07
"(128, 314, 3)",0.0,-3.651710802076709e-09
"(50, 389, 34)",0.0,9.499986125199655e-05
"(198, 278, 26)",0.0,9.495606176916145e-12
"(229, 260, 23)",0.0,2.067431992249827e-06
"(257, 417, 48)",0.0,6.642880324687025e-06
"(107, 98, 64)",0.0,4.017686842840206e-07
"(70, 13, 42)",0.0,1.4975447736071066e-07
"(35, 437, 22)",0.0,0.0
"(428, 11, 52)",0.0,0.008634562691994724
"(418, 37, 2)",0.0,8.040536377000879e-06
"(508, 444, 21)",0.0,2.412016342837938e-05
"(190, 68, 32)",0.0,7.33491005176133e-11
"(117, 302, 32)",0.0,2.0725391516909734e-07
"(106, 269, 27)",0.0,7.953657377217845e-08
"(521, 292, 47)",0.0,0.0018429208378637932
"(9, 146, 1)",0.0,7.84528344091765e-06
"(461, 362, 54)",0.0,4.304606290733176e-06
"(137, 147, 44)",0.0,6.177663664741232e-09
"(246, 262, 31)",0.0,4.2435580735008655e-05
"(305, 212, 17)",0.0,-2.764602949649003e-08
"(209, 277, 8)",0.0,0.011939457726050238
"(205, 494, 6)",0.0,0.0
"(508, 378, 59)",0.0,5.785329229684556e-05
"(531, 463, 43)",0.0,0.0
"(502, 544, 15)",0.0,4.193007750705706e-09
"(404, 11, 21)",0.0,0.0
"(391, 346, 19)",0.0,7.603419843362962e-07
"(466, 339, 22)",0.0,-1.2127504878416224e-09
"(259, 208, 28)",0.0,3.9883099450777686e-07
"(185, 215, 62)",0.0,-1.0559513115001579e-05
"(142, 417, 3)",0.0,6.814301286181766e-08
"(267, 11, 55)",0.0,7.949927761145232e-05
"(319, 70, 27)",0.0,1.1133965914083104e-06
"(404, 160, 36)",0.0,0.0
"(350, 299, 49)",0.0,0.0002042184342525315
"(506, 204, 33)",0.0,0.0
"(45, 124, 17)",0.0,-8.810737674424464e-10
"(254, 430, 35)",0.0,6.171568673418175e-09
"(26, 225, 13)",0.0,-7.187773080368761e-09
"(423, 145, 50)",0.0,-1.8015247370469907e-06
"(540, 79, 12)",0.0,-0.00272078106720856
"(216, 381, 31)",0.0,0.0027178041570260127
"(382, 529, 52)",0.0,0.02902243304703842
"(248, 496, 25)",0.0,1.3294015165377792e-07
"(159, 153, 58)",0.0,1.8909399442112685e-07
"(477, 148, 14)",0.0,0.0
"(544, 388, 23)",0.0,3.251825919150455e-07
"(427, 497, 47)",0.0,1.145592767804292e-05
"(203, 509, 16)",0.0,2.002882284071502e-06
"(109, 135, 35)",0.0,-5.106780175660159e-06
"(448, 113, 15)",0.0,4.846607590974042e-12
"(544, 100, 51)",0.0,4.0904625575189447e-07
"(81, 248, 12)",0.0,1.2827513088903387e-05
"(130, 35, 63)",0.0,0.0
"(127, 148, 41)",0.0,0.0
"(157, 157, 58)",0.0,1.0218255875642044e-07
"(415, 267, 18)",0.0,2.1440044498140192e-07
"(388, 544, 23)",0.0,1.5493620254916738e-07
"(503, 39, 27)",0.0,2.506366625573095e-07
"(324, 217, 58)",0.0,-1.3701882073888034e-08
"(419, 423, 24)",0.0,-3.090028982236809e-07
"(418, 236, 15)",0.0,2.549163235623638e-06
"(323, 37, 23)",0.0,2.4367426508246065e-08
"(315, 475, 59)",0.0,3.799862822029868e-05
"(223, 335, 34)",0.0,1.9822228594541012e-08
"(275, 538, 16)",0.0,1.6215198149566919e-06
"(156, 434, 6)",0.0,2.3437825441221194e-16
"(466, 145, 7)",0.0,7.2556045751122565e-09
"(274, 65, 51)",0.0,2.5633570123400946e-08
"(407, 378, 21)",0.0,0.0
"(282, 53, 33)",0.0,0.0
"(298, 402, 4)",0.0,2.9124033943050826e-10
"(298, 142, 54)",0.0,7.878414852438418e-08
"(420, 5, 39)",0.0,4.619527588587923e-05
"(26, 12, 60)",0.0,-9.142113766029577e-10
"(97, 136, 2)",0.0,5.8693538181596065e-06
"(508, 411, 52)",0.0,0.0078075291317385356
"(117, 526, 63)",0.0,1.0620045168785111e-05
"(306, 73, 31)",0.0,4.901498351783698e-05
"(392, 82, 33)",0.0,0.0
"(479, 38, 21)",0.0,1.0073383064782332e-07
"(136, 106, 2)",0.0,-1.993289467458509e-09
"(513, 99, 7)",0.0,9.120131614372761e-07
"(59, 260, 43)",0.0,1.054355889133675e-05
"(453, 329, 6)",0.0,-1.978160427110771e-16
"(455, 53, 47)",0.0,1.9305665446675288e-05
"(37, 351, 3)",0.0,5.309175267902485e-06
"(220, 327, 38)",0.0,8.441805716699073e-10
"(470, 439, 16)",0.0,0.0
"(208, 297, 31)",0.0,1.6397589660588382e-05
"(431, 129, 29)",0.0,-0.0009355429529777411
"(284, 263, 15)",0.0,-5.0964977586756585e-09
"(23, 107, 7)",0.0,1.2316887793074681e-06
"(296, 139, 46)",0.0,1.3926793427570057e-08
"(360, 133, 34)",0.0,-2.443917601579611e-06
"(317, 431, 16)",0.0,-0.00013009834505045472
"(493, 484, 25)",0.0,2.0575983570541994e-08
"(319, 29, 57)",0.0,6.352459295652809e-05
"(172, 226, 6)",0.0,3.4215348251872334e-14
"(150, 31, 28)",0.0,3.635917672546167e-07
"(143, 181, 50)",0.0,2.7671674838854364e-06
"(473, 378, 29)",0.0,1.2398210238647386e-05
"(214, 472, 60)",0.0,-7.283590078146865e-09
"(467, 145, 7)",0.0,-2.6609291179385462e-06
"(15, 367, 38)",0.0,3.448559138874461e-06
"(175, 297, 26)",0.0,1.0185213712758297e-11
"(354, 308, 4)",0.0,2.8856792901467224e-06
"(39, 115, 13)",0.0,-2.982688242259342e-08
"(450, 295, 17)",0.0,-3.9961965563320424e-07
"(480, 236, 39)",0.0,2.4388507825932145e-06
"(491, 517, 25)",0.0,-6.808520165813928e-16
"(90, 504, 25)",0.0,-4.271358938154933e-08
"(319, 301, 63)",0.0,5.018947057738752e-09
"(381, 285, 9)",0.0,8.797211993298233e-08
"(550, 383, 48)",0.0,0.0
"(315, 509, 30)",0.0,0.00048683137680611784
"(161, 390, 15)",0.0,3.086461263380321e-07
"(67, 110, 39)",0.0,0.0
"(426, 150, 61)",0.0,-6.492203526523917e-09
"(230, 52, 39)",0.0,-2.9016016796432925e-06
"(487, 118, 10)",0.0,-8.631840000767694e-12
"(506, 112, 63)",0.0,0.0
"(454, 141, 11)",0.0,0.0
"(460, 345, 56)",0.0,0.0002992647321615765
"(322, 50, 36)",0.0,1.2017640058730763e-06
"(393, 367, 14)",0.0,0.00018055235067037168
"(220, 122, 40)",0.0,-5.037356076490285e-12
"(520, 398, 33)",0.0,0.0
"(350, 51, 46)",0.0,9.045904723938754e-07
"(15, 280, 42)",0.0,4.493724675858122e-08
"(193, 209, 30)",0.0,-6.814605390605121e-08
"(217, 467, 33)",0.0,0.0
"(275, 53, 63)",0.0,2.2052252059120584e-07
"(401, 266, 1)",0.0,1.499124085696207e-08
"(396, 84, 8)",0.0,-8.773920422371311e-06
"(403, 189, 13)",0.0,0.0
"(331, 268, 34)",0.0,1.2518386677061549e-06
"(130, 217, 37)",0.0,-8.553526624141049e-10
"(158, 379, 13)",0.0,5.80997383667894e-08
"(46, 240, 59)",0.0,0.0
"(415, 456, 14)",0.0,0.0
"(387, 211, 50)",0.0,0.00010467506741613115
"(226, 530, 21)",0.0,6.587209084557674e-06
"(64, 350, 6)",0.0,2.473198540666342e-14
"(389, 110, 9)",0.0,2.6107748876910295e-07
"(218, 43, 27)",0.0,0.0
"(103, 26, 45)",0.0,1.2244304087582595e-06
"(87, 502, 19)",0.0,2.834560033675251e-07
"(387, 263, 29)",0.0,-2.7723953913201886e-05
"(416, 85, 42)",0.0,8.728780144222254e-06
"(342, 52, 2)",0.0,-2.327908851749885e-08
"(254, 109, 30)",0.0,1.1720191057016895e-05
"(49, 321, 43)",0.0,6.151195557162488e-05
"(190, 304, 57)",0.0,1.2999437597251577e-07
"(33, 384, 57)",0.0,3.294017245198129e-07
"(203, 215, 41)",0.0,-1.4266221846395451e-05
"(384, 538, 35)",0.0,-1.289857884492316e-07
"(459, 491, 20)",0.0,9.202450512868517e-07
"(5, 16, 55)",0.0,1.5399430110734523e-06
"(251, 542, 56)",0.0,5.485542530151821e-08
"(345, 358, 11)",0.0,7.052317674240013e-06
"(505, 453, 55)",0.0,-1.5547475124600968e-08
"(224, 211, 7)",0.0,1.1583782856001671e-08
"(313, 44, 54)",0.0,5.8857198240495955e-05
"(483, 408, 16)",0.0,-4.3772101252521254e-05
"(192, 287, 46)",0.0,4.496624158653972e-06
"(396, 453, 39)",0.0,3.552971047781135e-05
"(191, 319, 28)",0.0,1.3591377532752365e-07
"(146, 134, 5)",0.0,-1.1753200490188148e-07
"(255, 157, 6)",0.0,3.607736792839093e-17
"(532, 418, 37)",0.0,1.5736143916224878e-06
"(136, 201, 14)",0.0,1.8125529441911129e-06
"(229, 94, 40)",0.0,6.4555047591697796e-06
"(262, 224, 33)",0.0,0.0
"(4, 384, 5)",0.0,1.1884026708767759e-05
"(508, 404, 51)",0.0,4.409308666204357e-08
"(181, 420, 25)",0.0,5.350653477141814e-12
"(472, 22, 6)",0.0,4.9771565417882684e-17
"(192, 385, 27)",0.0,3.7986731337673206e-07
"(102, 428, 37)",0.0,4.814512478640207e-05
"(20, 361, 9)",0.0,1.0146898734799414e-06
"(410, 5, 59)",0.0,8.798201518159792e-05
"(292, 79, 32)",0.0,-2.1493907708306416e-07
"(475, 177, 19)",0.0,2.233355314673891e-07
"(190, 125, 8)",0.0,5.1734909492420215e-05
"(462, 510, 31)",0.0,0.0006266646281828589
"(488, 76, 64)",0.0,6.338716379474132e-10
"(34, 307, 63)",0.0,0.0
"(269, 51, 23)",0.0,-4.3122394362811887e-11
"(531, 437, 6)",0.0,3.0862205272978014e-17
"(479, 129, 17)",0.0,4.558420165325244e-08
"(275, 463, 40)",0.0,0.0
"(232, 351, 9)",0.0,1.1438221275160803e-06
"(372, 57, 58)",0.0,-1.2342417118506695e-08
"(11, 193, 14)",0.0,8.194162205881484e-13
"(153, 302, 32)",0.0,2.990341970404343e-06
"(379, 416, 57)",0.0,3.0802953697407936e-07
"(446, 474, 9)",0.0,1.9762932161943043e-08
"(301, 297, 44)",0.0,0.0
"(195, 92, 35)",0.0,2.491055200111515e-06
"(177, 185, 61)",0.0,1.8759982934242544e-08
"(30, 396, 15)",0.0,-5.439203949959255e-07
"(379, 92, 60)",0.0,6.355724740317962e-07
"(549, 80, 3)",0.0,8.301121637582973e-07
"(355, 520, 31)",0.0,0.00045124572045070557
"(470, 330, 58)",0.0,0.0
"(352, 108, 62)",0.0,6.561412215595739e-05
"(547, 126, 29)",0.0,0.0005738290107249508
"(175, 95, 48)",0.0,2.4074447282234126e-08
"(31, 90, 52)",0.0,0.0
"(483, 402, 41)",0.0,1.573924100083255e-08
"(31, 262, 58)",0.0,0.0
"(76, 294, 59)",0.0,1.1681265100708368e-06
"(202, 77, 12)",0.0,-1.313177247749798e-05
"(96, 178, 54)",0.0,1.9950804776233393e-05
"(376, 335, 3)",0.0,3.791908792106409e-09
"(448, 480, 4)",0.0,-9.192050235115453e-10
"(169, 519, 37)",0.0,0.0
"(360, 417, 19)",0.0,2.582218395151741e-07
"(146, 49, 9)",0.0,1.3323286058170536e-07
"(398, 354, 11)",0.0,9.846414874677464e-06
"(483, 79, 24)",0.0,-1.5816289491180052e-07
"(395, 144, 63)",0.0,2.190874126055883e-05
"(67, 82, 1)",0.0,0.0
"(248, 400, 17)",0.0,1.4110768843044413e-05
"(226, 146, 31)",0.0,0.0018100794139550998
"(99, 438, 20)",0.0,6.516305776895776e-06
"(107, 99, 34)",0.0,3.51612887695797e-05
"(532, 169, 15)",0.0,3.3273353329750542e-09
"(207, 69, 58)",0.0,1.1117747276790052e-07
"(533, 163, 42)",0.0,0.0
"(455, 512, 34)",0.0,8.045381004752295e-07
"(261, 314, 10)",0.0,-3.489956878403208e-14
"(229, 444, 29)",0.0,-0.00016434915621384833
"(467, 450, 3)",0.0,7.963857509131616e-07
"(488, 5, 2)",0.0,1.180006563686426e-08
"(110, 501, 33)",0.0,0.0
"(469, 347, 34)",0.0,4.968291106121945e-07
"(179, 256, 9)",0.0,0.0
"(56, 3, 17)",0.0,8.969788427542003e-06
"(445, 461, 0)",0.0,1.8546563774475058e-10
"(200, 547, 20)",0.0,6.551487439083821e-08
"(170, 370, 1)",0.0,5.179978179530952e-08
"(3, 47, 30)",0.0,1.4416259443319825e-06
"(92, 296, 5)",0.0,7.741756808509959e-07
"(75, 84, 2)",0.0,3.9048748285268084e-08
"(358, 244, 11)",0.0,9.959162156962756e-07
"(178, 256, 12)",0.0,0.0
"(30, 510, 47)",0.0,0.0026791501459164603
"(488, 271, 21)",0.0,4.694964329333706e-08
"(200, 194, 9)",0.0,1.6569420014108267e-07
"(83, 10, 51)",0.0,3.199248297931907e-07
"(451, 53, 59)",0.0,2.1960652798166015e-07
"(38, 349, 7)",0.0,2.3689090748057752e-07
"(93, 62, 26)",0.0,0.0
"(339, 380, 12)",0.0,0.0
"(379, 465, 35)",0.0,4.118112920132256e-08
"(409, 75, 14)",0.0,3.713289851733345e-05
"(33, 44, 60)",0.0,-1.976857408010523e-06
"(337, 362, 52)",0.0,1.1953518981647966e-05
"(388, 77, 17)",0.0,-1.7685926114900752e-07
